"date","rate"
2018-02-05,3.364
2018-02-06,3.3568
2018-02-07,3.3994
2018-02-08,3.4225
2018-02-09,3.4174
2018-02-12,3.3913
2018-02-13,3.3727
2018-02-14,3.337
2018-02-15,3.3221
2018-02-16,3.3506
2018-02-19,3.3319
2018-02-20,3.3627
2018-02-21,3.3959
2018-02-22,3.3898
2018-02-23,3.393
2018-02-26,3.3846
2018-02-27,3.4106
2018-02-28,3.4246
2018-03-01,3.4132
2018-03-02,3.4001
2018-03-05,3.3959
2018-03-06,3.376
2018-03-07,3.3897
2018-03-08,3.4147
2018-03-09,3.4099
2018-03-12,3.4086
2018-03-13,3.4002
2018-03-14,3.3966
2018-03-15,3.4241
2018-03-16,3.4316
2018-03-19,3.4239
2018-03-20,3.4557
2018-03-21,3.4283
2018-03-22,3.4329
2018-03-23,3.4209
2018-03-26,3.3923
2018-03-27,3.3964
2018-03-28,3.4149
2018-03-29,3.4219
2018-03-30,3.4166
2018-04-02,3.4237
2018-04-03,3.4195
2018-04-04,3.4211
2018-04-05,3.4266
2018-04-06,3.4182
2018-04-09,3.4039
2018-04-10,3.3891
2018-04-11,3.3842
2018-04-12,3.3897
2018-04-13,3.3799
2018-04-16,3.3547
2018-04-17,3.3657
2018-04-18,3.367
2018-04-19,3.3757
2018-04-20,3.3952
2018-04-23,3.4413
2018-04-24,3.4389
2018-04-25,3.4762
2018-04-26,3.4932
2018-04-27,3.4685
2018-04-30,3.5086
2018-05-01,3.5653
2018-05-02,3.5715
2018-05-03,3.5587
2018-05-04,3.552
2018-05-07,3.5742
2018-05-08,3.6081
2018-05-09,3.5975
2018-05-10,3.564
2018-05-11,3.5723
2018-05-14,3.5796
2018-05-15,3.6291
2018-05-16,3.6189
2018-05-17,3.6426
2018-05-18,3.6504
2018-05-21,3.641
2018-05-22,3.6367
2018-05-23,3.6782
2018-05-24,3.6777
2018-05-25,3.7022
2018-05-28,3.7024
2018-05-29,3.7562
2018-05-30,3.6898
2018-05-31,3.6915
2018-06-01,3.6916
2018-06-04,3.653
2018-06-05,3.6535
2018-06-06,3.6237
2018-06-07,3.6246
2018-06-08,3.6354
2018-06-11,3.6203
2018-06-12,3.6448
2018-06-13,3.6275
2018-06-14,3.7024
2018-06-15,3.6884
2018-06-18,3.7024
2018-06-19,3.7218
2018-06-20,3.7309
2018-06-21,3.7294
2018-06-22,3.7088
2018-06-25,3.7113
2018-06-26,3.7219
2018-06-27,3.767
2018-06-28,3.7717
2018-06-29,3.7425
2018-07-02,3.7799
2018-07-03,3.7698
2018-07-04,3.76
2018-07-05,3.7228
2018-07-06,3.7183
2018-07-09,3.6723
2018-07-10,3.6775
2018-07-11,3.7186
2018-07-12,3.7044
2018-07-13,3.6926
2018-07-16,3.6732
2018-07-17,3.685
2018-07-18,3.701
2018-07-19,3.7249
2018-07-20,3.6832
2018-07-23,3.6999
2018-07-24,3.6816
2018-07-25,3.664
2018-07-26,3.6822
2018-07-27,3.676
2018-07-30,3.6486
2018-07-31,3.6577
2018-08-01,3.6554
2018-08-02,3.6898
2018-08-03,3.685
2018-08-06,3.6864
2018-08-07,3.6722
2018-08-08,3.6721
2018-08-09,3.7104
2018-08-10,3.7656
2018-08-13,3.7758
2018-08-14,3.7911
2018-08-15,3.8098
2018-08-16,3.7856
2018-08-17,3.753
2018-08-20,3.7521
2018-08-21,3.7092
2018-08-22,3.6827
2018-08-23,3.7171
2018-08-24,3.683
2018-08-27,3.6562
2018-08-28,3.6531
2018-08-29,3.6645
2018-08-30,3.6848
2018-08-31,3.7002
2018-09-03,3.6924
2018-09-04,3.7214
2018-09-05,3.7227
2018-09-06,3.7211
2018-09-07,3.7341
2018-09-10,3.7216
2018-09-11,3.7088
2018-09-12,3.7051
2018-09-13,3.681
2018-09-14,3.7044
2018-09-17,3.6794
2018-09-18,3.6762
2018-09-19,3.6721
2018-09-20,3.6434
2018-09-21,3.6649
2018-09-24,3.6572
2018-09-25,3.6469
2018-09-26,3.6398
2018-09-27,3.6684
2018-09-28,3.6884
2018-10-01,3.7006
2018-10-02,3.7198
2018-10-03,3.748
2018-10-04,3.7451
2018-10-05,3.7355
2018-10-08,3.7563
2018-10-09,3.7465
2018-10-10,3.7462
2018-10-11,3.7157
2018-10-12,3.7161
2018-10-15,3.7073
2018-10-16,3.7023
2018-10-17,3.7299
2018-10-18,3.758
2018-10-19,3.7307
2018-10-22,3.743
2018-10-23,3.7448
2018-10-24,3.7861
2018-10-25,3.7887
2018-10-26,3.7808
2018-10-29,3.8064
2018-10-30,3.8142
2018-10-31,3.8382
2018-11-01,3.7928
2018-11-02,3.7825
2018-11-05,3.7762
2018-11-06,3.7661
2018-11-07,3.7533
2018-11-08,3.7688
2018-11-09,3.7828
2018-11-12,3.837
2018-11-13,3.8026
2018-11-14,3.7985
2018-11-15,3.7858
2018-11-16,3.78
2018-11-19,3.7819
2018-11-20,3.7921
2018-11-21,3.7771
2018-11-22,3.768
2018-11-23,3.7865
2018-11-26,3.7922
2018-11-27,3.8035
2018-11-28,3.7713
2018-11-29,3.7617
2018-11-30,3.7919
2018-12-03,3.7673
2018-12-04,3.7746
2018-12-05,3.7788
2018-12-06,3.7635
2018-12-07,3.7707
2018-12-10,3.7805
2018-12-11,3.8007
2018-12-12,3.7763
2018-12-13,3.7829
2018-12-14,3.7973
2018-12-17,3.7744
2018-12-18,3.7719
2018-12-19,3.769
2018-12-20,3.7448
2018-12-21,3.7731
2018-12-24,3.7543
2018-12-25,3.7616
2018-12-26,3.7759
2018-12-27,3.7532
2018-12-28,3.7594
2018-12-31,3.7372
2019-01-01,3.7417
2019-01-02,3.7839
2019-01-03,3.7657
2019-01-04,3.7667
2019-01-07,3.7453
2019-01-08,3.7568
2019-01-09,3.725
2019-01-10,3.7352
2019-01-11,3.7432
2019-01-14,3.7413
2019-01-15,3.7617
2019-01-16,3.758
2019-01-17,3.7634
2019-01-18,3.774
2019-01-21,3.7711
2019-01-22,3.7729
2019-01-23,3.7697
2019-01-24,3.7924
2019-01-25,3.758
2019-01-28,3.756
2019-01-29,3.7561
2019-01-30,3.7323
2019-01-31,3.7231
2019-02-01,3.7438
2019-02-04,3.7466
2019-02-05,3.7582
2019-02-06,3.781
2019-02-07,3.7981
2019-02-08,3.8073
2019-02-11,3.8356
2019-02-12,3.8215
2019-02-13,3.8529
2019-02-14,3.8326
2019-02-15,3.8356
2019-02-18,3.8283
2019-02-19,3.8188
2019-02-20,3.8193
2019-02-21,3.8229
2019-02-22,3.8254
2019-02-25,3.819
2019-02-26,3.7958
2019-02-27,3.7961
2019-02-28,3.7848
2019-03-01,3.7881
2019-03-04,3.7913
2019-03-05,3.8029
2019-03-06,3.8014
2019-03-07,3.8543
2019-03-08,3.8286
2019-03-11,3.8249
2019-03-12,3.809
2019-03-13,3.7954
2019-03-14,3.8061
2019-03-15,3.7951
2019-03-18,3.785
2019-03-19,3.7769
2019-03-20,3.7487
2019-03-21,3.7683
2019-03-22,3.8035
2019-03-25,3.7935
2019-03-26,3.8089
2019-03-27,3.8186
2019-03-28,3.8279
2019-03-29,3.8371
2019-04-01,3.8296
2019-04-02,3.8359
2019-04-03,3.8183
2019-04-04,3.8215
2019-04-05,3.8263
2019-04-08,3.8065
2019-04-09,3.8049
2019-04-10,3.7965
2019-04-11,3.8053
2019-04-12,3.7859
2019-04-15,3.7815
2019-04-16,3.7874
2019-04-17,3.7807
2019-04-18,3.8099
2019-04-19,3.8079
2019-04-22,3.8036
2019-04-23,3.8164
2019-04-24,3.8513
2019-04-25,3.8551
2019-04-26,3.8541
2019-04-29,3.8365
2019-04-30,3.8214
2019-05-01,3.8255
2019-05-02,3.8359
2019-05-03,3.8193
2019-05-06,3.8247
2019-05-07,3.8332
2019-05-08,3.8352
2019-05-09,3.8336
2019-05-10,3.8244
2019-05-13,3.8359
2019-05-14,3.8458
2019-05-15,3.8394
2019-05-16,3.8499
2019-05-17,3.859
2019-05-20,3.8499
2019-05-21,3.8579
2019-05-22,3.8612
2019-05-23,3.8504
2019-05-24,3.8294
2019-05-27,3.8316
2019-05-28,3.8495
2019-05-29,3.8576
2019-05-30,3.8557
2019-05-31,3.8344
2019-06-03,3.8064
2019-06-04,3.8031
2019-06-05,3.8119
2019-06-06,3.7886
2019-06-07,3.7572
2019-06-10,3.7672
2019-06-11,3.7646
2019-06-12,3.7706
2019-06-13,3.7734
2019-06-14,3.7971
2019-06-17,3.798
2019-06-18,3.8058
2019-06-19,3.797
2019-06-20,3.7655
2019-06-21,3.7449
2019-06-24,3.7311
2019-06-25,3.7449
2019-06-26,3.7476
2019-06-27,3.7394
2019-06-28,3.7323
2019-07-01,3.7604
2019-07-02,3.7589
2019-07-03,3.7606
2019-07-04,3.7597
2019-07-05,3.7884
2019-07-08,3.795
2019-07-09,3.8109
2019-07-10,3.7918
2019-07-11,3.7921
2019-07-12,3.7879
2019-07-15,3.7845
2019-07-16,3.7972
2019-07-17,3.7978
2019-07-18,3.7721
2019-07-19,3.7878
2019-07-22,3.7894
2019-07-23,3.8144
2019-07-24,3.8173
2019-07-25,3.82
2019-07-26,3.8401
2019-07-29,3.8485
2019-07-30,3.8523
2019-07-31,3.8722
2019-08-01,3.8847
2019-08-02,3.8773
2019-08-05,3.8565
2019-08-06,3.8533
2019-08-07,3.8584
2019-08-08,3.8662
2019-08-09,3.861
2019-08-12,3.8609
2019-08-13,3.8795
2019-08-14,3.9149
2019-08-15,3.9354
2019-08-16,3.9152
2019-08-19,3.9405
2019-08-20,3.9242
2019-08-21,3.9223
2019-08-22,3.9325
2019-08-23,3.9234
2019-08-26,3.9297
2019-08-27,3.9458
2019-08-28,3.9644
2019-08-29,3.9683
2019-08-30,3.9852
2019-09-02,3.9738
2019-09-03,3.9589
2019-09-04,3.9318
2019-09-05,3.9346
2019-09-06,3.9319
2019-09-09,3.9214
2019-09-10,3.9226
2019-09-11,3.9415
2019-09-12,3.9198
2019-09-13,3.9051
2019-09-16,3.9361
2019-09-17,3.9157
2019-09-18,3.9355
2019-09-19,3.9331
2019-09-20,3.9706
2019-09-23,3.9944
2019-09-24,3.9736
2019-09-25,4.0052
2019-09-26,4.0171
2019-09-27,4.0063
2019-09-30,4.0101
2019-10-01,4.0034
2019-10-02,3.9783
2019-10-03,3.9514
2019-10-04,3.9354
2019-10-07,3.9447
2019-10-08,3.9465
2019-10-09,3.9388
2019-10-10,3.9161
2019-10-11,3.8998
2019-10-14,3.8967
2019-10-15,3.8897
2019-10-16,3.8691
2019-10-17,3.8494
2019-10-18,3.8298
2019-10-21,3.8375
2019-10-22,3.8375
2019-10-23,3.8387
2019-10-24,3.8534
2019-10-25,3.861
2019-10-28,3.8498
2019-10-29,3.8425
2019-10-30,3.819
2019-10-31,3.8212
2019-11-01,3.8089
2019-11-04,3.8346
2019-11-05,3.8514
2019-11-06,3.8546
2019-11-07,3.8528
2019-11-08,3.8708
2019-11-11,3.8724
2019-11-12,3.8884
2019-11-13,3.8993
2019-11-14,3.887
2019-11-15,3.8689
2019-11-18,3.8786
2019-11-19,3.8678
2019-11-20,3.8784
2019-11-21,3.8856
2019-11-22,3.8979
2019-11-25,3.9023
2019-11-26,3.9054
2019-11-27,3.9182
2019-11-28,3.9237
2019-11-29,3.9164
2019-12-02,3.8706
2019-12-03,3.8658
2019-12-04,3.8624
2019-12-05,3.8512
2019-12-06,3.8661
2019-12-09,3.8754
2019-12-10,3.8674
2019-12-11,3.8486
2019-12-12,3.85
2019-12-13,3.8379
2019-12-16,3.82
2019-12-17,3.8202
2019-12-18,3.8391
2019-12-19,3.8328
2019-12-20,3.8417
2019-12-23,3.8537
2019-12-24,3.84
2019-12-25,3.839
2019-12-26,3.8359
2019-12-27,3.8129
2019-12-30,3.7994
2019-12-31,3.7942
2020-01-01,3.7958
2020-01-02,3.7951
2020-01-03,3.8021
2020-01-06,3.7799
2020-01-07,3.8059
2020-01-08,3.8109
2020-01-09,3.8224
2020-01-10,3.8092
2020-01-13,3.8021
2020-01-14,3.7916
2020-01-15,3.7928
2020-01-16,3.8
2020-01-17,3.8232
2020-01-20,3.8246
2020-01-21,3.8171
2020-01-22,3.8204
2020-01-23,3.841
2020-01-24,3.862
2020-01-27,3.8818
2020-01-28,3.8737
2020-01-29,3.8927
2020-01-30,3.8923
2020-01-31,3.874
2020-02-03,3.8859
2020-02-04,3.8713
2020-02-05,3.8598
2020-02-06,3.878
2020-02-07,3.9039
2020-02-10,3.9096
2020-02-11,3.8994
2020-02-12,3.9102
2020-02-13,3.9167
2020-02-14,3.9225
2020-02-17,3.9305
2020-02-18,3.9554
2020-02-19,3.9506
2020-02-20,3.9678
2020-02-21,3.953
2020-02-24,3.9665
2020-02-25,3.9559
2020-02-26,3.9651
2020-02-27,3.9299
2020-02-28,3.926
2020-03-02,3.8766
2020-03-03,3.8546
2020-03-04,3.851
2020-03-05,3.8318
2020-03-06,3.8087
2020-03-09,3.7744
2020-03-10,3.8247
2020-03-11,3.8376
2020-03-12,3.9165
2020-03-13,3.9435
2020-03-16,3.9787
2020-03-17,4.0668
2020-03-18,4.1254
2020-03-19,4.273
2020-03-20,4.2446
2020-03-23,4.2951
2020-03-24,4.2665
2020-03-25,4.1996
2020-03-26,4.104
2020-03-27,4.0718
2020-03-30,4.1078
2020-03-31,4.129
2020-04-01,4.1913
2020-04-02,4.2135
2020-04-03,4.2399
2020-04-06,4.23
2020-04-07,4.158
2020-04-08,4.1752
2020-04-09,4.16
2020-04-10,4.1609
2020-04-13,4.1751
2020-04-14,4.1183
2020-04-15,4.1596
2020-04-16,4.1916
2020-04-17,4.1558
2020-04-20,4.164
2020-04-21,4.176
2020-04-22,4.202
2020-04-23,4.2144
2020-04-24,4.1878
2020-04-27,4.1853
2020-04-28,4.2048
2020-04-29,4.1791
2020-04-30,4.1501
2020-05-01,4.1587
2020-05-04,4.1702
2020-05-05,4.1848
2020-05-06,4.2142
2020-05-07,4.2041
2020-05-08,4.199
2020-05-11,4.2176
2020-05-12,4.2084
2020-05-13,4.221
2020-05-14,4.2189
2020-05-15,4.2227
2020-05-18,4.1809
2020-05-19,4.1656
2020-05-20,4.13
2020-05-21,4.1218
2020-05-22,4.1408
2020-05-25,4.1295
2020-05-26,4.0439
2020-05-27,4.0248
2020-05-28,4.0211
2020-05-29,4.0073
2020-06-01,3.954
2020-06-02,3.9263
2020-06-03,3.9253
2020-06-04,3.9133
2020-06-05,3.9297
2020-06-08,3.9155
2020-06-09,3.9218
2020-06-10,3.9198
2020-06-11,3.9605
2020-06-12,3.9488
2020-06-15,3.901
2020-06-16,3.9484
2020-06-17,3.9708
2020-06-18,3.9716
2020-06-19,3.9978
2020-06-22,3.9462
2020-06-23,3.9335
2020-06-24,3.9599
2020-06-25,3.9702
2020-06-26,3.9854
2020-06-29,3.9642
2020-06-30,3.957
2020-07-01,3.9769
2020-07-02,3.9704
2020-07-03,3.9686
2020-07-06,3.9479
2020-07-07,3.9709
2020-07-08,3.9499
2020-07-09,3.9611
2020-07-10,3.9528
2020-07-13,3.9607
2020-07-14,3.9252
2020-07-15,3.923
2020-07-16,3.9388
2020-07-17,3.9173
2020-07-20,3.8926
2020-07-21,3.8468
2020-07-22,3.8221
2020-07-23,3.8031
2020-07-24,3.7795
2020-07-27,3.7362
2020-07-28,3.7662
2020-07-29,3.7363
2020-07-30,3.7229
2020-07-31,3.7485
2020-08-03,3.7512
2020-08-04,3.7245
2020-08-05,3.7127
2020-08-06,3.7192
2020-08-07,3.7417
2020-08-10,3.7486
2020-08-11,3.7541
2020-08-12,3.737
2020-08-13,3.7234
2020-08-14,3.713
2020-08-17,3.7048
2020-08-18,3.6687
2020-08-19,3.7173
2020-08-20,3.6963
2020-08-21,3.7426
2020-08-24,3.7276
2020-08-25,3.719
2020-08-26,3.7304
2020-08-27,3.7308
2020-08-28,3.6847
2020-08-31,3.6843
2020-09-01,3.6837
2020-09-02,3.7234
2020-09-03,3.744
2020-09-04,3.765
2020-09-07,3.753
2020-09-08,3.7807
2020-09-09,3.7634
2020-09-10,3.7696
2020-09-11,3.7555
2020-09-14,3.7474
2020-09-15,3.7572
2020-09-16,3.7646
2020-09-17,3.7591
2020-09-18,3.7674
2020-09-21,3.8181
2020-09-22,3.8342
2020-09-23,3.8732
2020-09-24,3.903
2020-09-25,3.9084
2020-09-28,3.9313
2020-09-29,3.8571
2020-09-30,3.8656
2020-10-01,3.8152
2020-10-02,3.8438
2020-10-05,3.8147
2020-10-06,3.8223
2020-10-07,3.8114
2020-10-08,3.8176
2020-10-09,3.7789
2020-10-12,3.7758
2020-10-13,3.8264
2020-10-14,3.8442
2020-10-15,3.8877
2020-10-16,3.8813
2020-10-19,3.8862
2020-10-20,3.8602
2020-10-21,3.8525
2020-10-22,3.872
2020-10-23,3.8561
2020-10-26,3.8769
2020-10-27,3.8887
2020-10-28,3.9444
2020-10-29,3.9607
2020-10-30,3.9569
2020-11-02,3.9535
2020-11-03,3.8892
2020-11-04,3.8737
2020-11-05,3.8264
2020-11-06,3.7936
2020-11-09,3.7911
2020-11-10,3.8037
2020-11-11,3.8073
2020-11-12,3.8049
2020-11-13,3.7894
2020-11-16,3.7746
2020-11-17,3.7852
2020-11-18,3.7683
2020-11-19,3.7663
2020-11-20,3.7699
2020-11-23,3.7756
2020-11-24,3.7519
2020-11-25,3.7472
2020-11-26,3.7571
2020-11-27,3.7495
2020-11-30,3.7553
2020-12-01,3.6868
2020-12-02,3.6935
2020-12-03,3.6804
2020-12-04,3.6874
2020-12-07,3.6925
2020-12-08,3.6758
2020-12-09,3.6713
2020-12-10,3.6473
2020-12-11,3.6724
2020-12-14,3.6546
2020-12-15,3.6543
2020-12-16,3.6373
2020-12-17,3.6194
2020-12-18,3.6455
2020-12-21,3.669
2020-12-22,3.7034
2020-12-23,3.6945
2020-12-24,3.6968
2020-12-25,3.6952
2020-12-28,3.6818
2020-12-29,3.7038
2020-12-30,3.7285
2020-12-31,3.7333
2021-01-01,NA
2021-01-04,3.7194
2021-01-05,3.6864
2021-01-06,3.6709
2021-01-07,3.6821
2021-01-08,3.6938
2021-01-11,3.7274
2021-01-12,3.7036
2021-01-13,3.7313
2021-01-14,3.7373
2021-01-15,3.7561
2021-01-18,3.7566
2021-01-19,3.7386
2021-01-20,3.7454
2021-01-21,3.727
2021-01-22,3.7285
2021-01-25,3.7401
2021-01-26,3.7384
2021-01-27,3.7561
2021-01-28,3.7467
2021-01-29,3.7265
2021-02-01,3.7399
2021-02-02,3.721
2021-02-03,3.7278
2021-02-04,3.7616
2021-02-05,3.7258
2021-02-08,3.7149
2021-02-09,3.6929
2021-02-10,3.7069
2021-02-11,3.7127
2021-02-12,3.7105
2021-02-15,3.697
2021-02-16,3.7141
2021-02-17,3.7298
2021-02-18,3.7126
2021-02-19,3.7
2021-02-22,3.699
2021-02-23,3.7089
2021-02-24,3.7034
2021-02-25,3.7135
2021-02-26,3.7436
2021-03-01,3.7617
2021-03-02,3.756
2021-03-03,3.7689
2021-03-04,3.8131
2021-03-05,3.8486
2021-03-08,3.8783
2021-03-09,3.8377
2021-03-10,3.8342
2021-03-11,3.8254
2021-03-12,3.8338
2021-03-15,3.8458
2021-03-16,3.8612
2021-03-17,3.8376
2021-03-18,3.8779
2021-03-19,3.8761
2021-03-22,3.8523
2021-03-23,3.8972
2021-03-24,3.9164
2021-03-25,3.9402
2021-03-26,3.9355
2021-03-29,3.9641
2021-03-30,3.9748
2021-03-31,3.9496
2021-04-01,3.8953
2021-04-02,3.91
2021-04-05,3.8848
2021-04-06,3.8669
2021-04-07,3.8547
2021-04-08,3.8137
2021-04-09,3.8068
2021-04-12,3.8041
2021-04-13,3.8191
2021-04-14,3.8019
2021-04-15,3.8031
2021-04-16,3.7898
2021-04-19,3.7828
2021-04-20,3.7819
2021-04-21,3.7843
2021-04-22,3.7974
2021-04-23,3.7656
2021-04-26,3.7714
2021-04-27,3.7806
2021-04-28,3.7746
2021-04-29,3.7686
2021-04-30,3.7924
2021-05-03,3.7685
2021-05-04,3.7941
2021-05-05,3.8083
2021-05-06,3.7882
2021-05-07,3.744
2021-05-10,3.7603
2021-05-11,3.7456
2021-05-12,3.7733
2021-05-13,3.7472
2021-05-14,3.7314
2021-05-17,3.7291
2021-05-18,3.6995
2021-05-19,3.7155
2021-05-20,3.6743
2021-05-21,3.6911
2021-05-24,3.6698
2021-05-25,3.6603
2021-05-26,3.69
2021-05-27,3.6821
2021-05-28,3.6774
2021-05-31,3.6626
2021-06-01,3.6512
2021-06-02,3.6501
2021-06-03,3.6758
2021-06-04,3.6644
2021-06-07,3.6656
2021-06-08,3.6659
2021-06-09,3.673
2021-06-10,3.6715
2021-06-11,3.716
2021-06-14,3.7257
2021-06-15,3.7338
2021-06-16,3.7746
2021-06-17,3.8291
2021-06-18,3.8389
2021-06-21,3.7985
2021-06-22,3.7806
2021-06-23,3.8035
2021-06-24,3.7864
2021-06-25,3.7822
2021-06-28,3.7745
2021-06-29,3.7989
2021-06-30,3.8127
2021-07-01,3.8123
2021-07-02,3.8014
2021-07-05,3.7971
2021-07-06,3.8173
2021-07-07,3.8453
2021-07-08,3.8371
2021-07-09,3.8286
2021-07-12,3.8396
2021-07-13,3.8872
2021-07-14,3.8503
2021-07-15,3.8788
2021-07-16,3.8829
2021-07-19,3.896
2021-07-20,3.8977
2021-07-21,3.8815
2021-07-22,3.8787
2021-07-23,3.8845
2021-07-26,3.8916
2021-07-27,3.8911
2021-07-28,3.8816
2021-07-29,3.8444
2021-07-30,3.8486
2021-08-02,3.8407
2021-08-03,3.8386
2021-08-04,3.8405
2021-08-05,3.8413
2021-08-06,3.8879
2021-08-09,3.8893
2021-08-10,3.9058
2021-08-11,3.9023
2021-08-12,3.9016
2021-08-13,3.8702
2021-08-16,3.8722
2021-08-17,3.8976
2021-08-18,3.8907
2021-08-19,3.9268
2021-08-20,3.9195
2021-08-23,3.9018
2021-08-24,3.8915
2021-08-25,3.8848
2021-08-26,3.8931
2021-08-27,3.8796
2021-08-30,3.8667
2021-08-31,3.8305
2021-09-01,3.8072
2021-09-02,3.8007
2021-09-03,3.7929
2021-09-06,3.8115
2021-09-07,3.8095
2021-09-08,3.8239
2021-09-09,3.8435
2021-09-10,3.8473
2021-09-13,3.8533
2021-09-14,3.8535
2021-09-15,3.8629
2021-09-16,3.8853
2021-09-17,3.9147
2021-09-20,3.9271
2021-09-21,3.9411
2021-09-22,3.9548
2021-09-23,3.9299
2021-09-24,3.9299
2021-09-27,3.9305
2021-09-28,3.967
2021-09-29,3.9949
2021-09-30,3.9816
2021-10-01,3.949
2021-10-04,3.9535
2021-10-05,3.9712
2021-10-06,3.9358
2021-10-07,3.9678
2021-10-08,3.9784
2021-10-11,3.9746
2021-10-12,3.9735
2021-10-13,3.9448
2021-10-14,3.9399
2021-10-15,3.9388
2021-10-18,3.9522
2021-10-19,3.9401
2021-10-20,3.9321
2021-10-21,3.9606
2021-10-22,3.951
2021-10-25,3.9742
2021-10-26,3.9748
2021-10-27,3.9832
2021-10-28,3.9597
2021-10-29,3.9889
2021-11-01,3.9776
2021-11-02,3.9801
2021-11-03,3.9457
2021-11-04,3.9827
2021-11-05,3.975
2021-11-08,3.9637
2021-11-09,3.9602
2021-11-10,4.0166
2021-11-11,4.0483
2021-11-12,4.0528
2021-11-15,4.0825
2021-11-16,4.1125
2021-11-17,4.118
2021-11-18,4.1073
2021-11-19,4.1609
2021-11-22,4.1882
2021-11-23,4.1805
2021-11-24,4.1777
2021-11-25,4.1717
2021-11-26,4.1632
2021-11-29,4.1497
2021-11-30,4.1074
2021-12-01,4.0841
2021-12-02,4.0692
2021-12-03,4.0639
2021-12-06,4.0706
2021-12-07,4.0674
2021-12-08,4.0657
2021-12-09,4.0756
2021-12-10,4.0863
2021-12-13,4.1101
2021-12-14,4.1104
2021-12-15,4.0936
2021-12-16,4.0882
2021-12-17,4.12
2021-12-20,4.1043
2021-12-21,4.0963
2021-12-22,4.091
2021-12-23,4.0884
2021-12-24,4.0822
2021-12-27,4.0643
2021-12-28,4.0674
2021-12-29,4.0487
2021-12-30,4.0578
2021-12-31,4.0352
2022-01-03,4.0535
2022-01-04,4.0443
2022-01-05,4.0444
2022-01-06,4.0322
2022-01-07,4.0071
2022-01-10,4.0092
2022-01-11,3.9922
2022-01-12,3.956
2022-01-13,3.9654
2022-01-14,3.9766
2022-01-17,3.9645
2022-01-18,4.0034
2022-01-19,3.9875
2022-01-20,4.0007
2022-01-21,3.9944
2022-01-24,4.0313
2022-01-25,4.0564
2022-01-26,4.0799
2022-01-27,4.0892
2022-01-28,4.1097
2022-01-31,4.0791
2022-02-01,4.0556
2022-02-02,4.0165
2022-02-03,3.9702
2022-02-04,3.9827
2022-02-07,3.9647
2022-02-08,3.9668
2022-02-09,3.9329
2022-02-10,3.9421
2022-02-11,4.0266
2022-02-14,4.0233
2022-02-15,3.96
2022-02-16,3.9539
2022-02-17,3.9827
2022-02-18,4.0015
2022-02-21,4.0089
2022-02-22,4.0127
2022-02-23,4.0542
2022-02-24,4.1358
2022-02-25,4.1141
2022-02-28,4.1891
2022-03-01,4.2713
2022-03-02,4.2645
2022-03-03,4.351
2022-03-04,4.4791
2022-03-07,4.5892
2022-03-08,4.4879
2022-03-09,4.3114
2022-03-10,4.3586
2022-03-11,4.3838
2022-03-14,4.339
2022-03-15,4.2991
2022-03-16,4.2233
2022-03-17,4.221
2022-03-18,4.2669
2022-03-21,4.2595
2022-03-22,4.2413
2022-03-23,4.2873
2022-03-24,4.3392
2022-03-25,4.2638
2022-03-28,4.2734
2022-03-29,4.2025
2022-03-30,4.158
2022-03-31,4.1992
2022-04-01,4.1998
2022-04-04,4.2138
2022-04-05,4.26
2022-04-06,4.281
2022-04-07,4.2615
2022-04-08,4.2612
2022-04-11,4.2824
2022-04-12,4.2867
2022-04-13,4.2613
2022-04-14,4.2848
2022-04-15,4.2849
2022-04-18,4.2877
2022-04-19,4.3055
2022-04-20,4.2756
2022-04-21,4.2812
2022-04-22,4.3107
2022-04-25,4.3343
2022-04-26,4.4327
2022-04-27,4.4602
2022-04-28,4.4675
2022-04-29,4.4353
2022-05-02,4.4684
2022-05-03,4.4594
2022-05-04,4.3783
2022-05-05,4.4555
2022-05-06,4.4627
2022-05-09,4.443
2022-05-10,4.4464
2022-05-11,4.4471
2022-05-12,4.4964
2022-05-13,4.4978
2022-05-16,4.4664
2022-05-17,4.4111
2022-05-18,4.438
2022-05-19,4.3897
2022-05-20,4.3822
2022-05-23,4.3135
2022-05-24,4.2818
2022-05-25,4.3079
2022-05-26,4.2962
2022-05-27,4.2556
2022-05-30,4.2521
2022-05-31,4.2693
2022-06-01,4.3096
2022-06-02,4.2606
2022-06-03,4.2817
2022-06-06,4.2879
2022-06-07,4.2778
2022-06-08,4.2793
2022-06-09,4.3391
2022-06-10,4.3816
2022-06-13,4.4679
2022-06-14,4.4721
2022-06-15,4.4625
2022-06-16,4.4826
2022-06-17,4.4569
2022-06-20,4.4221
2022-06-21,4.4032
2022-06-22,4.4477
2022-06-23,4.4716
2022-06-24,4.4449
2022-06-27,4.4253
2022-06-28,4.466
2022-06-29,4.4726
2022-06-30,4.4824
2022-07-01,4.5071
2022-07-04,4.5219
2022-07-05,4.6253
2022-07-06,4.6932
2022-07-07,4.7061
2022-07-08,4.6888
2022-07-11,4.7836
2022-07-12,4.8001
2022-07-13,4.802
2022-07-14,4.8091
2022-07-15,4.7437
2022-07-18,4.7292
2022-07-19,4.6477
2022-07-20,4.6883
2022-07-21,4.6542
2022-07-22,4.6399
2022-07-25,4.6223
2022-07-26,4.7065
2022-07-27,4.6891
2022-07-28,4.6671
2022-07-29,4.636
2022-08-01,4.5977
2022-08-02,4.6446
2022-08-03,4.6205
2022-08-04,4.5974
2022-08-05,4.624
