date;rate
2008-12-10;1,8384
2008-12-11;1,8121
2008-12-12;1,8266
2008-12-15;1,8038
2008-12-16;1,7283
2008-12-17;1,6875
2008-12-18;1,7126
2008-12-19;1,7396
2008-12-22;1,7476
2008-12-23;1,7623
2008-12-24;1,7381
2008-12-25;1,7405
2008-12-26;1,7374
2008-12-29;1,7367
2008-12-30;1,7298
2008-12-31;1,7271
2009-01-01;1,7196
2009-01-02;1,7064
2009-01-05;1,6930
2009-01-06;1,6700
2009-01-07;1,6903
2009-01-08;1,6770
2009-01-09;1,6874
2009-01-12;1,7372
2009-01-13;1,8073
2009-01-14;1,8437
2009-01-15;1,8607
2009-01-16;1,8292
2009-01-19;1,8629
2009-01-20;1,9162
2009-01-21;1,8811
2009-01-22;1,8994
2009-01-23;1,8905
2009-01-26;1,8984
2009-01-27;1,8914
2009-01-28;1,9080
2009-01-29;1,9459
2009-01-30;1,9646
2009-02-02;1,9842
2009-02-03;1,9462
2009-02-04;1,9702
2009-02-05;1,9345
2009-02-06;1,9112
2009-02-09;1,8578
2009-02-10;1,9108
2009-02-11;1,9022
2009-02-12;1,9251
2009-02-13;1,9131
2009-02-16;1,9323
2009-02-17;1,9710
2009-02-18;1,9648
2009-02-19;1,9660
2009-02-20;1,9541
2009-02-23;1,9702
2009-02-24;1,9463
2009-02-25;1,9631
2009-02-26;1,9673
2009-02-27;1,9955
2009-03-02;2,0298
2009-03-03;2,0226
2009-03-04;1,9788
2009-03-05;2,0058
2009-03-06;1,9904
2009-03-09;2,0287
2009-03-10;1,9873
2009-03-11;1,9479
2009-03-12;1,9215
2009-03-13;1,9080
2009-03-16;1,8871
2009-03-17;1,8854
2009-03-18;1,8364
2009-03-19;1,8063
2009-03-20;1,7899
2009-03-23;1,7493
2009-03-24;1,7762
2009-03-25;1,7665
2009-03-26;1,7374
2009-03-27;1,7519
2009-03-30;1,7749
2009-03-31;1,7875
2009-04-01;1,7613
2009-04-02;1,7313
2009-04-03;1,7071
2009-04-06;1,6999
2009-04-07;1,7366
2009-04-08;1,7255
2009-04-09;1,7145
2009-04-10;1,7129
2009-04-13;1,6878
2009-04-14;1,7147
2009-04-15;1,7206
2009-04-16;1,7461
2009-04-17;1,7604
2009-04-20;1,8101
2009-04-21;1,7731
2009-04-22;1,8009
2009-04-23;1,7802
2009-04-24;1,7481
2009-04-27;1,7677
2009-04-28;1,7897
2009-04-29;1,7435
2009-04-30;1,7693
2009-05-01;1,7564
2009-05-04;1,7361
2009-05-05;1,7241
2009-05-06;1,7133
2009-05-07;1,6920
2009-05-08;1,6567
2009-05-11;1,6662
2009-05-12;1,6504
2009-05-13;1,6893
2009-05-14;1,6757
2009-05-15;1,7081
2009-05-18;1,6803
2009-05-19;1,6621
2009-05-20;1,6507
2009-05-21;1,6369
2009-05-22;1,6133
2009-05-25;1,6111
2009-05-26;1,6012
2009-05-27;1,6273
2009-05-28;1,6050
2009-05-29;1,5629
2009-06-01;1,5383
2009-06-02;1,5233
2009-06-03;1,5770
2009-06-04;1,5763
2009-06-05;1,5966
2009-06-08;1,6117
2009-06-09;1,5947
2009-06-10;1,5991
2009-06-11;1,5553
2009-06-12;1,5558
2009-06-15;1,5846
2009-06-16;1,5871
2009-06-17;1,5784
2009-06-18;1,5678
2009-06-19;1,5564
2009-06-22;1,5897
2009-06-23;1,5632
2009-06-24;1,5631
2009-06-25;1,5497
2009-06-26;1,5491
2009-06-29;1,5360
2009-06-30;1,5486
2009-07-01;1,5643
2009-07-02;1,5918
2009-07-03;1,5878
2009-07-06;1,5706
2009-07-07;1,5901
2009-07-08;1,5974
2009-07-09;1,5878
2009-07-10;1,5942
2009-07-13;1,5815
2009-07-14;1,5653
2009-07-15;1,5414
2009-07-16;1,5419
2009-07-17;1,5513
2009-07-20;1,5207
2009-07-21;1,5212
2009-07-22;1,5187
2009-07-23;1,5299
2009-07-24;1,5249
2009-07-27;1,5227
2009-07-28;1,5203
2009-07-29;1,5217
2009-07-30;1,5335
2009-07-31;1,5115
2009-08-03;1,4965
2009-08-04;1,4843
2009-08-05;1,4861
2009-08-06;1,4912
2009-08-07;1,4865
2009-08-10;1,4779
2009-08-11;1,4990
2009-08-12;1,4886
2009-08-13;1,4728
2009-08-14;1,4748
2009-08-17;1,4980
2009-08-18;1,4819
2009-08-19;1,4836
2009-08-20;1,4768
2009-08-21;1,4649
2009-08-24;1,4597
2009-08-25;1,4614
2009-08-26;1,4674
2009-08-27;1,4547
2009-08-28;1,4618
2009-08-31;1,4596
2009-09-01;1,4811
2009-09-02;1,4861
2009-09-03;1,4758
2009-09-04;1,4549
2009-09-07;1,4435
2009-09-08;1,4366
2009-09-09;1,4371
2009-09-10;1,4206
2009-09-11;1,4136
2009-09-14;1,4264
2009-09-15;1,4185
2009-09-16;1,4004
2009-09-17;1,4071
2009-09-18;1,4100
2009-09-21;1,4149
2009-09-22;1,3909
2009-09-23;1,3894
2009-09-24;1,3970
2009-09-25;1,3910
2009-09-28;1,3958
2009-09-29;1,4000
2009-09-30;1,3827
2009-10-01;1,3989
2009-10-02;1,3960
2009-10-05;1,3690
2009-10-06;1,3617
2009-10-07;1,3580
2009-10-08;1,3462
2009-10-09;1,3618
2009-10-12;1,3638
2009-10-13;1,3526
2009-10-14;1,3523
2009-10-15;1,3433
2009-10-16;1,3500
2009-10-19;1,3215
2009-10-20;1,3340
2009-10-21;1,3150
2009-10-22;1,3196
2009-10-23;1,3253
2009-10-26;1,3375
2009-10-27;1,3438
2009-10-28;1,3870
2009-10-29;1,3645
2009-10-30;1,3935
2009-11-02;1,3924
2009-11-03;1,3881
2009-11-04;1,3808
2009-11-05;1,3863
2009-11-06;1,3793
2009-11-09;1,3454
2009-11-10;1,3450
2009-11-11;1,3534
2009-11-12;1,3644
2009-11-13;1,3451
2009-11-16;1,3362
2009-11-17;1,3417
2009-11-18;1,3404
2009-11-19;1,3678
2009-11-20;1,3809
2009-11-23;1,3650
2009-11-24;1,3777
2009-11-25;1,3651
2009-11-26;1,3982
2009-11-27;1,4064
2009-11-30;1,3966
2009-12-01;1,3776
2009-12-02;1,3848
2009-12-03;1,3857
2009-12-04;1,3961
2009-12-07;1,4020
2009-12-08;1,4143
2009-12-09;1,3911
2009-12-10;1,3724
2009-12-11;1,3793
2009-12-14;1,3740
2009-12-15;1,3850
2009-12-16;1,3879
2009-12-17;1,4079
2009-12-18;1,4053
2009-12-21;1,4176
2009-12-22;1,4297
2009-12-23;1,4193
2009-12-24;1,4164
2009-12-25;1,4171
2009-12-28;1,4122
2009-12-29;1,3941
2009-12-30;1,3851
2009-12-31;1,3785
2010-01-01;1,3767
2010-01-04;1,3617
2010-01-05;1,3614
2010-01-06;1,3553
2010-01-07;1,3663
2010-01-08;1,3576
2010-01-11;1,3488
2010-01-12;1,3541
2010-01-13;1,3504
2010-01-14;1,3465
2010-01-15;1,3553
2010-01-18;1,3535
2010-01-19;1,3598
2010-01-20;1,3856
2010-01-21;1,4083
2010-01-22;1,4082
2010-01-25;1,4008
2010-01-26;1,4120
2010-01-27;1,4154
2010-01-28;1,4191
2010-01-29;1,4266
2010-02-01;1,4116
2010-02-02;1,4041
2010-02-03;1,4234
2010-02-04;1,4550
2010-02-05;1,4505
2010-02-08;1,4641
2010-02-09;1,4364
2010-02-10;1,4436
2010-02-11;1,4313
2010-02-12;1,4337
2010-02-15;1,4357
2010-02-16;1,4141
2010-02-17;1,4207
2010-02-18;1,4323
2010-02-19;1,4298
2010-02-22;1,4254
2010-02-23;1,4449
2010-02-24;1,4423
2010-02-25;1,4455
2010-02-26;1,4323
2010-03-01;1,4292
2010-03-02;1,4368
2010-03-03;1,4398
2010-03-04;1,4565
2010-03-05;1,4350
2010-03-08;1,4267
2010-03-09;1,4227
2010-03-10;1,4243
2010-03-11;1,4278
2010-03-12;1,4250
2010-03-15;1,4256
2010-03-16;1,4087
2010-03-17;1,4004
2010-03-18;1,3994
2010-03-19;1,4119
2010-03-22;1,4156
2010-03-23;1,4135
2010-03-24;1,4245
2010-03-25;1,4212
2010-03-26;1,4210
2010-03-29;1,4093
2010-03-30;1,4082
2010-03-31;1,4072
2010-04-01;1,4123
2010-04-02;1,4164
2010-04-05;1,4222
2010-04-06;1,4150
2010-04-07;1,4145
2010-04-08;1,4140
2010-04-09;1,3963
2010-04-12;1,4041
2010-04-13;1,4011
2010-04-14;1,3993
2010-04-15;1,4048
2010-04-16;1,4109
2010-04-19;1,4061
2010-04-20;1,4051
2010-04-21;1,4088
2010-04-22;1,4068
2010-04-23;1,3941
2010-04-26;1,3825
2010-04-27;1,4059
2010-04-28;1,3869
2010-04-29;1,3818
2010-04-30;1,3762
2010-05-03;1,3685
2010-05-04;1,3885
2010-05-05;1,3944
2010-05-06;1,4074
2010-05-07;1,3999
2010-05-10;1,3837
2010-05-11;1,3960
2010-05-12;1,4021
2010-05-13;1,3989
2010-05-14;1,4140
2010-05-17;1,4350
2010-05-18;1,4408
2010-05-19;1,4756
2010-05-20;1,5013
2010-05-21;1,4737
2010-05-24;1,4947
2010-05-25;1,4921
2010-05-26;1,5085
2010-05-27;1,4625
2010-05-28;1,4729
2010-05-31;1,4695
2010-06-01;1,4815
2010-06-02;1,4671
2010-06-03;1,4606
2010-06-04;1,4910
2010-06-07;1,5173
2010-06-08;1,4953
2010-06-09;1,4990
2010-06-10;1,4563
2010-06-11;1,4492
2010-06-14;1,4394
2010-06-15;1,4308
2010-06-16;1,4332
2010-06-17;1,4194
2010-06-18;1,4147
2010-06-21;1,4121
2010-06-22;1,4202
2010-06-23;1,4012
2010-06-24;1,4122
2010-06-25;1,4006
2010-06-28;1,4118
2010-06-29;1,4452
2010-06-30;1,4606
2010-07-01;1,4480
2010-07-02;1,4527
2010-07-05;1,4524
2010-07-06;1,4411
2010-07-07;1,4223
2010-07-08;1,4097
2010-07-09;1,4072
2010-07-12;1,4050
2010-07-13;1,3897
2010-07-14;1,3809
2010-07-15;1,3705
2010-07-16;1,4074
2010-07-19;1,4165
2010-07-20;1,3946
2010-07-21;1,4035
2010-07-22;1,3798
2010-07-23;1,3750
2010-07-26;1,3629
2010-07-27;1,3638
2010-07-28;1,3739
2010-07-29;1,3815
2010-07-30;1,3774
2010-08-02;1,3647
2010-08-03;1,3621
2010-08-04;1,3609
2010-08-05;1,3683
2010-08-06;1,3635
2010-08-09;1,3719
2010-08-10;1,3811
2010-08-11;1,3994
2010-08-12;1,4114
2010-08-13;1,4165
2010-08-16;1,4135
2010-08-17;1,4043
2010-08-18;1,3997
2010-08-19;1,4140
2010-08-20;1,4151
2010-08-23;1,4149
2010-08-24;1,4239
2010-08-25;1,4299
2010-08-26;1,4227
2010-08-27;1,4062
2010-08-30;1,4142
2010-08-31;1,4305
2010-09-01;1,4045
2010-09-02;1,3992
2010-09-03;1,3880
2010-09-06;1,3826
2010-09-07;1,3896
2010-09-08;1,3836
2010-09-09;1,3801
2010-09-10;1,3727
2010-09-13;1,3620
2010-09-14;1,3618
2010-09-15;1,3673
2010-09-16;1,3812
2010-09-17;1,3781
2010-09-20;1,3690
2010-09-21;1,3605
2010-09-22;1,3539
2010-09-23;1,3713
2010-09-24;1,3623
2010-09-27;1,3613
2010-09-28;1,3524
2010-09-29;1,3550
2010-09-30;1,3619
2010-10-01;1,3432
2010-10-04;1,3481
2010-10-05;1,3347
2010-10-06;1,3290
2010-10-07;1,3331
2010-10-08;1,3231
2010-10-11;1,3302
2010-10-12;1,3242
2010-10-13;1,3148
2010-10-14;1,3172
2010-10-15;1,3223
2010-10-18;1,3235
2010-10-19;1,3438
2010-10-20;1,3246
2010-10-21;1,3410
2010-10-22;1,3392
2010-10-25;1,3295
2010-10-26;1,3349
2010-10-27;1,3418
2010-10-28;1,3263
2010-10-29;1,3047
2010-11-01;1,3034
2010-11-02;1,2963
2010-11-03;1,2823
2010-11-04;1,2586
2010-11-05;1,2571
2010-11-08;1,2690
2010-11-09;1,2859
2010-11-10;1,2772
2010-11-11;1,2815
2010-11-12;1,2929
2010-11-15;1,2940
2010-11-16;1,3023
2010-11-17;1,2981
2010-11-18;1,2847
2010-11-19;1,2842
2010-11-22;1,2954
2010-11-23;1,3181
2010-11-24;1,3161
2010-11-25;1,3158
2010-11-26;1,3336
2010-11-29;1,3407
2010-11-30;1,3466
2010-12-01;1,3354
2010-12-02;1,3241
2010-12-03;1,3055
2010-12-06;1,3129
2010-12-07;1,3209
2010-12-08;1,3378
2010-12-09;1,3358
2010-12-10;1,3359
2010-12-13;1,3314
2010-12-14;1,3304
2010-12-15;1,3520
2010-12-16;1,3508
2010-12-17;1,3576
2010-12-20;1,3475
2010-12-21;1,3437
2010-12-22;1,3509
2010-12-23;1,3382
2010-12-24;1,3349
2010-12-27;1,3328
2010-12-28;1,3235
2010-12-29;1,3009
2010-12-30;1,2977
2010-12-31;1,2817
2011-01-03;1,2931
2011-01-04;1,3044
2011-01-05;1,3208
2011-01-06;1,3217
2011-01-07;1,3158
2011-01-10;1,3096
2011-01-11;1,3149
2011-01-12;1,3091
2011-01-13;1,2968
2011-01-14;1,3053
2011-01-17;1,2948
2011-01-18;1,2955
2011-01-19;1,3006
2011-01-20;1,3209
2011-01-21;1,3173
2011-01-24;1,3103
2011-01-25;1,3009
2011-01-26;1,2941
2011-01-27;1,2951
2011-01-28;1,2925
2011-01-31;1,2939
2011-02-01;1,2798
2011-02-02;1,2931
2011-02-03;1,2930
2011-02-04;1,2986
2011-02-07;1,2989
2011-02-08;1,2902
2011-02-09;1,2947
2011-02-10;1,3083
2011-02-11;1,3148
2011-02-14;1,3215
2011-02-15;1,3301
2011-02-16;1,3250
2011-02-17;1,3177
2011-02-18;1,3130
2011-02-21;1,3093
2011-02-22;1,3397
2011-02-23;1,3410
2011-02-24;1,3380
2011-02-25;1,3305
2011-02-28;1,3290
2011-03-01;1,3383
2011-03-02;1,3455
2011-03-03;1,3496
2011-03-04;1,3544
2011-03-07;1,3571
2011-03-08;1,3522
2011-03-09;1,3575
2011-03-10;1,3597
2011-03-11;1,3464
2011-03-14;1,3525
2011-03-15;1,3664
2011-03-16;1,3735
2011-03-17;1,3930
2011-03-18;1,3679
2011-03-21;1,3592
2011-03-22;1,3511
2011-03-23;1,3503
2011-03-24;1,3349
2011-03-25;1,3272
2011-03-28;1,3310
2011-03-29;1,3224
2011-03-30;1,3119
2011-03-31;1,3131
2011-04-01;1,3026
2011-04-04;1,3018
2011-04-05;1,3013
2011-04-06;1,2827
2011-04-07;1,2840
2011-04-08;1,2775
2011-04-11;1,2824
2011-04-12;1,2773
2011-04-13;1,2668
2011-04-14;1,2598
2011-04-15;1,2508
2011-04-18;1,2644
2011-04-19;1,2678
2011-04-20;1,2535
2011-04-21;1,2492
2011-04-22;1,2473
2011-04-25;1,2511
2011-04-26;1,2412
2011-04-27;1,2377
2011-04-28;1,2461
2011-04-29;1,2347
2011-05-02;1,2401
2011-05-03;1,2520
2011-05-04;1,2662
2011-05-05;1,2750
2011-05-06;1,2647
2011-05-09;1,2570
2011-05-10;1,2575
2011-05-11;1,2674
2011-05-12;1,2569
2011-05-13;1,2701
2011-05-16;1,2827
2011-05-17;1,2742
2011-05-18;1,2673
2011-05-19;1,2644
2011-05-20;1,2563
2011-05-23;1,2654
2011-05-24;1,2560
2011-05-25;1,2519
2011-05-26;1,2323
2011-05-27;1,2207
2011-05-30;1,2250
2011-05-31;1,2137
2011-06-01;1,2276
2011-06-02;1,2262
2011-06-03;1,2259
2011-06-06;1,2278
2011-06-07;1,2187
2011-06-08;1,2269
2011-06-09;1,2124
2011-06-10;1,2174
2011-06-13;1,2263
2011-06-14;1,2224
2011-06-15;1,2398
2011-06-16;1,2425
2011-06-17;1,2302
2011-06-20;1,2345
2011-06-21;1,2307
2011-06-22;1,2276
2011-06-23;1,2286
2011-06-24;1,2306
2011-06-27;1,2414
2011-06-28;1,2313
2011-06-29;1,2116
2011-06-30;1,2060
2011-07-01;1,2088
2011-07-04;1,2055
2011-07-05;1,2119
2011-07-06;1,2092
2011-07-07;1,1998
2011-07-08;1,1936
2011-07-11;1,2061
2011-07-12;1,2224
2011-07-13;1,1942
2011-07-14;1,1875
2011-07-15;1,1828
2011-07-18;1,1834
2011-07-19;1,1689
2011-07-20;1,1679
2011-07-21;1,1586
2011-07-22;1,1567
2011-07-25;1,1573
2011-07-26;1,1486
2011-07-27;1,1496
2011-07-28;1,1478
2011-07-29;1,1372
2011-08-01;1,1408
2011-08-02;1,1541
2011-08-03;1,1580
2011-08-04;1,1957
2011-08-05;1,1857
2011-08-08;1,2182
2011-08-09;1,1935
2011-08-10;1,2327
2011-08-11;1,2032
2011-08-12;1,2016
2011-08-15;1,2007
2011-08-16;1,1961
2011-08-17;1,1941
2011-08-18;1,2174
2011-08-19;1,2222
2011-08-22;1,2133
2011-08-23;1,1962
2011-08-24;1,2071
2011-08-25;1,2090
2011-08-26;1,1905
2011-08-29;1,1819
2011-08-30;1,1721
2011-08-31;1,1708
2011-09-01;1,1753
2011-09-02;1,1792
2011-09-05;1,2017
2011-09-06;1,2154
2011-09-07;1,2019
2011-09-08;1,2035
2011-09-09;1,2164
2011-09-12;1,2153
2011-09-13;1,2152
2011-09-14;1,2154
2011-09-15;1,2139
2011-09-16;1,2061
2011-09-19;1,2122
2011-09-20;1,2133
2011-09-21;1,2477
2011-09-22;1,2812
2011-09-23;1,2884
2011-09-26;1,2818
2011-09-27;1,2682
2011-09-28;1,2876
2011-09-29;1,2970
2011-09-30;1,3134
2011-10-03;1,3285
2011-10-04;1,3154
2011-10-05;1,3051
2011-10-06;1,2958
2011-10-07;1,2986
2011-10-10;1,2756
2011-10-11;1,2824
2011-10-12;1,2564
2011-10-13;1,2573
2011-10-14;1,2417
2011-10-17;1,2633
2011-10-18;1,2568
2011-10-19;1,2629
2011-10-20;1,2604
2011-10-21;1,2451
2011-10-24;1,2387
2011-10-25;1,2544
2011-10-26;1,2484
2011-10-27;1,2155
2011-10-28;1,2180
2011-10-31;1,2396
2011-11-01;1,2577
2011-11-02;1,2636
2011-11-03;1,2570
2011-11-04;1,2598
2011-11-07;1,2545
2011-11-08;1,2527
2011-11-09;1,2794
2011-11-10;1,2865
2011-11-11;1,2735
2011-11-14;1,2814
2011-11-15;1,2965
2011-11-16;1,3058
2011-11-17;1,3179
2011-11-18;1,3218
2011-11-21;1,3387
2011-11-22;1,3379
2011-11-23;1,3512
2011-11-24;1,3485
2011-11-25;1,3522
2011-11-28;1,3242
2011-11-29;1,3140
2011-11-30;1,2812
2011-12-01;1,2830
2011-12-02;1,2867
2011-12-05;1,2819
2011-12-06;1,2824
2011-12-07;1,2824
2011-12-08;1,2938
2011-12-09;1,2896
2011-12-12;1,3107
2011-12-13;1,3214
2011-12-14;1,3324
2011-12-15;1,3274
2011-12-16;1,3126
2011-12-19;1,3236
2011-12-20;1,3022
2011-12-21;1,2980
2011-12-22;1,2915
2011-12-23;1,2912
2011-12-26;1,2912
2011-12-27;1,2941
2011-12-28;1,3015
2011-12-29;1,2965
2011-12-30;1,2866
2012-01-02;1,2847
2012-01-03;1,2660
2012-01-04;1,2696
2012-01-05;1,2807
2012-01-06;1,2810
2012-01-09;1,2704
2012-01-10;1,2588
2012-01-11;1,2548
2012-01-12;1,2599
2012-01-13;1,2583
2012-01-16;1,2601
2012-01-17;1,2495
2012-01-18;1,2432
2012-01-19;1,2454
2012-01-20;1,2402
2012-01-23;1,2342
2012-01-24;1,2316
2012-01-25;1,2243
2012-01-26;1,2173
2012-01-27;1,2125
2012-01-30;1,2206
2012-01-31;1,2095
2012-02-01;1,2013
2012-02-02;1,2002
2012-02-03;1,1970
2012-02-06;1,1994
2012-02-07;1,1965
2012-02-08;1,1983
2012-02-09;1,1990
2012-02-10;1,2100
2012-02-13;1,1992
2012-02-14;1,1995
2012-02-15;1,2006
2012-02-16;1,2004
2012-02-17;1,2015
2012-02-20;1,1908
2012-02-21;1,1991
2012-02-22;1,2059
2012-02-23;1,1958
2012-02-24;1,1962
2012-02-27;1,1897
2012-02-28;1,1936
2012-02-29;1,1989
2012-03-01;1,1912
2012-03-02;1,2061
2012-03-05;1,2184
2012-03-06;1,2308
2012-03-07;1,2247
2012-03-08;1,2132
2012-03-09;1,2174
2012-03-12;1,2225
2012-03-13;1,2148
2012-03-14;1,2356
2012-03-15;1,2208
2012-03-16;1,2130
2012-03-19;1,2102
2012-03-20;1,2236
2012-03-21;1,2259
2012-03-22;1,2355
2012-03-23;1,2222
2012-03-26;1,2147
2012-03-27;1,2186
2012-03-28;1,2243
2012-03-29;1,2234
2012-03-30;1,2219
2012-04-02;1,2145
2012-04-03;1,2212
2012-04-04;1,2273
2012-04-05;1,2254
2012-04-06;1,2201
2012-04-09;1,2171
2012-04-10;1,2271
2012-04-11;1,2223
2012-04-12;1,2081
2012-04-13;1,2153
2012-04-16;1,2185
2012-04-17;1,2180
2012-04-18;1,2256
2012-04-19;1,2290
2012-04-20;1,2215
2012-04-23;1,2293
2012-04-24;1,2298
2012-04-25;1,2295
2012-04-26;1,2276
2012-04-27;1,2161
2012-04-30;1,2218
2012-05-01;1,2266
2012-05-02;1,2334
2012-05-03;1,2504
2012-05-04;1,2571
2012-05-07;1,2584
2012-05-08;1,2694
2012-05-09;1,2753
2012-05-10;1,2735
2012-05-11;1,2775
2012-05-14;1,2878
2012-05-15;1,2998
2012-05-16;1,3083
2012-05-17;1,3101
2012-05-18;1,3220
2012-05-21;1,3069
2012-05-22;1,3256
2012-05-23;1,3333
2012-05-24;1,3272
2012-05-25;1,3263
2012-05-28;1,3125
2012-05-29;1,3107
2012-05-30;1,3278
2012-05-31;1,3268
2012-06-01;1,3254
2012-06-04;1,3219
2012-06-05;1,3226
2012-06-06;1,2974
2012-06-07;1,3035
2012-06-08;1,2980
2012-06-11;1,3003
2012-06-12;1,2867
2012-06-13;1,2930
2012-06-14;1,2779
2012-06-15;1,2689
2012-06-18;1,2626
2012-06-19;1,2528
2012-06-20;1,2560
2012-06-21;1,2717
2012-06-22;1,2650
2012-06-25;1,2702
2012-06-26;1,2641
2012-06-27;1,2631
2012-06-28;1,2685
2012-06-29;1,2479
2012-07-02;1,2442
2012-07-03;1,2441
2012-07-04;1,2443
2012-07-05;1,2446
2012-07-06;1,2535
2012-07-09;1,2557
2012-07-10;1,2595
2012-07-11;1,2554
2012-07-12;1,2665
2012-07-13;1,2556
2012-07-16;1,2535
2012-07-17;1,2530
2012-07-18;1,2495
2012-07-19;1,2448
2012-07-20;1,2504
2012-07-23;1,2700
2012-07-24;1,2747
2012-07-25;1,2674
2012-07-26;1,2469
2012-07-27;1,2350
2012-07-30;1,2364
2012-07-31;1,2366
2012-08-01;1,2383
2012-08-02;1,2343
2012-08-03;1,2212
2012-08-06;1,2195
2012-08-07;1,2256
2012-08-08;1,2262
2012-08-09;1,2317
2012-08-10;1,2296
2012-08-13;1,2358
2012-08-14;1,2416
2012-08-15;1,2391
2012-08-16;1,2339
2012-08-17;1,2383
2012-08-20;1,2365
2012-08-21;1,2329
2012-08-22;1,2285
2012-08-23;1,2305
2012-08-24;1,2327
2012-08-27;1,2366
2012-08-28;1,2428
2012-08-29;1,2492
2012-08-30;1,2529
2012-08-31;1,2447
2012-09-03;1,2539
2012-09-04;1,2587
2012-09-05;1,2583
2012-09-06;1,2477
2012-09-07;1,2309
2012-09-10;1,2364
2012-09-11;1,2235
2012-09-12;1,2190
2012-09-13;1,2033
2012-09-14;1,2062
2012-09-17;1,2104
2012-09-18;1,2089
2012-09-19;1,2096
2012-09-20;1,2061
2012-09-21;1,2062
2012-09-24;1,2152
2012-09-25;1,2171
2012-09-26;1,2133
2012-09-27;1,2026
2012-09-28;1,2047
2012-10-01;1,2083
2012-10-02;1,2084
2012-10-03;1,2204
2012-10-04;1,2168
2012-10-05;1,2224
2012-10-08;1,2206
2012-10-09;1,2226
2012-10-10;1,2250
2012-10-11;1,2234
2012-10-12;1,2247
2012-10-15;1,2217
2012-10-16;1,2283
2012-10-17;1,2167
2012-10-18;1,2219
2012-10-19;1,2260
2012-10-22;1,2230
2012-10-23;1,2320
2012-10-24;1,2188
2012-10-25;1,2224
2012-10-26;1,2153
2012-10-29;1,2208
2012-10-30;1,2184
2012-10-31;1,2158
2012-11-01;1,2092
2012-11-02;1,2119
2012-11-05;1,2117
2012-11-06;1,2091
2012-11-07;1,2219
2012-11-08;1,2271
2012-11-09;1,2285
2012-11-12;1,2232
2012-11-13;1,2256
2012-11-14;1,2343
2012-11-15;1,2358
2012-11-16;1,2305
2012-11-19;1,2194
2012-11-20;1,2237
2012-11-21;1,2277
2012-11-22;1,2256
2012-11-23;1,2141
2012-11-26;1,2168
2012-11-27;1,2191
2012-11-28;1,2140
2012-11-29;1,2154
2012-11-30;1,2189
2012-12-03;1,2181
2012-12-04;1,2139
2012-12-05;1,2066
2012-12-06;1,2008
2012-12-07;1,2006
2012-12-10;1,1979
2012-12-11;1,1914
2012-12-12;1,1855
2012-12-13;1,1861
2012-12-14;1,1816
2012-12-17;1,1835
2012-12-18;1,1884
2012-12-19;1,1989
2012-12-20;1,1992
2012-12-21;1,2145
2012-12-24;1,2162
2012-12-25;1,2171
2012-12-26;1,2198
2012-12-27;1,2183
2012-12-28;1,2198
2012-12-31;1,2069
2013-01-01;1,2082
2013-01-02;1,1989
2013-01-03;1,2076
2013-01-04;1,2024
2013-01-07;1,1944
2013-01-08;1,1953
2013-01-09;1,1910
2013-01-10;1,1825
2013-01-11;1,1955
2013-01-14;1,1861
2013-01-15;1,1909
2013-01-16;1,1891
2013-01-17;1,1958
2013-01-18;1,1948
2013-01-21;1,1962
2013-01-22;1,1891
2013-01-23;1,1871
2013-01-24;1,1936
2013-01-25;1,1944
2013-01-28;1,1990
2013-01-29;1,1913
2013-01-30;1,1963
2013-01-31;1,1922
2013-02-01;1,1830
2013-02-04;1,1858
2013-02-05;1,1836
2013-02-06;1,1911
2013-02-07;1,2005
2013-02-08;1,1966
2013-02-11;1,1970
2013-02-12;1,1897
2013-02-13;1,1830
2013-02-14;1,1753
2013-02-15;1,1834
2013-02-18;1,1831
2013-02-19;1,1808
2013-02-20;1,1967
2013-02-21;1,1990
2013-02-22;1,1932
2013-02-25;1,2004
2013-02-26;1,2121
2013-02-27;1,2083
2013-02-28;1,2125
2013-03-01;1,2118
2013-03-04;1,2080
2013-03-05;1,2032
2013-03-06;1,2072
2013-03-07;1,2072
2013-03-08;1,2163
2013-03-11;1,2077
2013-03-12;1,2094
2013-03-13;1,2220
2013-03-14;1,2165
2013-03-15;1,2087
2013-03-18;1,2097
2013-03-19;1,2126
2013-03-20;1,2157
2013-03-21;1,2024
2013-03-22;1,1965
2013-03-25;1,1974
2013-03-26;1,1914
2013-03-27;1,1953
2013-03-28;1,1949
2013-03-29;1,1946
2013-04-01;1,1948
2013-04-02;1,1883
2013-04-03;1,1882
2013-04-04;1,1872
2013-04-05;1,1858
2013-04-08;1,1821
2013-04-09;1,1730
2013-04-10;1,1661
2013-04-11;1,1584
2013-04-12;1,1642
2013-04-15;1,1897
2013-04-16;1,1774
2013-04-17;1,1850
2013-04-18;1,1887
2013-04-19;1,1877
2013-04-22;1,1870
2013-04-23;1,1904
2013-04-24;1,1798
2013-04-25;1,1764
2013-04-26;1,1793
2013-04-29;1,1674
2013-04-30;1,1684
2013-05-01;1,1766
2013-05-02;1,1772
2013-05-03;1,1719
2013-05-06;1,1744
2013-05-07;1,1824
2013-05-08;1,1904
2013-05-09;1,1915
2013-05-10;1,2048
2013-05-13;1,2122
2013-05-14;1,2199
2013-05-15;1,2135
2013-05-16;1,2256
2013-05-17;1,2400
2013-05-20;1,2235
2013-05-21;1,2242
2013-05-22;1,2381
2013-05-23;1,2293
2013-05-24;1,2351
2013-05-27;1,2368
2013-05-28;1,2381
2013-05-29;1,2352
