date;rate
2008-12-10;10,1739
2008-12-11;9,9836
2008-12-12;10,1184
2008-12-15;10,1716
2008-12-16;10,0500
2008-12-17;9,8122
2008-12-18;9,6650
2008-12-19;9,7334
2008-12-22;9,6444
2008-12-23;9,6850
2008-12-24;9,7400
2008-12-25;9,7500
2008-12-26;9,7150
2008-12-29;9,4675
2008-12-30;9,4000
2008-12-31;9,5250
2009-01-01;9,4753
2009-01-02;9,3148
2009-01-05;9,2950
2009-01-06;9,3616
2009-01-07;9,6800
2009-01-08;9,6653
2009-01-09;9,8105
2009-01-12;10,1290
2009-01-13;10,0275
2009-01-14;10,1703
2009-01-15;9,9850
2009-01-16;9,9500
2009-01-19;10,1208
2009-01-20;10,2825
2009-01-21;9,9850
2009-01-22;10,0713
2009-01-23;10,2100
2009-01-26;10,0675
2009-01-27;9,9850
2009-01-28;9,8909
2009-01-29;9,9942
2009-01-30;10,1996
2009-02-02;10,1348
2009-02-03;10,0344
2009-02-04;10,0201
2009-02-05;9,8321
2009-02-06;9,5695
2009-02-09;9,6339
2009-02-10;9,9238
2009-02-11;9,8083
2009-02-12;9,8925
2009-02-13;9,9371
2009-02-16;10,0265
2009-02-17;10,2688
2009-02-18;10,1933
2009-02-19;10,1466
2009-02-20;10,1205
2009-02-23;10,0703
2009-02-24;9,8661
2009-02-25;9,9290
2009-02-26;9,9000
2009-02-27;10,1165
2009-03-02;10,5295
2009-03-03;10,5327
2009-03-04;10,3772
2009-03-05;10,6448
2009-03-06;10,4785
2009-03-09;10,6335
2009-03-10;10,2811
2009-03-11;10,0791
2009-03-12;9,9077
2009-03-13;9,9800
2009-03-16;9,9507
2009-03-17;9,8512
2009-03-18;9,6361
2009-03-19;9,6299
2009-03-20;9,5950
2009-03-23;9,4313
2009-03-24;9,4936
2009-03-25;9,5000
2009-03-26;9,3442
2009-03-27;9,5863
2009-03-30;9,6938
2009-03-31;9,5026
2009-04-01;9,3604
2009-04-02;9,0675
2009-04-03;9,0513
2009-04-06;9,0693
2009-04-07;9,1780
2009-04-08;9,1503
2009-04-09;9,0968
2009-04-10;9,0536
2009-04-13;9,0073
2009-04-14;9,0683
2009-04-15;9,1100
2009-04-16;8,9060
2009-04-17;8,9299
2009-04-20;9,0860
2009-04-21;8,9700
2009-04-22;8,8850
2009-04-23;8,9322
2009-04-24;8,7151
2009-04-27;8,7925
2009-04-28;8,6439
2009-04-29;8,4942
2009-04-30;8,5274
2009-05-01;8,5505
2009-05-04;8,2928
2009-05-05;8,4125
2009-05-06;8,3310
2009-05-07;8,4050
2009-05-08;8,2751
2009-05-11;8,4863
2009-05-12;8,4435
2009-05-13;8,5340
2009-05-14;8,5325
2009-05-15;8,7115
2009-05-18;8,5250
2009-05-19;8,4513
2009-05-20;8,3650
2009-05-21;8,3170
2009-05-22;8,2802
2009-05-25;8,2353
2009-05-26;8,2690
2009-05-27;8,1723
2009-05-28;8,0250
2009-05-29;7,9386
2009-06-01;8,0093
2009-06-02;7,9478
2009-06-03;8,0899
2009-06-04;7,9951
2009-06-05;8,0580
2009-06-08;8,1630
2009-06-09;8,0703
2009-06-10;8,0588
2009-06-11;7,9505
2009-06-12;8,0178
2009-06-15;8,0953
2009-06-16;8,0673
2009-06-17;8,0565
2009-06-18;8,1650
2009-06-19;8,0995
2009-06-22;8,2138
2009-06-23;8,1952
2009-06-24;8,0563
2009-06-25;8,0169
2009-06-26;7,8926
2009-06-29;7,8228
2009-06-30;7,7140
2009-07-01;7,7383
2009-07-02;7,8650
2009-07-03;7,9228
2009-07-06;7,9359
2009-07-07;8,0824
2009-07-08;8,2125
2009-07-09;8,1208
2009-07-10;8,2371
2009-07-13;8,2138
2009-07-14;8,2623
2009-07-15;8,1165
2009-07-16;8,0498
2009-07-17;8,0519
2009-07-20;7,8294
2009-07-21;7,8050
2009-07-22;7,7210
2009-07-23;7,7210
2009-07-24;7,7495
2009-07-27;7,7838
2009-07-28;7,8640
2009-07-29;7,9025
2009-07-30;7,8250
2009-07-31;7,7610
2009-08-03;7,7649
2009-08-04;7,8525
2009-08-05;7,9033
2009-08-06;8,0650
2009-08-07;7,9885
2009-08-10;8,1028
2009-08-11;8,1175
2009-08-12;8,0750
2009-08-13;8,0050
2009-08-14;8,0875
2009-08-17;8,1650
2009-08-18;8,0203
2009-08-19;8,0200
2009-08-20;7,9000
2009-08-21;7,8100
2009-08-24;7,8125
2009-08-25;7,8225
2009-08-26;7,8650
2009-08-27;7,7861
2009-08-28;7,7528
2009-08-31;7,7771
2009-09-01;7,9130
2009-09-02;7,8025
2009-09-03;7,6444
2009-09-04;7,6028
2009-09-07;7,5800
2009-09-08;7,5171
2009-09-09;7,5413
2009-09-10;7,5670
2009-09-11;7,4410
2009-09-14;7,4600
2009-09-15;7,3650
2009-09-16;7,3163
2009-09-17;7,3858
2009-09-18;7,4233
2009-09-21;7,4738
2009-09-22;7,3778
2009-09-23;7,4445
2009-09-24;7,4750
2009-09-25;7,4113
2009-09-28;7,4390
2009-09-29;7,4313
2009-09-30;7,5098
2009-10-01;7,7088
2009-10-02;7,6375
2009-10-05;7,4758
2009-10-06;7,4300
2009-10-07;7,4320
2009-10-08;7,3325
2009-10-09;7,4035
2009-10-12;7,3326
2009-10-13;7,3262
2009-10-14;7,2366
2009-10-15;7,2625
2009-10-16;7,3500
2009-10-19;7,2928
2009-10-20;7,3656
2009-10-21;7,4125
2009-10-22;7,3968
2009-10-23;7,4625
2009-10-26;7,5895
2009-10-27;7,6719
2009-10-28;7,8739
2009-10-29;7,7380
2009-10-30;7,8150
2009-11-02;7,9654
2009-11-03;7,8377
2009-11-04;7,6238
2009-11-05;7,5904
2009-11-06;7,5358
2009-11-09;7,4313
2009-11-10;7,3768
2009-11-11;7,3638
2009-11-12;7,4680
2009-11-13;7,4185
2009-11-16;7,3500
2009-11-17;7,4438
2009-11-18;7,4522
2009-11-19;7,5365
2009-11-20;7,6117
2009-11-23;7,5015
2009-11-24;7,4622
2009-11-25;7,3313
2009-11-26;7,5046
2009-11-27;7,4045
2009-11-30;7,4046
2009-12-01;7,3000
2009-12-02;7,3373
2009-12-03;7,4050
2009-12-04;7,4245
2009-12-07;7,4637
2009-12-08;7,5718
2009-12-09;7,5725
2009-12-10;7,5440
2009-12-11;7,5192
2009-12-14;7,3968
2009-12-15;7,4343
2009-12-16;7,4307
2009-12-17;7,5394
2009-12-18;7,5646
2009-12-21;7,7317
2009-12-22;7,7150
2009-12-23;7,6135
2009-12-24;7,5224
2009-12-25;7,5315
2009-12-28;7,5133
2009-12-29;7,4171
2009-12-30;7,3875
2009-12-31;7,3980
2010-01-01;7,3903
2010-01-04;7,2855
2010-01-05;7,3172
2010-01-06;7,3280
2010-01-07;7,4318
2010-01-08;7,3539
2010-01-11;7,3768
2010-01-12;7,4409
2010-01-13;7,3950
2010-01-14;7,3893
2010-01-15;7,3986
2010-01-18;7,3914
2010-01-19;7,4025
2010-01-20;7,5310
2010-01-21;7,6025
2010-01-22;7,6359
2010-01-25;7,5563
2010-01-26;7,5788
2010-01-27;7,5953
2010-01-28;7,5970
2010-01-29;7,6263
2010-02-01;7,4938
2010-02-02;7,4751
2010-02-03;7,5100
2010-02-04;7,6925
2010-02-05;7,7872
2010-02-08;7,7450
2010-02-09;7,6753
2010-02-10;7,7458
2010-02-11;7,6232
2010-02-12;7,6938
2010-02-15;7,7303
2010-02-16;7,6548
2010-02-17;7,6175
2010-02-18;7,6353
2010-02-19;7,6620
2010-02-22;7,7200
2010-02-23;7,8005
2010-02-24;7,7338
2010-02-25;7,7600
2010-02-26;7,7154
2010-03-01;7,6420
2010-03-02;7,6013
2010-03-03;7,5000
2010-03-04;7,4753
2010-03-05;7,4073
2010-03-08;7,3850
2010-03-09;7,3890
2010-03-10;7,4149
2010-03-11;7,4144
2010-03-12;7,3944
2010-03-15;7,3958
2010-03-16;7,3589
2010-03-17;7,2979
2010-03-18;7,3101
2010-03-19;7,3351
2010-03-22;7,3200
2010-03-23;7,3250
2010-03-24;7,3940
2010-03-25;7,4817
2010-03-26;7,4309
2010-03-29;7,4058
2010-03-30;7,3721
2010-03-31;7,2850
2010-04-01;7,2288
2010-04-02;7,2463
2010-04-05;7,2293
2010-04-06;7,2435
2010-04-07;7,2778
2010-04-08;7,2738
2010-04-09;7,2540
2010-04-12;7,2770
2010-04-13;7,2998
2010-04-14;7,3030
2010-04-15;7,3080
2010-04-16;7,3900
2010-04-19;7,4431
2010-04-20;7,3827
2010-04-21;7,4023
2010-04-22;7,4670
2010-04-23;7,4184
2010-04-26;7,3430
2010-04-27;7,4837
2010-04-28;7,4202
2010-04-29;7,3735
2010-04-30;7,3890
2010-05-03;7,4103
2010-05-04;7,5720
2010-05-05;7,6300
2010-05-06;7,7810
2010-05-07;7,6597
2010-05-10;7,4899
2010-05-11;7,5166
2010-05-12;7,4638
2010-05-13;7,4937
2010-05-14;7,5488
2010-05-17;7,5570
2010-05-18;7,6874
2010-05-19;7,7850
2010-05-20;7,9563
2010-05-21;7,8549
2010-05-24;7,8430
2010-05-25;7,8336
2010-05-26;7,7678
2010-05-27;7,5663
2010-05-28;7,6325
2010-05-31;7,6700
2010-06-01;7,7235
2010-06-02;7,6603
2010-06-03;7,6925
2010-06-04;7,7923
2010-06-07;7,8181
2010-06-08;7,7510
2010-06-09;7,8025
2010-06-10;7,7069
2010-06-11;7,6850
2010-06-14;7,6950
2010-06-15;7,5960
2010-06-16;7,6050
2010-06-17;7,5770
2010-06-18;7,4805
2010-06-21;7,5106
2010-06-22;7,5763
2010-06-23;7,5305
2010-06-24;7,6113
2010-06-25;7,6250
2010-06-28;7,5725
2010-06-29;7,6788
2010-06-30;7,6710
2010-07-01;7,7398
2010-07-02;7,7364
2010-07-05;7,7528
2010-07-06;7,6568
2010-07-07;7,6142
2010-07-08;7,5716
2010-07-09;7,5988
2010-07-12;7,6151
2010-07-13;7,5280
2010-07-14;7,5215
2010-07-15;7,5500
2010-07-16;7,6105
2010-07-19;7,6515
2010-07-20;7,5600
2010-07-21;7,5460
2010-07-22;7,4365
2010-07-23;7,4345
2010-07-26;7,3420
2010-07-27;7,3281
2010-07-28;7,3555
2010-07-29;7,3288
2010-07-30;7,2972
2010-08-02;7,3027
2010-08-03;7,2748
2010-08-04;7,2658
2010-08-05;7,2473
2010-08-06;7,2250
2010-08-09;7,1872
2010-08-10;7,2139
2010-08-11;7,3075
2010-08-12;7,3037
2010-08-13;7,3070
2010-08-16;7,2713
2010-08-17;7,2671
2010-08-18;7,2742
2010-08-19;7,2890
2010-08-20;7,3175
2010-08-23;7,3700
2010-08-24;7,3741
2010-08-25;7,3298
2010-08-26;7,3155
2010-08-27;7,3102
2010-08-30;7,3486
2010-08-31;7,3740
2010-09-01;7,3032
2010-09-02;7,2372
2010-09-03;7,1953
2010-09-06;7,2324
2010-09-07;7,2728
2010-09-08;7,2358
2010-09-09;7,2270
2010-09-10;7,1913
2010-09-13;7,1286
2010-09-14;7,0871
2010-09-15;7,1023
2010-09-16;7,1518
2010-09-17;7,1407
2010-09-20;7,1363
2010-09-21;7,0535
2010-09-22;7,0426
2010-09-23;7,0597
2010-09-24;7,0190
2010-09-27;7,0158
2010-09-28;6,9442
2010-09-29;6,9720
2010-09-30;6,9630
2010-10-01;6,9309
2010-10-04;6,9922
2010-10-05;6,8888
2010-10-06;6,8570
2010-10-07;6,8843
2010-10-08;6,8400
2010-10-11;6,8690
2010-10-12;6,8540
2010-10-13;6,8168
2010-10-14;6,7798
2010-10-15;6,8413
2010-10-18;6,8763
2010-10-19;6,9678
2010-10-20;6,9483
2010-10-21;6,9887
2010-10-22;6,9385
2010-10-25;6,9274
2010-10-26;6,9553
2010-10-27;7,0714
2010-10-28;7,0083
2010-10-29;6,9990
2010-11-01;6,9749
2010-11-02;6,8973
2010-11-03;6,8673
2010-11-04;6,8050
2010-11-05;6,7749
2010-11-08;6,8256
2010-11-09;6,8863
2010-11-10;6,8871
2010-11-11;6,9380
2010-11-12;6,9650
2010-11-15;6,9916
2010-11-16;7,0415
2010-11-17;7,0235
2010-11-18;6,9749
2010-11-19;7,0021
2010-11-22;6,9999
2010-11-23;7,1147
2010-11-24;7,0665
2010-11-25;7,0415
2010-11-26;7,1530
2010-11-29;7,1119
2010-11-30;7,1032
2010-12-01;7,0247
2010-12-02;6,8976
2010-12-03;6,8760
2010-12-06;6,8813
2010-12-07;6,9233
2010-12-08;6,9198
2010-12-09;6,8741
2010-12-10;6,8655
2010-12-13;6,8379
2010-12-14;6,8381
2010-12-15;6,8637
2010-12-16;6,8386
2010-12-17;6,8800
2010-12-20;6,8388
2010-12-21;6,8261
2010-12-22;6,7961
2010-12-23;6,7544
2010-12-24;6,7380
2010-12-27;6,7378
2010-12-28;6,6769
2010-12-29;6,6524
2010-12-30;6,6379
2010-12-31;6,6291
2011-01-03;6,6275
2011-01-04;6,6688
2011-01-05;6,6959
2011-01-06;6,7919
2011-01-07;6,8045
2011-01-10;6,8192
2011-01-11;6,8805
2011-01-12;6,8308
2011-01-13;6,8441
2011-01-14;6,9351
2011-01-17;6,8953
2011-01-18;6,9067
2011-01-19;6,9931
2011-01-20;7,0815
2011-01-21;7,0568
2011-01-24;7,0021
2011-01-25;7,0593
2011-01-26;7,0702
2011-01-27;7,0622
2011-01-28;7,1800
2011-01-31;7,1855
2011-02-01;7,1212
2011-02-02;7,1660
2011-02-03;7,2647
2011-02-04;7,2531
2011-02-07;7,2342
2011-02-08;7,1943
2011-02-09;7,2137
2011-02-10;7,2750
2011-02-11;7,2788
2011-02-14;7,2881
2011-02-15;7,3365
2011-02-16;7,2571
2011-02-17;7,1642
2011-02-18;7,1420
2011-02-21;7,1478
2011-02-22;7,1639
2011-02-23;7,1117
2011-02-24;7,0475
2011-02-25;7,0245
2011-02-28;6,9687
2011-03-01;6,9992
2011-03-02;6,8775
2011-03-03;6,9161
2011-03-04;6,8765
2011-03-07;6,8756
2011-03-08;6,8786
2011-03-09;6,8619
2011-03-10;6,9240
2011-03-11;6,8798
2011-03-14;6,8181
2011-03-15;6,9650
2011-03-16;7,0909
2011-03-17;7,1099
2011-03-18;6,9972
2011-03-21;6,9540
2011-03-22;6,8974
2011-03-23;6,9417
2011-03-24;6,8690
2011-03-25;6,8491
2011-03-28;6,8671
2011-03-29;6,8550
2011-03-30;6,8228
2011-03-31;6,7743
2011-04-01;6,6978
2011-04-04;6,7199
2011-04-05;6,7255
2011-04-06;6,6855
2011-04-07;6,6655
2011-04-08;6,6370
2011-04-11;6,6873
2011-04-12;6,7433
2011-04-13;6,8119
2011-04-14;6,8313
2011-04-15;6,7981
2011-04-18;6,8397
2011-04-19;6,8220
2011-04-20;6,7743
2011-04-21;6,7180
2011-04-22;6,7197
2011-04-25;6,7361
2011-04-26;6,6755
2011-04-27;6,5945
2011-04-28;6,5983
2011-04-29;6,5686
2011-05-02;6,6090
2011-05-03;6,6394
2011-05-04;6,6837
2011-05-05;6,7250
2011-05-06;6,7051
2011-05-09;6,7217
2011-05-10;6,7434
2011-05-11;6,8844
2011-05-12;6,8979
2011-05-13;7,0206
2011-05-16;7,0010
2011-05-17;6,9535
2011-05-18;6,9113
2011-05-19;6,8692
2011-05-20;6,9147
2011-05-23;7,0215
2011-05-24;6,9800
2011-05-25;7,0252
2011-05-26;6,9584
2011-05-27;6,9290
2011-05-30;6,9323
2011-05-31;6,8021
2011-06-01;6,8354
2011-06-02;6,7150
2011-06-03;6,7137
2011-06-06;6,7936
2011-06-07;6,7107
2011-06-08;6,7272
2011-06-09;6,7437
2011-06-10;6,8063
2011-06-13;6,7901
2011-06-14;6,7604
2011-06-15;6,8399
2011-06-16;6,8473
2011-06-17;6,7619
2011-06-20;6,7900
2011-06-21;6,7167
2011-06-22;6,7871
2011-06-23;6,8358
2011-06-24;6,9005
2011-06-27;6,8674
2011-06-28;6,8541
2011-06-29;6,7980
2011-06-30;6,7693
2011-07-01;6,7308
2011-07-04;6,7237
2011-07-05;6,7459
2011-07-06;6,7387
2011-07-07;6,6746
2011-07-08;6,7085
2011-07-11;6,8414
2011-07-12;6,8786
2011-07-13;6,7978
2011-07-14;6,8372
2011-07-15;6,8846
2011-07-18;6,9748
2011-07-19;6,9289
2011-07-20;6,8666
2011-07-21;6,7741
2011-07-22;6,7740
2011-07-25;6,7662
2011-07-26;6,6828
2011-07-27;6,6718
2011-07-28;6,7333
2011-07-29;6,6910
2011-08-01;6,7267
2011-08-02;6,7837
2011-08-03;6,7208
2011-08-04;6,9375
2011-08-05;6,9246
2011-08-08;7,2031
2011-08-09;7,1177
2011-08-10;7,2645
2011-08-11;7,2066
2011-08-12;7,1810
2011-08-15;7,0701
2011-08-16;7,1539
2011-08-17;7,0925
2011-08-18;7,1897
2011-08-19;7,1872
2011-08-22;7,2020
2011-08-23;7,1830
2011-08-24;7,2657
2011-08-25;7,2398
2011-08-26;7,1476
2011-08-29;7,0530
2011-08-30;7,0709
2011-08-31;6,9915
2011-09-01;7,0058
2011-09-02;7,0601
2011-09-05;7,1295
2011-09-06;7,1597
2011-09-07;7,1354
2011-09-08;7,1781
2011-09-09;7,2845
2011-09-12;7,4127
2011-09-13;7,3032
2011-09-14;7,3919
2011-09-15;7,3954
2011-09-16;7,4915
2011-09-19;7,6574
2011-09-20;7,7371
2011-09-21;8,2521
2011-09-22;8,4704
2011-09-23;8,1198
2011-09-26;8,0562
2011-09-27;7,8679
2011-09-28;7,9297
2011-09-29;7,9622
2011-09-30;8,0967
2011-10-03;8,2897
2011-10-04;8,0903
2011-10-05;7,9683
2011-10-06;7,9366
2011-10-07;8,0018
2011-10-10;7,8506
2011-10-11;7,9366
2011-10-12;7,8363
2011-10-13;7,8778
2011-10-14;7,8320
2011-10-17;7,9958
2011-10-18;7,9669
2011-10-19;8,0420
2011-10-20;8,1856
2011-10-21;8,0408
2011-10-24;7,8790
2011-10-25;7,9224
2011-10-26;7,9400
2011-10-27;7,7222
2011-10-28;7,7259
2011-10-31;7,9599
2011-11-01;8,1010
2011-11-02;7,9884
2011-11-03;7,8696
2011-11-04;7,9047
2011-11-07;7,9356
2011-11-08;7,8312
2011-11-09;8,0552
2011-11-10;7,9785
2011-11-11;7,9365
2011-11-14;8,0050
2011-11-15;8,1718
2011-11-16;8,1897
2011-11-17;8,2209
2011-11-18;8,1975
2011-11-21;8,3385
2011-11-22;8,3894
2011-11-23;8,5893
2011-11-24;8,4758
2011-11-25;8,5427
2011-11-28;8,3881
2011-11-29;8,3427
2011-11-30;8,1089
2011-12-01;8,0860
2011-12-02;8,0437
2011-12-05;8,0582
2011-12-06;8,0278
2011-12-07;8,0063
2011-12-08;8,2678
2011-12-09;8,0959
2011-12-12;8,2733
2011-12-13;8,3625
2011-12-14;8,4279
2011-12-15;8,4192
2011-12-16;8,3990
2011-12-19;8,3972
2011-12-20;8,1935
2011-12-21;8,2368
2011-12-22;8,1897
2011-12-23;8,1621
2011-12-26;8,1600
2011-12-27;8,1418
2011-12-28;8,2174
2011-12-29;8,1750
2011-12-30;8,0900
2012-01-02;8,0740
2012-01-03;8,0641
2012-01-04;8,1242
2012-01-05;8,1789
2012-01-06;8,1756
2012-01-09;8,1586
2012-01-10;8,1110
2012-01-11;8,0929
2012-01-12;8,0510
2012-01-13;8,1299
2012-01-16;8,1092
2012-01-17;8,0301
2012-01-18;7,9575
2012-01-19;7,9337
2012-01-20;7,9516
2012-01-23;7,9330
2012-01-24;7,9364
2012-01-25;7,8898
2012-01-26;7,7922
2012-01-27;7,7559
2012-01-30;7,8414
2012-01-31;7,8108
2012-02-01;7,6884
2012-02-02;7,6469
2012-02-03;7,5218
2012-02-06;7,5521
2012-02-07;7,5599
2012-02-08;7,5524
2012-02-09;7,5847
2012-02-10;7,7493
2012-02-13;7,6813
2012-02-14;7,7247
2012-02-15;7,7623
2012-02-16;7,7826
2012-02-17;7,7418
2012-02-20;7,6760
2012-02-21;7,7393
2012-02-22;7,7364
2012-02-23;7,6599
2012-02-24;7,5986
2012-02-27;7,5530
2012-02-28;7,4716
2012-02-29;7,5063
2012-03-01;7,4403
2012-03-02;7,5208
2012-03-05;7,5514
2012-03-06;7,6516
2012-03-07;7,5964
2012-03-08;7,4816
2012-03-09;7,5692
2012-03-12;7,5461
2012-03-13;7,5274
2012-03-14;7,7008
2012-03-15;7,6280
2012-03-16;7,5577
2012-03-19;7,5421
2012-03-20;7,6166
2012-03-21;7,6496
2012-03-22;7,7007
2012-03-23;7,6806
2012-03-26;7,5815
2012-03-27;7,6033
2012-03-28;7,6751
2012-03-29;7,7197
2012-03-30;7,6730
2012-04-02;7,6520
2012-04-03;7,7448
2012-04-04;7,8345
2012-04-05;7,8382
2012-04-06;7,8834
2012-04-09;7,8698
2012-04-10;7,9909
2012-04-11;8,0095
2012-04-12;7,8722
2012-04-13;7,9491
2012-04-16;7,9373
2012-04-17;7,8135
2012-04-18;7,8437
2012-04-19;7,8537
2012-04-20;7,8123
2012-04-23;7,8450
2012-04-24;7,7967
2012-04-25;7,7492
2012-04-26;7,7627
2012-04-27;7,7445
2012-04-30;7,7774
2012-05-01;7,7355
2012-05-02;7,7208
2012-05-03;7,7372
2012-05-04;7,8310
2012-05-07;7,7979
2012-05-08;7,8924
2012-05-09;7,9931
2012-05-10;8,0181
2012-05-11;8,0970
2012-05-14;8,2082
2012-05-15;8,3073
2012-05-16;8,3209
2012-05-17;8,3351
2012-05-18;8,3381
2012-05-21;8,2251
2012-05-22;8,3279
2012-05-23;8,3853
2012-05-24;8,3584
2012-05-25;8,4058
2012-05-28;8,3436
2012-05-29;8,3139
2012-05-30;8,5325
2012-05-31;8,5230
2012-06-01;8,5753
2012-06-04;8,4991
2012-06-05;8,4247
2012-06-06;8,3122
2012-06-07;8,3759
2012-06-08;8,3876
2012-06-11;8,4693
2012-06-12;8,4004
2012-06-13;8,3988
2012-06-14;8,3760
2012-06-15;8,3547
2012-06-18;8,2896
2012-06-19;8,2031
2012-06-20;8,2010
2012-06-21;8,3860
2012-06-22;8,3998
2012-06-25;8,4847
2012-06-26;8,4354
2012-06-27;8,4436
2012-06-28;8,4023
2012-06-29;8,1642
2012-07-02;8,1570
2012-07-03;8,0752
2012-07-04;8,1383
2012-07-05;8,1439
2012-07-06;8,2591
2012-07-09;8,2179
2012-07-10;8,2173
2012-07-11;8,2475
2012-07-12;8,3229
2012-07-13;8,2656
2012-07-16;8,2025
2012-07-17;8,1715
2012-07-18;8,1626
2012-07-19;8,1686
2012-07-20;8,2868
2012-07-23;8,4595
2012-07-24;8,5170
2012-07-25;8,3965
2012-07-26;8,2375
2012-07-27;8,1570
2012-07-30;8,2013
2012-07-31;8,2587
2012-08-01;8,3491
2012-08-02;8,3476
2012-08-03;8,1489
2012-08-06;8,1642
2012-08-07;8,1632
2012-08-08;8,0821
2012-08-09;8,0840
2012-08-10;8,0916
2012-08-13;8,1495
2012-08-14;8,1962
2012-08-15;8,2407
2012-08-16;8,2165
2012-08-17;8,3172
2012-08-20;8,3349
2012-08-21;8,2665
2012-08-22;8,2375
2012-08-23;8,3134
2012-08-24;8,4003
2012-08-27;8,4447
2012-08-28;8,4102
2012-08-29;8,4071
2012-08-30;8,4760
2012-08-31;8,4000
2012-09-03;8,3869
2012-09-04;8,4145
2012-09-05;8,4183
2012-09-06;8,3045
2012-09-07;8,1709
2012-09-10;8,1903
2012-09-11;8,1810
2012-09-12;8,3346
2012-09-13;8,2381
2012-09-14;8,2059
2012-09-17;8,2655
2012-09-18;8,1794
2012-09-19;8,2727
2012-09-20;8,3069
2012-09-21;8,2780
2012-09-24;8,2413
2012-09-25;8,2319
2012-09-26;8,2344
2012-09-27;8,2331
2012-09-28;8,3146
2012-10-01;8,3825
2012-10-02;8,3637
2012-10-03;8,4335
2012-10-04;8,5206
2012-10-05;8,7793
2012-10-08;8,8928
2012-10-09;8,7549
2012-10-10;8,7453
2012-10-11;8,6625
2012-10-12;8,7295
2012-10-15;8,7994
2012-10-16;8,6964
2012-10-17;8,6032
2012-10-18;8,6544
2012-10-19;8,6614
2012-10-22;8,6418
2012-10-23;8,7666
2012-10-24;8,7839
2012-10-25;8,7425
2012-10-26;8,6431
2012-10-29;8,6782
2012-10-30;8,6462
2012-10-31;8,6736
2012-11-01;8,6422
2012-11-02;8,7700
2012-11-05;8,7239
2012-11-06;8,6253
2012-11-07;8,6327
2012-11-08;8,7206
2012-11-09;8,7105
2012-11-12;8,7435
2012-11-13;8,7960
2012-11-14;8,9214
2012-11-15;8,9276
2012-11-16;8,8709
2012-11-19;8,8284
2012-11-20;8,8420
2012-11-21;8,9482
2012-11-22;8,9463
2012-11-23;8,8770
2012-11-26;8,8636
2012-11-27;8,8431
2012-11-28;8,8127
2012-11-29;8,7825
2012-11-30;8,9088
2012-12-03;8,8690
2012-12-04;8,7972
2012-12-05;8,7713
2012-12-06;8,6800
2012-12-07;8,6556
2012-12-10;8,6695
2012-12-11;8,6588
2012-12-12;8,6528
2012-12-13;8,6612
2012-12-14;8,6167
2012-12-17;8,5420
2012-12-18;8,4505
2012-12-19;8,4840
2012-12-20;8,4765
2012-12-21;8,5923
2012-12-24;8,5802
2012-12-25;8,5735
2012-12-26;8,5711
2012-12-27;8,4778
2012-12-28;8,4797
2012-12-31;8,4735
2013-01-01;8,4580
2013-01-02;8,4893
2013-01-03;8,5901
2013-01-04;8,5619
2013-01-07;8,5684
2013-01-08;8,5800
2013-01-09;8,5940
2013-01-10;8,6497
2013-01-11;8,7200
2013-01-14;8,6951
2013-01-15;8,8159
2013-01-16;8,7980
2013-01-17;8,8032
2013-01-18;8,8805
2013-01-21;8,8592
2013-01-22;8,8549
2013-01-23;9,0625
2013-01-24;9,0468
2013-01-25;8,9446
2013-01-28;9,1054
2013-01-29;9,0271
2013-01-30;9,0359
2013-01-31;8,9559
2013-02-01;8,8398
2013-02-04;8,9150
2013-02-05;8,8314
2013-02-06;8,9013
2013-02-07;8,9095
2013-02-08;8,8821
2013-02-11;8,9102
2013-02-12;8,9172
2013-02-13;8,8638
2013-02-14;8,7875
2013-02-15;8,8550
2013-02-18;8,8919
2013-02-19;8,8525
2013-02-20;8,9115
2013-02-21;8,8959
2013-02-22;8,8650
2013-02-25;8,8638
2013-02-26;8,8183
2013-02-27;8,8174
2013-02-28;9,0246
2013-03-01;9,0642
2013-03-04;9,0780
2013-03-05;9,0352
2013-03-06;9,1245
2013-03-07;9,1441
2013-03-08;9,0896
2013-03-11;9,0921
2013-03-12;9,1695
2013-03-13;9,2614
2013-03-14;9,1748
2013-03-15;9,1843
2013-03-18;9,1717
2013-03-19;9,2458
2013-03-20;9,3311
2013-03-21;9,3255
2013-03-22;9,3005
2013-03-25;9,2944
2013-03-26;9,2486
2013-03-27;9,2624
2013-03-28;9,2092
2013-03-29;9,2362
2013-04-01;9,1927
2013-04-02;9,2532
2013-04-03;9,2275
2013-04-04;9,1672
2013-04-05;9,0974
2013-04-08;8,9900
2013-04-09;8,9258
2013-04-10;8,9053
2013-04-11;8,8964
2013-04-12;8,9434
2013-04-15;9,2043
2013-04-16;9,1253
2013-04-17;9,1735
2013-04-18;9,1912
2013-04-19;9,2256
2013-04-22;9,2369
2013-04-23;9,2045
2013-04-24;9,1341
2013-04-25;9,0966
2013-04-26;9,1019
2013-04-29;8,9947
2013-04-30;8,9682
2013-05-01;9,0211
2013-05-02;8,9482
2013-05-03;8,9097
2013-05-06;8,9987
2013-05-07;9,0305
2013-05-08;9,0062
2013-05-09;9,0263
2013-05-10;9,1219
2013-05-13;9,1601
2013-05-14;9,2374
2013-05-15;9,2571
2013-05-16;9,3216
2013-05-17;9,4038
2013-05-20;9,4432
2013-05-21;9,5444
2013-05-22;9,5728
2013-05-23;9,5285
2013-05-24;9,5762
2013-05-27;9,6104
2013-05-28;9,7847
2013-05-29;9,8271
