"date","rate"
2004-11-26,56.175
2004-11-29,56.15
2004-11-30,56.225
2004-12-01,56.11
2004-12-02,56.08
2004-12-03,56.07
2004-12-06,56.025
2004-12-07,56.08
2004-12-08,56.08
2004-12-09,56.04
2004-12-10,56.33
2004-12-13,56.315
2004-12-14,56.29
2004-12-15,56.26
2004-12-16,56.26
2004-12-17,56.22
2004-12-20,56.175
2004-12-21,56.13
2004-12-22,56.105
2004-12-23,56.2
2004-12-24,56.08
2004-12-27,56.08
2004-12-28,56.285
2004-12-29,56.28
2004-12-30,56.28
2004-12-31,56.23
2005-01-03,56.155
2005-01-04,56.145
2005-01-05,56.215
2005-01-06,56.26
2005-01-07,56.175
2005-01-10,56.13
2005-01-11,56.07
2005-01-12,55.91
2005-01-13,55.67
2005-01-14,55.66
2005-01-17,55.51
2005-01-18,55.645
2005-01-19,55.54
2005-01-20,55.46
2005-01-21,55.545
2005-01-24,55.45
2005-01-25,55.4
2005-01-26,55.3
2005-01-27,55.13
2005-01-28,55.1
2005-01-31,55.08
2005-02-01,55.01
2005-02-02,54.98
2005-02-03,54.95
2005-02-04,54.73
2005-02-07,54.58
2005-02-08,55
2005-02-09,54.91
2005-02-10,54.85
2005-02-11,54.73
2005-02-14,54.51
2005-02-15,54.705
2005-02-16,55.05
2005-02-17,54.825
2005-02-18,54.6
2005-02-21,54.875
2005-02-22,54.65
2005-02-23,54.655
2005-02-24,54.755
2005-02-25,54.68
2005-02-28,54.67
2005-03-01,54.73
2005-03-02,54.73
2005-03-03,54.88
2005-03-04,54.85
2005-03-07,54.625
2005-03-08,54.625
2005-03-09,54.36
2005-03-10,54.255
2005-03-11,54.075
2005-03-14,53.975
2005-03-15,54.075
2005-03-16,53.975
2005-03-17,54.075
2005-03-18,54.25
2005-03-21,54.175
2005-03-22,54.14
2005-03-23,54.175
2005-03-24,54.23
2005-03-25,54.215
2005-03-28,54.48
2005-03-29,54.6
2005-03-30,54.77
2005-03-31,54.8
2005-04-01,54.715
2005-04-04,54.72
2005-04-05,54.7
2005-04-06,54.74
2005-04-07,54.53
2005-04-08,54.59
2005-04-11,54.32
2005-04-12,54.22
2005-04-13,54.08
2005-04-14,54.375
2005-04-15,54.58
2005-04-18,54.6
2005-04-19,54.375
2005-04-20,54.375
2005-04-21,54.59
2005-04-22,54.2
2005-04-25,54.1
2005-04-26,54.35
2005-04-27,54.38
2005-04-28,54.365
2005-04-29,54.19
2005-05-02,54.095
2005-05-03,54.235
2005-05-04,54.1
2005-05-05,53.95
2005-05-06,54.09
2005-05-09,54.13
2005-05-10,54.2
2005-05-11,54.205
2005-05-12,54.22
2005-05-13,54.205
2005-05-16,54.505
2005-05-17,54.33
2005-05-18,54.623
2005-05-19,54.6
2005-05-20,54.6
2005-05-23,54.715
2005-05-24,54.52
2005-05-25,54.45
2005-05-26,54.45
2005-05-27,54.375
2005-05-30,54.42
2005-05-31,54.5
2005-06-01,54.58
2005-06-02,54.59
2005-06-03,54.55
2005-06-06,54.54
2005-06-07,54.5
2005-06-08,54.65
2005-06-09,55
2005-06-10,55.17
2005-06-13,55.15
2005-06-14,55.305
2005-06-15,55.25
2005-06-16,55.34
2005-06-17,55.4
2005-06-20,55.66
2005-06-21,55.65
2005-06-22,55.57
2005-06-23,55.7
2005-06-24,55.65
2005-06-27,55.525
2005-06-28,55.72
2005-06-29,55.935
2005-06-30,55.975
2005-07-01,55.875
2005-07-04,56.2
2005-07-05,56.27
2005-07-06,56.17
2005-07-07,56.275
2005-07-08,56.085
2005-07-11,56.18
2005-07-12,55.975
2005-07-13,56.21
2005-07-14,55.9
2005-07-15,55.93
2005-07-18,55.62
2005-07-19,55.715
2005-07-20,55.78
2005-07-21,55.75
2005-07-22,55.885
2005-07-25,55.55
2005-07-26,55.97
2005-07-27,56.15
2005-07-28,56.13
2005-07-29,56.105
2005-08-01,56.175
2005-08-02,56.075
2005-08-03,56.075
2005-08-04,55.83
2005-08-05,55.93
2005-08-08,55.95
2005-08-09,55.9
2005-08-10,55.87
2005-08-11,55.65
2005-08-12,55.7
2005-08-15,55.75
2005-08-16,55.845
2005-08-17,55.89
2005-08-18,55.91
2005-08-19,55.985
2005-08-22,55.9
2005-08-23,55.95
2005-08-24,55.975
2005-08-25,56.05
2005-08-26,55.975
2005-08-29,56.025
2005-08-30,56.23
2005-08-31,56.275
2005-09-01,56.165
2005-09-02,56.095
2005-09-05,56.15
2005-09-06,56.29
2005-09-07,56.08
2005-09-08,56.15
2005-09-09,56.075
2005-09-12,56
2005-09-13,55.9
2005-09-14,55.91
2005-09-15,56.035
2005-09-16,56.21
2005-09-19,56.355
2005-09-20,56.235
2005-09-21,56.31
2005-09-22,56.25
2005-09-23,56.25
2005-09-26,56.25
2005-09-27,56.33
2005-09-28,56.03
2005-09-29,56
2005-09-30,56.03
2005-10-03,55.96
2005-10-04,55.975
2005-10-05,55.775
2005-10-06,55.775
2005-10-07,55.8
2005-10-10,55.715
2005-10-11,55.81
2005-10-12,55.83
2005-10-13,55.86
2005-10-14,55.84
2005-10-17,55.835
2005-10-18,55.72
2005-10-19,55.73
2005-10-20,55.705
2005-10-21,55.45
2005-10-24,55.47
2005-10-25,55.2
2005-10-26,55.025
2005-10-27,55.075
2005-10-28,54.985
2005-10-31,54.92
2005-11-01,54.97
2005-11-02,54.71
2005-11-03,54.605
2005-11-04,55.09
2005-11-07,54.66
2005-11-08,54.65
2005-11-09,54.73
2005-11-10,54.66
2005-11-11,54.4
2005-11-14,54.61
2005-11-15,54.575
2005-11-16,54.59
2005-11-17,54.37
2005-11-18,54.47
2005-11-21,54.8
2005-11-22,54.385
2005-11-23,54.3
2005-11-24,54.293
2005-11-25,54.15
2005-11-28,54.14
2005-11-29,53.92
2005-11-30,54.06
2005-12-01,54.22
2005-12-02,54.03
2005-12-05,53.9
2005-12-06,53.87
2005-12-07,53.825
2005-12-08,53.555
2005-12-09,53.335
2005-12-12,53.525
2005-12-13,53.62
2005-12-14,53.5
2005-12-15,53.12
2005-12-16,53.41
2005-12-19,53.23
2005-12-20,53.355
2005-12-21,53.435
2005-12-22,53.285
2005-12-23,53.43
2005-12-26,53.28
2005-12-27,53.22
2005-12-28,52.995
2005-12-29,53.015
2005-12-30,53.085
2006-01-02,52.825
2006-01-03,52.585
2006-01-04,52.375
2006-01-05,52.37
2006-01-06,52.44
2006-01-09,52.425
2006-01-10,52.5
2006-01-11,52.38
2006-01-12,52.3
2006-01-13,52.215
2006-01-16,52.3
2006-01-17,52.26
2006-01-18,52.705
2006-01-19,52.55
2006-01-20,52.55
2006-01-23,52.85
2006-01-24,52.58
2006-01-25,52.48
2006-01-26,52.44
2006-01-27,52.43
2006-01-30,52.3
2006-01-31,52.085
2006-02-01,52.03
2006-02-02,52.07
2006-02-03,51.91
2006-02-06,51.58
2006-02-07,51.65
2006-02-08,51.675
2006-02-09,51.58
2006-02-10,51.485
2006-02-13,51.555
2006-02-14,51.4
2006-02-15,51.52
2006-02-16,51.3
2006-02-17,51.795
2006-02-20,51.97
2006-02-21,51.825
2006-02-22,51.86
2006-02-23,51.75
2006-02-24,52.17
2006-02-27,51.838
2006-02-28,51.7
2006-03-01,51.36
2006-03-02,51.2
2006-03-03,51.17
2006-03-06,51.03
2006-03-07,51.18
2006-03-08,51.2
2006-03-09,51.31
2006-03-10,51.265
2006-03-13,51.21
2006-03-14,51.34
2006-03-15,51.048
2006-03-16,51.11
2006-03-17,51.015
2006-03-20,51.025
2006-03-21,51.05
2006-03-22,51.12
2006-03-23,51.19
2006-03-24,51.2
2006-03-27,51.08
2006-03-28,51.15
2006-03-29,51.2
2006-03-30,51.21
2006-03-31,51.055
2006-04-03,51
2006-04-04,50.97
2006-04-05,50.97
2006-04-06,51.1
2006-04-07,51.075
2006-04-10,51.12
2006-04-11,51.12
2006-04-12,51.34
2006-04-13,51.25
2006-04-14,51.25
2006-04-17,51.29
2006-04-18,51.4
2006-04-19,51.325
2006-04-20,51.495
2006-04-21,51.67
2006-04-24,51.62
2006-04-25,51.83
2006-04-26,51.85
2006-04-27,51.735
2006-04-28,51.775
2006-05-01,51.65
2006-05-02,51.65
2006-05-03,51.35
2006-05-04,51.35
2006-05-05,51.5
2006-05-08,51.25
2006-05-09,51.35
2006-05-10,51.39
2006-05-11,51.645
2006-05-12,51.7
2006-05-15,52.24
2006-05-16,52.35
2006-05-17,52.05
2006-05-18,52.57
2006-05-19,52.625
2006-05-22,52.625
2006-05-23,52.755
2006-05-24,52.875
2006-05-25,52.9
2006-05-26,52.76
2006-05-29,52.78
2006-05-30,52.425
2006-05-31,52.86
2006-06-01,52.83
2006-06-02,52.84
2006-06-05,52.7
2006-06-06,52.825
2006-06-07,52.91
2006-06-08,52.9
2006-06-09,53.145
2006-06-12,53.14
2006-06-13,53.31
2006-06-14,53.225
2006-06-15,53.2
2006-06-16,53.15
2006-06-19,53.28
2006-06-20,53.25
2006-06-21,53.2
2006-06-22,53.25
2006-06-23,53.25
2006-06-26,53.37
2006-06-27,53.45
2006-06-28,53.51
2006-06-29,53.52
2006-06-30,53.135
2006-07-03,52.98
2006-07-04,52.66
2006-07-05,52.83
2006-07-06,52.68
2006-07-07,52.375
2006-07-10,52.15
2006-07-11,52.255
2006-07-12,52.21
2006-07-13,52.315
2006-07-14,52.385
2006-07-17,52.73
2006-07-18,52.665
2006-07-19,52.65
2006-07-20,52.3
2006-07-21,52.15
2006-07-24,52.155
2006-07-25,51.87
2006-07-26,51.74
2006-07-27,51.51
2006-07-28,51.51
2006-07-31,51.495
2006-08-01,51.47
2006-08-02,51.613
2006-08-03,51.655
2006-08-04,51.52
2006-08-07,51.415
2006-08-08,51.35
2006-08-09,51.35
2006-08-10,51.25
2006-08-11,51.23
2006-08-14,51.355
2006-08-15,51.465
2006-08-16,51.2
2006-08-17,51.105
2006-08-18,51.113
2006-08-21,51.13
2006-08-22,51.3
2006-08-23,51.323
2006-08-24,51.605
2006-08-25,51.387
2006-08-28,51.215
2006-08-29,51.035
2006-08-30,50.935
2006-08-31,50.79
2006-09-01,50.74
2006-09-04,50.48
2006-09-05,50.37
2006-09-06,50.27
2006-09-07,50.5
2006-09-08,50.495
2006-09-11,50.535
2006-09-12,50.425
2006-09-13,50.37
2006-09-14,50.36
2006-09-15,50.245
2006-09-18,50.183
2006-09-19,50.12
2006-09-20,50.16
2006-09-21,50.09
2006-09-22,50.31
2006-09-25,50.367
2006-09-26,50.31
2006-09-27,50.17
2006-09-28,50.19
2006-09-29,50.19
2006-10-02,50.02
2006-10-03,49.89
2006-10-04,50
2006-10-05,49.995
2006-10-06,49.993
2006-10-09,50.148
2006-10-10,50.07
2006-10-11,50.02
2006-10-12,50.025
2006-10-13,50.005
2006-10-16,50
2006-10-17,49.948
2006-10-18,49.91
2006-10-19,50.01
2006-10-20,50.115
2006-10-23,50.045
2006-10-24,50.05
2006-10-25,49.95
2006-10-26,49.89
2006-10-27,49.835
2006-10-30,49.82
2006-10-31,49.84
2006-11-01,NA
2006-11-02,49.718
2006-11-03,49.7
2006-11-06,49.955
2006-11-07,49.865
2006-11-08,49.9
2006-11-09,49.95
2006-11-10,49.9
2006-11-13,49.75
2006-11-14,49.92
2006-11-15,50.1
2006-11-16,50.13
2006-11-17,49.99
2006-11-20,49.86
2006-11-21,49.815
2006-11-22,49.737
2006-11-23,49.715
2006-11-24,49.71
2006-11-27,49.685
2006-11-28,49.915
2006-11-29,49.735
2006-11-30,49.67
2006-12-01,49.66
2006-12-04,49.77
2006-12-05,49.58
2006-12-06,49.5
2006-12-07,49.45
2006-12-08,49.675
2006-12-11,49.588
2006-12-12,49.485
2006-12-13,49.427
2006-12-14,49.388
2006-12-15,49.368
2006-12-18,49.317
2006-12-19,49.715
2006-12-20,49.377
2006-12-21,49.305
2006-12-22,49.285
2006-12-25,49.28
2006-12-26,49.29
2006-12-27,49.2
2006-12-28,49.1
2006-12-29,49.03
2007-01-01,NA
2007-01-02,NA
2007-01-03,48.88
2007-01-04,49
2007-01-05,48.84
2007-01-08,48.84
2007-01-09,48.67
2007-01-10,48.91
2007-01-11,49.015
2007-01-12,49.012
2007-01-15,48.86
2007-01-16,48.73
2007-01-17,48.85
2007-01-18,48.792
2007-01-19,48.895
2007-01-22,49.03
2007-01-23,48.925
2007-01-24,48.845
2007-01-25,48.945
2007-01-26,49.09
2007-01-29,49.135
2007-01-30,48.962
2007-01-31,48.9
2007-02-01,48.723
2007-02-02,48.705
2007-02-05,48.665
2007-02-06,48.49
2007-02-07,48.365
2007-02-08,48.395
2007-02-09,48.31
2007-02-12,48.345
2007-02-13,48.505
2007-02-14,48.39
2007-02-15,48.253
2007-02-16,48.105
2007-02-19,48.1
2007-02-20,48.06
2007-02-21,48.125
2007-02-22,48.23
2007-02-23,48.15
2007-02-26,48.24
2007-02-27,48.4
2007-02-28,48.55
2007-03-01,48.59
2007-03-02,48.725
2007-03-05,48.893
2007-03-06,48.775
2007-03-07,48.735
2007-03-08,48.51
2007-03-09,48.545
2007-03-12,48.37
2007-03-13,48.51
2007-03-14,48.755
2007-03-15,48.725
2007-03-16,48.83
2007-03-19,48.725
2007-03-20,48.575
2007-03-21,48.405
2007-03-22,48.215
2007-03-23,48.115
2007-03-26,48.075
2007-03-27,48.075
2007-03-28,48.26
2007-03-29,48.172
2007-03-30,48.28
2007-04-02,48.345
2007-04-03,48.135
2007-04-04,48.035
2007-04-05,48
2007-04-06,48.05
2007-04-09,47.987
2007-04-10,47.935
2007-04-11,47.967
2007-04-12,47.945
2007-04-13,47.895
2007-04-16,47.78
2007-04-17,47.685
2007-04-18,47.605
2007-04-19,47.705
2007-04-20,47.495
2007-04-23,47.675
2007-04-24,47.505
2007-04-25,47.43
2007-04-26,47.435
2007-04-27,47.45
2007-04-30,47.6
2007-05-01,47.58
2007-05-02,47.68
2007-05-03,47.588
2007-05-04,47.445
2007-05-07,47.36
2007-05-08,47.255
2007-05-09,47.28
2007-05-10,47.163
2007-05-11,47.17
2007-05-14,47.17
2007-05-15,47.052
2007-05-16,46.95
2007-05-17,46.725
2007-05-18,46.57
2007-05-21,46.305
2007-05-22,45.875
2007-05-23,46.04
2007-05-24,46.24
2007-05-25,46.05
2007-05-28,45.96
2007-05-29,46.13
2007-05-30,46.345
2007-05-31,46.28
2007-06-01,46.075
2007-06-04,45.59
2007-06-05,45.815
2007-06-06,45.925
2007-06-07,46.005
2007-06-08,46.57
2007-06-11,46.5
2007-06-12,46.19
2007-06-13,46.72
2007-06-14,46.675
2007-06-15,46.39
2007-06-18,45.895
2007-06-19,46.005
2007-06-20,45.88
2007-06-21,46.005
2007-06-22,46.035
2007-06-25,46.08
2007-06-26,46.33
2007-06-27,46.565
2007-06-28,46.355
2007-06-29,46.245
2007-07-02,45.905
2007-07-03,45.828
2007-07-04,46.08
2007-07-05,46.165
2007-07-06,46.075
2007-07-09,46.01
2007-07-10,45.95
2007-07-11,46.21
2007-07-12,45.982
2007-07-13,45.753
2007-07-16,45.555
2007-07-17,45.25
2007-07-18,45.282
2007-07-19,45
2007-07-20,44.778
2007-07-23,44.81
2007-07-24,44.82
2007-07-25,45.06
2007-07-26,45.33
2007-07-27,45.73
2007-07-30,45.493
2007-07-31,45.337
2007-08-01,45.857
2007-08-02,45.838
2007-08-03,45.457
2007-08-06,45.435
2007-08-07,45.43
2007-08-08,45.18
2007-08-09,45.355
2007-08-10,45.75
2007-08-13,45.64
2007-08-14,45.835
2007-08-15,46.225
2007-08-16,46.425
2007-08-17,46.42
2007-08-20,46.85
2007-08-21,46.9
2007-08-22,46.493
2007-08-23,46.645
2007-08-24,46.71
2007-08-27,46.7
2007-08-28,46.725
2007-08-29,46.84
2007-08-30,46.835
2007-08-31,46.54
2007-09-03,46.565
2007-09-04,46.775
2007-09-05,46.65
2007-09-06,46.58
2007-09-07,46.525
2007-09-10,46.695
2007-09-11,47.125
2007-09-12,46.705
2007-09-13,46.47
2007-09-14,46.295
2007-09-17,46.39
2007-09-18,46.14
2007-09-19,NA
2007-09-20,45.33
2007-09-21,45.3
2007-09-24,45.155
2007-09-25,45.385
2007-09-26,45.175
2007-09-27,45.04
2007-09-28,45.063
2007-10-01,44.85
2007-10-02,44.913
2007-10-03,45.113
2007-10-04,44.945
2007-10-05,44.725
2007-10-08,44.362
2007-10-09,44.305
2007-10-10,44.157
2007-10-11,44.042
2007-10-12,NA
2007-10-15,44.047
2007-10-16,44.345
2007-10-17,44.167
2007-10-18,44.047
2007-10-19,44.215
2007-10-22,44.113
2007-10-23,44.122
2007-10-24,44.242
2007-10-25,44.048
2007-10-26,44.055
2007-10-29,44.04
2007-10-30,43.848
2007-10-31,43.677
2007-11-01,43.675
2007-11-02,43.672
2007-11-05,43.885
2007-11-06,43.605
2007-11-07,43.275
2007-11-08,43.295
2007-11-09,42.805
2007-11-12,43.12
2007-11-13,42.985
2007-11-14,42.95
2007-11-15,43.225
2007-11-16,43.505
2007-11-19,43.18
2007-11-20,43.115
2007-11-21,43.255
2007-11-22,43.195
2007-11-23,42.835
2007-11-26,42.845
2007-11-27,42.81
2007-11-28,42.89
2007-11-29,42.76
2007-11-30,42.77
2007-12-03,42.282
2007-12-04,42.14
2007-12-05,42.025
2007-12-06,41.88
2007-12-07,41.74
2007-12-10,41.59
2007-12-11,41.36
2007-12-12,41.335
2007-12-13,41.215
2007-12-14,41.235
2007-12-17,41.656
2007-12-18,41.947
2007-12-19,41.815
2007-12-20,41.83
2007-12-21,41.49
2007-12-24,NA
2007-12-25,NA
2007-12-26,41.295
2007-12-27,41.558
2007-12-28,41.275
2007-12-31,41.25
2008-01-01,41.28
2008-01-02,41.2
2008-01-03,41.095
2008-01-04,40.964
2008-01-07,40.995
2008-01-08,40.745
2008-01-09,40.56
2008-01-10,40.74
2008-01-11,40.6
2008-01-14,40.545
2008-01-15,40.58
2008-01-16,40.77
2008-01-17,40.87
2008-01-18,40.885
2008-01-21,41.105
2008-01-22,41.578
2008-01-23,41.293
2008-01-24,41.183
2008-01-25,40.807
2008-01-28,40.93
2008-01-29,40.645
2008-01-30,40.705
2008-01-31,40.557
2008-02-01,40.5
2008-02-04,40.635
2008-02-05,40.49
2008-02-06,40.66
2008-02-07,40.625
2008-02-08,40.655
2008-02-11,40.9
2008-02-12,40.705
2008-02-13,40.915
2008-02-14,41.015
2008-02-15,40.7
2008-02-18,40.67
2008-02-19,40.63
2008-02-20,40.785
2008-02-21,40.58
2008-02-22,40.605
2008-02-25,40.675
2008-02-26,40.473
2008-02-27,40.27
2008-02-28,40.42
2008-02-29,40.427
2008-03-03,40.7
2008-03-04,40.62
2008-03-05,40.74
2008-03-06,40.55
2008-03-07,40.848
2008-03-10,41.13
2008-03-11,41.205
2008-03-12,41.27
2008-03-13,41.39
2008-03-14,41.54
2008-03-17,41.695
2008-03-18,41.475
2008-03-19,41.63
2008-03-20,41.57
2008-03-21,41.675
2008-03-24,41.671
2008-03-25,41.553
2008-03-26,41.67
2008-03-27,41.839
2008-03-28,41.78
2008-03-31,41.743
2008-04-01,41.68
2008-04-02,41.47
2008-04-03,41.61
2008-04-04,41.72
2008-04-07,41.72
2008-04-08,41.775
2008-04-09,41.725
2008-04-10,41.59
2008-04-11,41.575
2008-04-14,41.748
2008-04-15,41.955
2008-04-16,41.905
2008-04-17,41.935
2008-04-18,41.895
2008-04-21,41.87
2008-04-22,41.955
2008-04-23,41.94
2008-04-24,41.945
2008-04-25,42.065
2008-04-28,42.155
2008-04-29,42.185
2008-04-30,42.255
2008-05-01,42.225
2008-05-02,42.355
2008-05-05,42.225
2008-05-06,42.315
2008-05-07,42.435
2008-05-08,42.695
2008-05-09,42.495
2008-05-12,42.655
2008-05-13,42.65
2008-05-14,42.855
2008-05-15,42.755
2008-05-16,42.795
2008-05-19,42.74
2008-05-20,43.025
2008-05-21,43.205
2008-05-22,43.41
2008-05-23,43.525
2008-05-26,43.595
2008-05-27,43.755
2008-05-28,43.715
2008-05-29,43.925
2008-05-30,43.715
2008-06-02,43.51
2008-06-03,43.685
2008-06-04,43.965
2008-06-05,44.125
2008-06-06,44.08
2008-06-09,43.81
2008-06-10,44.445
2008-06-11,44.445
2008-06-12,44.475
2008-06-13,44.4
2008-06-16,44.45
2008-06-17,44.255
2008-06-18,44.245
2008-06-19,44.485
2008-06-20,44.335
2008-06-23,44.605
2008-06-24,44.575
2008-06-25,44.605
2008-06-26,44.43
2008-06-27,44.815
2008-06-30,44.955
2008-07-01,45.01
2008-07-02,45.155
2008-07-03,45.505
2008-07-04,45.41
2008-07-07,45.65
2008-07-08,45.865
2008-07-09,45.555
2008-07-10,45.615
2008-07-11,45.585
2008-07-14,45.255
2008-07-15,45.445
2008-07-16,45.485
2008-07-17,44.845
2008-07-18,44.395
2008-07-21,44.515
2008-07-22,44.625
2008-07-23,44.065
2008-07-24,44.105
2008-07-25,43.945
2008-07-28,44.01
2008-07-29,44.365
2008-07-30,44.145
2008-07-31,44.165
2008-08-01,44.225
2008-08-04,44.425
2008-08-05,44.095
2008-08-06,43.785
2008-08-07,43.935
2008-08-08,44.335
2008-08-11,44.38
2008-08-12,44.595
2008-08-13,44.708
2008-08-14,44.9
2008-08-15,45.27
2008-08-18,45.15
2008-08-19,45.397
2008-08-20,45.645
2008-08-21,45.425
2008-08-22,45.64
2008-08-25,45.638
2008-08-26,45.985
2008-08-27,45.7
2008-08-28,45.648
2008-08-29,45.929
2008-09-01,46.295
2008-09-02,46.598
2008-09-03,46.73
2008-09-04,46.532
2008-09-05,46.888
2008-09-08,46.475
2008-09-09,46.77
2008-09-10,47.035
2008-09-11,47.095
2008-09-12,46.865
2008-09-15,47.063
2008-09-16,47.16
2008-09-17,47.072
2008-09-18,46.959
2008-09-19,46.555
2008-09-22,46.271
2008-09-23,46.49
2008-09-24,46.437
2008-09-25,46.407
2008-09-26,46.735
2008-09-29,46.9
2008-09-30,47.048
2008-10-01,46.915
2008-10-02,46.925
2008-10-03,47.115
2008-10-06,47.425
2008-10-07,47.395
2008-10-08,47.74
2008-10-09,47.395
2008-10-10,47.67
2008-10-13,47.255
2008-10-14,47.187
2008-10-15,47.55
2008-10-16,48.095
2008-10-17,48.015
2008-10-20,48.01
2008-10-21,48.28
2008-10-22,48.742
2008-10-23,48.75
2008-10-24,48.968
2008-10-27,49.386
2008-10-28,49.115
2008-10-29,49.205
2008-10-30,48.685
2008-10-31,48.933
2008-11-03,48.497
2008-11-04,48.425
2008-11-05,48.01
2008-11-06,48.55
2008-11-07,48.8
2008-11-10,48.46
2008-11-11,48.86
2008-11-12,48.945
2008-11-13,49.191
2008-11-14,49.335
2008-11-17,49.734
2008-11-18,49.942
2008-11-19,49.85
2008-11-20,49.94
2008-11-21,49.85
2008-11-24,49.83
2008-11-25,49.475
2008-11-26,49.12
2008-11-27,48.75
2008-11-28,48.925
2008-12-01,48.702
2008-12-02,49.475
2008-12-03,49.151
2008-12-04,49.356
2008-12-05,49.455
2008-12-08,48.57
2008-12-09,48.545
2008-12-10,48.25
2008-12-11,47.724
2008-12-12,48.081
2008-12-15,47.623
2008-12-16,47.398
2008-12-17,46.9
2008-12-18,46.743
2008-12-19,46.915
2008-12-22,47.301
2008-12-23,47.415
2008-12-24,47.475
2008-12-25,47.52
2008-12-26,47.575
2008-12-29,47.433
2008-12-30,47.397
2008-12-31,47.52
2009-01-01,47.52
2009-01-02,47.445
2009-01-05,47.14
2009-01-06,46.945
2009-01-07,46.445
2009-01-08,46.902
2009-01-09,47.14
2009-01-12,47.485
2009-01-13,47.552
2009-01-14,47.127
2009-01-15,47.368
2009-01-16,47.16
2009-01-19,47.137
2009-01-20,47.477
2009-01-21,47.535
2009-01-22,47.38
2009-01-23,47.395
2009-01-26,47.255
2009-01-27,47.03
2009-01-28,46.9
2009-01-29,47.2
2009-01-30,47.38
2009-02-02,47.72
2009-02-03,47.52
2009-02-04,47.51
2009-02-05,47.437
2009-02-06,47.203
2009-02-09,47.003
2009-02-10,46.769
2009-02-11,47.075
2009-02-12,47.295
2009-02-13,47.11
2009-02-16,47.505
2009-02-17,47.855
2009-02-18,47.71
2009-02-19,47.97
2009-02-20,48.295
2009-02-23,48.015
2009-02-24,48.221
2009-02-25,48.135
2009-02-26,48.387
2009-02-27,48.797
2009-03-02,49.03
2009-03-03,48.805
2009-03-04,48.69
2009-03-05,48.635
2009-03-06,48.505
2009-03-09,48.567
2009-03-10,48.35
2009-03-11,48.441
2009-03-12,48.541
2009-03-13,48.55
2009-03-16,48.46
2009-03-17,48.341
2009-03-18,48.482
2009-03-19,48.29
2009-03-20,48.315
2009-03-23,48.11
2009-03-24,48.155
2009-03-25,48.185
2009-03-26,48.157
2009-03-27,48.195
2009-03-30,48.505
2009-03-31,48.329
2009-04-01,48.285
2009-04-02,48.103
2009-04-03,47.868
2009-04-06,47.86
2009-04-07,47.792
2009-04-08,48.015
2009-04-09,47.804
2009-04-10,47.744
2009-04-13,47.795
2009-04-14,47.702
2009-04-15,47.7
2009-04-16,47.775
2009-04-17,47.827
2009-04-20,48.101
2009-04-21,48.504
2009-04-22,48.66
2009-04-23,48.606
2009-04-24,48.48
2009-04-27,48.4
2009-04-28,48.995
2009-04-29,48.624
2009-04-30,48.345
2009-05-01,48.429
2009-05-04,48.071
2009-05-05,47.834
2009-05-06,47.66
2009-05-07,47.43
2009-05-08,47.255
2009-05-11,47.308
2009-05-12,47.158
2009-05-13,47.385
2009-05-14,47.755
2009-05-15,47.594
2009-05-18,47.441
2009-05-19,47.28
2009-05-20,47.265
2009-05-21,47.225
2009-05-22,46.97
2009-05-25,47.105
2009-05-26,47.444
2009-05-27,47.395
2009-05-28,47.523
2009-05-29,47.38
2009-06-01,47.05
2009-06-02,47.397
2009-06-03,47.233
2009-06-04,47.26
2009-06-05,47.24
2009-06-08,47.64
2009-06-09,47.612
2009-06-10,47.503
2009-06-11,47.844
2009-06-12,NA
2009-06-15,48.163
2009-06-16,48.293
2009-06-17,48.338
2009-06-18,48.49
2009-06-19,48.402
2009-06-22,48.47
2009-06-23,48.47
2009-06-24,48.212
2009-06-25,48.345
2009-06-26,48.308
2009-06-29,48.302
2009-06-30,48.14
2009-07-01,48.105
2009-07-02,48.15
2009-07-03,48.095
2009-07-06,48.241
2009-07-07,48.335
2009-07-08,48.305
2009-07-09,48.09
2009-07-10,48.285
2009-07-13,48.39
2009-07-14,48.27
2009-07-15,48.05
2009-07-16,48.07
2009-07-17,48.07
2009-07-20,47.97
2009-07-21,48.04
2009-07-22,48.16
2009-07-23,48.1
2009-07-24,48.065
2009-07-27,48.03
2009-07-28,48.025
2009-07-29,48.11
2009-07-30,48.105
2009-07-31,48.055
2009-08-03,48.06
2009-08-04,47.845
2009-08-05,47.86
2009-08-06,47.755
2009-08-07,47.75
2009-08-10,47.7
2009-08-11,47.71
2009-08-12,48.06
2009-08-13,47.93
2009-08-14,48.055
2009-08-17,48.38
2009-08-18,48.255
2009-08-19,48.5
2009-08-20,48.42
2009-08-21,48.41
2009-08-24,48.43
2009-08-25,48.51
2009-08-26,48.735
2009-08-27,48.87
2009-08-28,48.795
2009-08-31,48.802
2009-09-01,48.75
2009-09-02,48.9
2009-09-03,48.71
2009-09-04,48.62
2009-09-07,48.62
2009-09-08,48.355
2009-09-09,48.41
2009-09-10,48.363
2009-09-11,48.33
2009-09-14,48.49
2009-09-15,48.335
2009-09-16,48.05
2009-09-17,47.745
2009-09-18,47.7
2009-09-21,47.69
2009-09-22,47.517
2009-09-23,47.44
2009-09-24,47.292
2009-09-25,47.315
2009-09-28,47.61
2009-09-29,47.59
2009-09-30,47.337
2009-10-01,47.053
2009-10-02,47.095
2009-10-05,46.701
2009-10-06,46.592
2009-10-07,46.6
2009-10-08,46.46
2009-10-09,46.46
2009-10-12,46.585
2009-10-13,46.475
2009-10-14,46.45
