"date","rate"
2000-01-03,1.811
2000-01-04,1.832
2000-01-05,1.8345
2000-01-06,1.829
2000-01-07,1.8322
2000-01-10,1.8335
2000-01-11,1.8315
2000-01-12,1.8313
2000-01-13,1.835
2000-01-14,1.7973
2000-01-17,1.8318
2000-01-18,1.833
2000-01-19,1.8348
2000-01-20,1.8363
2000-01-21,1.8363
2000-01-24,1.8387
2000-01-25,1.838
2000-01-26,1.8415
2000-01-27,1.8445
2000-01-28,1.8453
2000-01-31,1.8475
2000-02-01,1.847
2000-02-02,1.8468
2000-02-03,1.8563
2000-02-04,1.8595
2000-02-07,1.8602
2000-02-08,1.8578
2000-02-09,1.8605
2000-02-10,1.867
2000-02-11,1.869
2000-02-14,1.869
2000-02-15,1.8695
2000-02-16,1.877
2000-02-17,1.879
2000-02-18,1.879
2000-02-21,1.88
2000-02-22,1.881
2000-02-23,1.8813
2000-02-24,1.8858
2000-02-25,1.887
2000-02-28,1.8898
2000-02-29,1.889
2000-03-01,1.894
2000-03-02,1.8562
2000-03-03,1.8968
2000-03-06,1.9005
2000-03-07,1.9053
2000-03-08,1.907
2000-03-09,1.9088
2000-03-10,1.9086
2000-03-13,1.909
2000-03-14,1.913
2000-03-15,1.9165
2000-03-16,1.923
2000-03-17,1.9278
2000-03-20,1.9275
2000-03-21,1.929
2000-03-22,1.9318
2000-03-23,1.9355
2000-03-24,1.9365
2000-03-27,1.9385
2000-03-28,1.942
2000-03-29,1.943
2000-03-30,1.9457
2000-03-31,1.9486
2000-04-03,1.9503
2000-04-04,1.9513
2000-04-05,1.9523
2000-04-06,1.9563
2000-04-07,1.959
2000-04-10,1.962
2000-04-11,1.9646
2000-04-12,1.9695
2000-04-13,1.9704
2000-04-14,1.9735
2000-04-17,1.9763
2000-04-18,1.9795
2000-04-19,1.9821
2000-04-20,1.989
2000-04-21,NA
2000-04-24,1.991
2000-04-25,1.9988
2000-04-26,1.9993
2000-04-27,2.006
2000-04-28,2.0095
2000-05-01,NA
2000-05-02,2.0095
2000-05-03,2.007
2000-05-04,2.0155
2000-05-05,2.0163
2000-05-08,1.9765
2000-05-09,2.0228
2000-05-10,2.0252
2000-05-11,NA
2000-05-12,2.0315
2000-05-15,2.0345
2000-05-16,2.038
2000-05-17,2.0396
2000-05-18,2.045
2000-05-19,2.051
2000-05-22,2.054
2000-05-23,2.0555
2000-05-24,2.058
2000-05-25,2.0602
2000-05-26,2.0622
2000-05-29,2.065
2000-05-30,NA
2000-05-31,2.0702
2000-06-01,2.0725
2000-06-02,2.075
2000-06-05,2.078
2000-06-06,2.081
2000-06-07,2.0831
2000-06-08,2.087
2000-06-09,2.0882
2000-06-12,2.0915
2000-06-13,2.095
2000-06-14,2.097
2000-06-15,2.1023
2000-06-16,2.1053
2000-06-19,2.1083
2000-06-20,2.1118
2000-06-21,2.113
2000-06-22,2.118
2000-06-23,2.1208
2000-06-26,2.1225
2000-06-27,2.125
2000-06-28,2.1273
2000-06-29,2.1325
2000-06-30,2.134
2000-07-03,2.136
2000-07-04,2.1391
2000-07-05,2.1408
2000-07-06,2.1456
2000-07-07,2.1475
2000-07-10,2.148
2000-07-11,2.1499
2000-07-12,2.1525
2000-07-13,2.156
2000-07-14,2.1563
2000-07-17,2.1575
2000-07-18,2.1598
2000-07-19,2.1614
2000-07-20,2.1658
2000-07-21,2.169
2000-07-24,2.1709
2000-07-25,2.1735
2000-07-26,2.178
2000-07-27,2.1836
2000-07-28,2.187
2000-07-31,2.1895
2000-08-01,2.193
2000-08-02,2.1965
2000-08-03,2.2012
2000-08-04,2.2053
2000-08-07,2.208
2000-08-08,2.2135
2000-08-09,2.216
2000-08-10,2.2235
2000-08-11,2.2275
2000-08-14,2.2315
2000-08-15,2.2345
2000-08-16,2.2455
2000-08-17,2.248
2000-08-18,2.2535
2000-08-21,2.2556
2000-08-22,2.261
2000-08-23,2.2653
2000-08-24,2.2725
2000-08-25,2.2745
2000-08-28,2.2833
2000-08-29,2.29
2000-08-30,2.2895
2000-08-31,2.301
2000-09-01,2.3055
2000-09-04,2.3115
2000-09-05,2.321
2000-09-06,2.3228
2000-09-07,2.3325
2000-09-08,2.3346
2000-09-11,2.336
2000-09-12,2.3423
2000-09-13,2.3494
2000-09-14,2.359
2000-09-15,2.3615
2000-09-18,2.366
2000-09-19,2.3718
2000-09-20,2.3765
2000-09-21,2.3835
2000-09-22,2.3873
2000-09-25,2.394
2000-09-26,2.398
2000-09-27,2.4027
2000-09-28,2.414
2000-09-29,2.4173
2000-10-02,2.42
2000-10-03,2.425
2000-10-04,2.4265
2000-10-05,2.432
2000-10-06,2.4358
2000-10-09,2.437
2000-10-10,2.4415
2000-10-11,2.441
2000-10-12,2.4465
2000-10-13,2.4488
2000-10-16,2.4532
2000-10-17,2.457
2000-10-18,2.4597
2000-10-19,2.4635
2000-10-20,2.4655
2000-10-23,2.469
2000-10-24,2.4707
2000-10-25,2.4755
2000-10-26,2.4811
2000-10-27,2.4805
2000-10-30,2.4824
2000-10-31,2.485
2000-11-01,2.4865
2000-11-02,2.493
2000-11-03,2.492
2000-11-06,2.494
2000-11-07,2.496
2000-11-08,2.4973
2000-11-09,2.4995
2000-11-10,2.5025
2000-11-13,2.504
2000-11-14,2.5057
2000-11-15,2.508
2000-11-16,2.5125
2000-11-17,2.5134
2000-11-20,2.516
2000-11-21,2.5134
2000-11-22,2.5191
2000-11-23,2.5235
2000-11-24,2.525
2000-11-27,2.5275
2000-11-28,2.5303
2000-11-29,2.5333
2000-11-30,2.5373
2000-12-01,2.5365
2000-12-04,2.5384
2000-12-05,2.5415
2000-12-06,2.5418
2000-12-07,2.5461
2000-12-08,2.5493
2000-12-11,2.5492
2000-12-12,2.5519
2000-12-13,2.554
2000-12-14,2.5575
2000-12-15,2.5588
2000-12-18,2.5605
2000-12-19,2.5635
2000-12-20,2.5653
2000-12-21,2.5755
2000-12-22,2.5755
2000-12-25,NA
2000-12-26,2.5803
2000-12-27,2.5803
2000-12-28,2.5855
2000-12-29,2.589
2001-01-01,NA
2001-01-02,2.5925
2001-01-03,2.5946
2001-01-04,2.6006
2001-01-05,2.6001
2001-01-08,2.6047
2001-01-09,2.6077
2001-01-10,2.607
2001-01-11,2.6165
2001-01-12,2.6185
2001-01-15,2.621
2001-01-16,2.6215
2001-01-17,2.6233
2001-01-18,2.6233
2001-01-19,2.6311
2001-01-22,2.6355
2001-01-23,2.6375
2001-01-24,2.6415
2001-01-25,2.643
2001-01-26,2.6455
2001-01-29,2.6478
2001-01-30,2.65
2001-01-31,2.6511
2001-02-01,2.6573
2001-02-02,2.6595
2001-02-05,2.6595
2001-02-06,2.6625
2001-02-07,2.6625
2001-02-08,2.6655
2001-02-09,2.6708
2001-02-12,2.672
2001-02-13,2.6755
2001-02-14,2.677
2001-02-15,2.677
2001-02-16,2.6868
2001-02-19,2.6901
2001-02-20,2.6915
2001-02-21,2.6935
2001-02-22,2.6935
2001-02-23,2.7005
2001-02-26,2.7005
2001-02-27,2.7035
2001-02-28,2.7057
2001-03-01,2.7099
2001-03-02,2.7125
2001-03-05,2.714
2001-03-06,2.7165
2001-03-07,2.7143
2001-03-08,2.7161
2001-03-09,2.718
2001-03-12,2.7193
2001-03-13,2.72
2001-03-14,2.72
2001-03-15,2.7223
2001-03-16,2.7288
2001-03-19,2.7337
2001-03-20,2.7335
2001-03-21,2.7335
2001-03-22,2.741
2001-03-23,2.7428
2001-03-26,2.7448
2001-03-27,2.7448
2001-03-28,2.7497
2001-03-29,2.754
2001-03-30,2.754
2001-04-02,2.7583
2001-04-03,2.76
2001-04-04,2.762
2001-04-05,2.767
2001-04-06,2.7695
2001-04-09,2.772
2001-04-10,2.774
2001-04-11,2.774
2001-04-12,2.7829
2001-04-13,2.7855
2001-04-16,2.7855
2001-04-17,2.7855
2001-04-18,2.7911
2001-04-19,2.7979
2001-04-20,2.8005
2001-04-23,2.8018
2001-04-24,2.8045
2001-04-25,2.8075
2001-04-26,2.8075
2001-04-27,2.819
2001-04-30,2.819
2001-05-01,2.8235
2001-05-02,2.823
2001-05-03,2.8275
2001-05-04,2.8315
2001-05-07,2.8336
2001-05-08,2.8345
2001-05-09,2.8385
2001-05-10,2.841
2001-05-11,2.843
2001-05-14,2.8438
2001-05-15,2.8445
2001-05-16,2.8515
2001-05-17,2.8522
2001-05-18,2.855
2001-05-21,2.8568
2001-05-22,2.8568
2001-05-23,2.8635
2001-05-24,2.8662
2001-05-25,2.8657
2001-05-28,2.8685
2001-05-29,2.869
2001-05-30,2.87
2001-05-31,2.877
2001-06-01,2.8775
2001-06-04,2.8775
2001-06-05,2.88
2001-06-06,2.8862
2001-06-07,2.8863
2001-06-08,2.8876
2001-06-11,2.8887
2001-06-12,2.889
2001-06-13,2.893
2001-06-14,2.894
2001-06-15,2.8954
2001-06-18,2.8954
2001-06-19,2.8965
2001-06-20,2.9
2001-06-21,2.9034
2001-06-22,2.9034
2001-06-25,2.9085
2001-06-26,2.9089
2001-06-27,2.9107
2001-06-28,2.9154
2001-06-29,2.917
2001-07-02,2.9185
2001-07-03,2.9176
2001-07-04,2.9171
2001-07-05,2.9215
2001-07-06,2.9205
2001-07-09,2.923
2001-07-10,2.9245
2001-07-11,2.9235
2001-07-12,2.9245
2001-07-13,2.929
2001-07-16,2.9308
2001-07-17,2.9352
2001-07-18,2.9364
2001-07-19,2.94
2001-07-20,2.9451
2001-07-23,2.9482
2001-07-24,2.9502
2001-07-25,2.9514
2001-07-26,NA
2001-07-27,2.9588
2001-07-30,2.9621
2001-07-31,2.962
2001-08-01,2.9624
2001-08-02,2.9636
2001-08-03,2.9688
2001-08-06,2.9705
2001-08-07,2.9751
2001-08-08,2.9755
2001-08-09,2.9788
2001-08-10,2.9795
2001-08-13,2.981
2001-08-14,2.98
2001-08-15,2.981
2001-08-16,2.9778
2001-08-17,2.9795
2001-08-20,2.9795
2001-08-21,2.9795
2001-08-22,2.977
2001-08-23,2.982
2001-08-24,2.9833
2001-08-27,2.9856
2001-08-28,2.9856
2001-08-29,2.995
2001-08-30,3.0018
2001-08-31,3.004
2001-09-03,NA
2001-09-04,3.006
2001-09-05,3.006
2001-09-06,3.0148
2001-09-07,3.0156
2001-09-10,3.018
2001-09-11,NA
2001-09-12,3.0178
2001-09-13,NA
2001-09-14,3.0178
2001-09-17,3.0178
2001-09-18,3.0255
2001-09-19,3.0255
2001-09-20,3.0285
2001-09-21,3.0294
2001-09-24,3.03
2001-09-25,3.0322
2001-09-26,NA
2001-09-27,3.0373
2001-09-28,3.0418
2001-10-01,3.0538
2001-10-02,3.0577
2001-10-03,3.0656
2001-10-04,3.066
2001-10-05,3.0656
2001-10-08,3.0731
2001-10-09,3.0659
2001-10-10,3.075
2001-10-11,3.0706
2001-10-12,3.0778
2001-10-15,3.0755
2001-10-16,NA
2001-10-17,3.0775
2001-10-18,3.0808
2001-10-19,3.084
2001-10-22,NA
2001-10-23,3.0887
2001-10-24,3.0983
2001-10-25,3.087
2001-10-26,3.0891
2001-10-29,3.088
2001-10-30,3.0968
2001-10-31,3.1005
2001-11-01,NA
2001-11-02,3.108
2001-11-05,3.107
2001-11-06,3.107
2001-11-07,3.109
2001-11-08,3.1083
2001-11-09,3.1195
2001-11-12,3.1233
2001-11-13,3.1204
2001-11-14,3.127
2001-11-15,3.1259
2001-11-16,3.1375
2001-11-19,3.1342
2001-11-20,3.139
2001-11-21,3.1385
2001-11-22,NA
2001-11-23,3.141
2001-11-26,3.1422
2001-11-27,3.1423
2001-11-28,3.146
2001-11-29,3.146
2001-11-30,3.1543
2001-12-03,3.1537
2001-12-04,3.1535
2001-12-05,3.1545
2001-12-06,3.171
2001-12-07,3.173
2001-12-10,3.173
2001-12-11,3.179
2001-12-12,3.1735
2001-12-13,3.164
2001-12-14,3.165
2001-12-17,3.1605
2001-12-18,3.1398
2001-12-19,3.136
2001-12-20,3.1305
2001-12-21,3.1395
2001-12-24,3.1335
2001-12-25,NA
2001-12-26,3.134
2001-12-27,3.1428
2001-12-28,3.146
2001-12-31,3.1755
2002-01-01,NA
2002-01-02,3.1845
2002-01-03,3.1745
2002-01-04,3.1975
2002-01-07,3.216
2002-01-08,3.235
2002-01-09,3.212
2002-01-10,3.204
2002-01-11,3.22
2002-01-14,3.244
2002-01-15,3.21
2002-01-16,3.208
2002-01-17,3.215
2002-01-18,3.2355
2002-01-21,3.223
2002-01-22,3.195
2002-01-23,3.195
2002-01-24,3.1755
2002-01-25,3.181
2002-01-28,3.177
2002-01-29,3.23
2002-01-30,3.2
2002-01-31,3.2183
2002-02-01,3.2122
2002-02-04,3.211
2002-02-05,3.2185
2002-02-06,3.2165
2002-02-07,3.2073
2002-02-08,3.2073
2002-02-11,3.2124
2002-02-12,3.2096
2002-02-13,3.2107
2002-02-14,3.215
2002-02-15,3.2148
2002-02-18,3.2175
2002-02-19,3.2175
2002-02-20,3.2123
2002-02-21,3.238
2002-02-22,3.2509
2002-02-25,3.244
2002-02-26,3.2398
2002-02-27,3.2302
2002-02-28,3.2535
2002-03-01,3.2597
2002-03-04,3.2593
2002-03-05,3.259
2002-03-06,3.26
2002-03-07,3.2665
2002-03-08,3.268
2002-03-11,3.2699
2002-03-12,3.2705
2002-03-13,3.272
2002-03-14,3.2725
2002-03-15,3.2759
2002-03-18,3.2719
2002-03-19,3.269
2002-03-20,3.2693
2002-03-21,3.29
2002-03-22,3.299
2002-03-25,3.3031
2002-03-26,3.2998
2002-03-27,3.295
2002-03-28,3.2935
2002-03-29,3.2958
2002-04-01,3.2958
2002-04-02,3.2958
2002-04-03,3.2825
2002-04-04,3.285
2002-04-05,3.285
2002-04-08,3.3009
2002-04-09,3.2907
2002-04-10,3.293
2002-04-11,3.295
2002-04-12,3.295
2002-04-15,3.305
2002-04-16,3.3063
2002-04-17,3.314
2002-04-18,3.3104
2002-04-19,3.315
2002-04-22,3.335
2002-04-23,3.3396
2002-04-24,3.3335
2002-04-25,3.3319
2002-04-26,3.337
2002-04-29,3.3352
2002-04-30,3.3418
2002-05-01,3.3418
2002-05-02,3.3418
2002-05-03,3.3427
2002-05-06,3.3412
2002-05-07,3.3414
2002-05-08,3.3364
2002-05-09,3.3316
2002-05-10,3.339
2002-05-13,3.343
2002-05-14,3.348
2002-05-15,3.348
2002-05-16,3.35
2002-05-17,3.347
2002-05-20,3.348
2002-05-21,3.3545
2002-05-22,3.3525
2002-05-23,3.358
2002-05-24,3.3558
2002-05-27,3.3594
2002-05-28,3.3594
2002-05-29,3.3576
2002-05-30,3.3576
2002-05-31,3.3519
2002-06-03,3.3525
2002-06-04,3.3533
2002-06-05,3.3412
2002-06-06,3.3278
2002-06-07,3.3338
2002-06-10,3.3372
2002-06-11,3.3343
2002-06-12,3.3343
2002-06-13,3.34
2002-06-14,3.346
2002-06-17,3.3471
2002-06-18,3.346
2002-06-19,3.3473
2002-06-20,3.3318
2002-06-21,3.3299
2002-06-24,3.3293
2002-06-25,3.3445
2002-06-26,3.3435
2002-06-27,3.348
2002-06-28,3.3505
2002-07-01,3.3482
2002-07-02,3.3332
2002-07-03,3.3324
2002-07-04,NA
2002-07-05,3.323
2002-07-08,3.3194
2002-07-09,3.3046
2002-07-10,3.3046
2002-07-11,3.308
2002-07-12,3.309
2002-07-15,3.3096
2002-07-16,3.2938
2002-07-17,3.294
2002-07-18,3.3031
2002-07-19,3.2759
2002-07-22,3.27
2002-07-23,3.275
2002-07-24,3.2753
2002-07-25,3.26
2002-07-26,3.2693
2002-07-29,3.281
2002-07-30,3.288
2002-07-31,3.2887
2002-08-01,3.2952
2002-08-02,3.2946
2002-08-05,3.296
2002-08-06,3.315
2002-08-07,3.3239
2002-08-08,3.3084
2002-08-09,3.305
2002-08-12,3.3067
2002-08-13,3.2903
2002-08-14,3.2996
2002-08-15,3.3054
2002-08-16,3.3092
2002-08-19,3.2982
2002-08-20,3.305
2002-08-21,3.3097
2002-08-22,3.31
2002-08-23,3.3205
2002-08-26,3.3184
2002-08-27,3.32
2002-08-28,3.321
2002-08-29,3.328
2002-08-30,3.3293
2002-09-02,3.3357
2002-09-03,3.3086
2002-09-04,3.3077
2002-09-05,3.3015
2002-09-06,3.3012
2002-09-09,3.31
2002-09-10,3.3117
2002-09-11,3.3117
2002-09-12,3.305
2002-09-13,3.3062
2002-09-16,3.31
2002-09-17,3.32
2002-09-18,3.3234
2002-09-19,3.325
2002-09-20,3.332
2002-09-23,3.3339
2002-09-24,3.3215
2002-09-25,3.3189
2002-09-26,3.3063
2002-09-27,3.305
2002-09-30,3.3045
2002-10-01,3.308
2002-10-02,3.3112
2002-10-03,3.3113
2002-10-04,3.3113
2002-10-07,3.304
2002-10-08,3.3027
2002-10-09,3.305
2002-10-10,3.3145
2002-10-11,3.3209
2002-10-14,3.3185
2002-10-15,3.32
2002-10-16,3.3185
2002-10-17,NA
2002-10-18,3.331
2002-10-21,3.3328
2002-10-22,3.337
2002-10-23,3.3373
2002-10-24,3.3284
2002-10-25,3.3414
2002-10-28,3.34
2002-10-29,3.349
2002-10-30,3.3515
2002-10-31,3.349
2002-11-01,3.3526
2002-11-04,3.3565
2002-11-05,3.3548
2002-11-06,3.353
2002-11-07,3.355
2002-11-08,3.3587
2002-11-11,3.3532
2002-11-12,3.354
2002-11-13,3.364
2002-11-14,3.3655
2002-11-15,3.3573
2002-11-18,3.3555
2002-11-19,3.3498
2002-11-20,3.348
2002-11-21,3.353
2002-11-22,3.357
2002-11-25,3.3573
2002-11-26,3.3662
2002-11-27,3.3591
2002-11-28,3.355
2002-11-29,3.3557
2002-12-02,3.3572
2002-12-03,3.3545
2002-12-04,3.358
2002-12-05,3.368
2002-12-06,3.3692
2002-12-09,3.3702
2002-12-10,3.3704
2002-12-11,3.378
2002-12-12,3.3785
2002-12-13,3.379
2002-12-16,3.379
2002-12-17,3.38
2002-12-18,3.38
2002-12-19,3.3746
2002-12-20,3.348
2002-12-23,3.342
2002-12-24,3.338
2002-12-25,NA
2002-12-26,3.338
2002-12-27,3.3475
2002-12-30,3.3475
2002-12-31,NA
2003-01-01,NA
2003-01-02,3.349
2003-01-03,3.349
2003-01-06,3.349
2003-01-07,3.3645
2003-01-08,3.3725
2003-01-09,3.3725
2003-01-10,3.3725
2003-01-13,3.367
2003-01-14,3.369
2003-01-15,3.369
2003-01-16,3.3752
2003-01-17,3.3752
2003-01-20,NA
2003-01-21,3.342
2003-01-22,3.342
2003-01-23,3.3335
2003-01-24,3.3335
2003-01-27,3.3335
2003-01-28,3.3175
2003-01-29,3.3175
2003-01-30,3.3115
2003-01-31,3.319
2003-02-03,3.319
2003-02-04,3.3128
2003-02-05,3.3085
2003-02-06,3.2995
2003-02-07,3.3
2003-02-10,3.3
2003-02-11,3.285
2003-02-12,3.2745
2003-02-13,3.281
2003-02-14,3.271
2003-02-17,NA
2003-02-18,3.265
2003-02-19,3.2608
2003-02-20,3.2402
2003-02-21,3.28
2003-02-24,3.28
2003-02-25,3.29
2003-02-26,3.302
2003-02-27,3.302
2003-02-28,3.3069
2003-03-03,3.3069
2003-03-04,3.299
2003-03-05,3.289
2003-03-06,3.279
2003-03-07,3.278
2003-03-10,3.2749
2003-03-11,3.2653
2003-03-12,3.265
2003-03-13,3.2911
2003-03-14,3.2965
2003-03-17,3.3256
2003-03-18,3.3246
2003-03-19,3.3472
2003-03-20,3.3472
2003-03-21,3.3937
2003-03-24,3.3937
2003-03-25,3.38
2003-03-26,3.38
2003-03-27,3.3617
2003-03-28,3.3573
2003-03-31,3.3246
2003-04-01,3.3232
2003-04-02,3.3232
2003-04-03,3.384
2003-04-04,3.3918
2003-04-07,3.4356
2003-04-08,3.4356
2003-04-09,3.4053
2003-04-10,3.3966
2003-04-11,3.4012
2003-04-14,3.4068
2003-04-15,3.4068
2003-04-16,3.3975
2003-04-17,3.3864
2003-04-18,3.3708
2003-04-21,3.3563
2003-04-22,3.3563
2003-04-23,3.3409
2003-04-24,3.335
2003-04-25,3.3314
2003-04-28,3.3314
2003-04-29,3.3314
2003-04-30,3.3314
2003-05-01,3.3214
2003-05-02,3.3064
2003-05-05,3.3298
2003-05-06,3.3298
2003-05-07,3.3077
2003-05-08,3.304
2003-05-09,3.263
2003-05-12,3.2484
2003-05-13,3.2617
2003-05-14,3.2622
2003-05-15,3.2616
2003-05-16,3.2799
2003-05-19,3.222
2003-05-20,3.237
2003-05-21,3.2075
2003-05-22,3.2012
2003-05-23,3.2058
2003-05-26,3.2058
2003-05-27,3.1629
2003-05-28,3.21
2003-05-29,3.227
2003-05-30,3.2156
2003-06-02,3.2508
2003-06-03,3.2417
2003-06-04,3.2454
2003-06-05,3.2472
2003-06-06,3.2334
2003-06-09,3.2638
2003-06-10,3.272
2003-06-11,3.2603
2003-06-12,3.2603
2003-06-13,3.2483
2003-06-16,3.2483
2003-06-17,3.2351
2003-06-18,3.2253
2003-06-19,3.272
2003-06-20,3.2631
2003-06-23,3.271
2003-06-24,3.2876
2003-06-25,3.2787
2003-06-26,3.289
2003-06-27,3.3011
2003-06-30,3.3014
2003-07-01,3.2774
2003-07-02,3.2746
2003-07-03,3.2809
2003-07-04,3.2742
2003-07-07,3.3014
2003-07-08,3.3
2003-07-09,3.2845
2003-07-10,3.2815
2003-07-11,3.2837
2003-07-14,3.2773
2003-07-15,3.3014
2003-07-16,3.2603
2003-07-17,3.2733
2003-07-18,3.2774
2003-07-21,3.2466
2003-07-22,3.2388
2003-07-23,3.2405
2003-07-24,3.2273
2003-07-25,3.2194
2003-07-28,3.2372
2003-07-29,3.2442
2003-07-30,3.2694
2003-07-31,3.2963
2003-08-01,3.3055
2003-08-04,3.2981
2003-08-05,3.2844
2003-08-06,3.2872
2003-08-07,3.2759
2003-08-08,3.2932
2003-08-11,3.3158
2003-08-12,3.3002
2003-08-13,3.3159
2003-08-14,3.3135
2003-08-15,3.318
2003-08-18,3.3345
2003-08-19,3.3427
2003-08-20,3.3328
2003-08-21,3.3835
2003-08-22,3.3983
2003-08-25,3.3807
2003-08-26,3.3869
2003-08-27,3.3858
2003-08-28,3.4132
2003-08-29,3.414
2003-09-01,3.3974
2003-09-02,3.434
2003-09-03,3.4486
2003-09-04,3.4451
2003-09-05,3.4237
2003-09-08,3.399
2003-09-09,3.3916
2003-09-10,3.3831
2003-09-11,3.3989
2003-09-12,3.4065
2003-09-15,3.3793
2003-09-16,3.389
2003-09-17,3.3839
2003-09-18,3.3906
2003-09-19,3.3787
2003-09-22,3.344
2003-09-23,3.3358
2003-09-24,3.3367
2003-09-25,3.3312
2003-09-26,3.3348
2003-09-29,3.3101
2003-09-30,3.3011
2003-10-01,3.2946
2003-10-02,3.2933
2003-10-03,3.3169
2003-10-06,3.3106
2003-10-07,3.2794
2003-10-08,3.2717
2003-10-09,3.2956
2003-10-10,3.2914
2003-10-13,3.3258
2003-10-14,3.329
2003-10-15,3.3265
2003-10-16,3.3275
2003-10-17,3.3439
2003-10-20,3.3302
2003-10-21,3.3329
2003-10-22,3.3224
2003-10-23,3.2978
2003-10-24,3.2993
2003-10-27,3.3006
2003-10-28,3.3349
2003-10-29,3.3613
2003-10-30,3.382
2003-10-31,3.3921
2003-11-03,3.4392
2003-11-04,3.4391
2003-11-05,3.4552
2003-11-06,3.4654
2003-11-07,3.4788
2003-11-10,3.4707
2003-11-11,3.4662
2003-11-12,3.4337
2003-11-13,3.4213
2003-11-14,3.3969
2003-11-17,3.3848
2003-11-18,3.3916
2003-11-19,3.3608
2003-11-20,3.3693
2003-11-21,3.3812
2003-11-24,3.4113
2003-11-25,3.4045
2003-11-26,3.3923
2003-11-27,3.3891
2003-11-28,3.3523
2003-12-01,3.3572
2003-12-02,3.3251
2003-12-03,3.3333
2003-12-04,3.3459
2003-12-05,3.3427
2003-12-08,3.3213
2003-12-09,3.3087
2003-12-10,3.3154
2003-12-11,3.3385
2003-12-12,3.32
2003-12-15,3.3234
2003-12-16,3.2954
2003-12-17,3.2915
2003-12-18,3.2901
2003-12-19,3.2988
2003-12-22,3.2693
2003-12-23,3.2513
2003-12-24,3.2658
2003-12-25,NA
2003-12-26,3.2658
2003-12-29,3.2643
2003-12-30,3.28
2003-12-31,3.2596
2004-01-01,NA
2004-01-02,3.2665
2004-01-05,3.2585
2004-01-06,3.2516
2004-01-07,3.2536
2004-01-08,3.253
2004-01-09,3.2342
2004-01-12,3.2246
2004-01-13,3.2448
2004-01-14,3.2591
2004-01-15,3.2699
2004-01-16,3.3137
2004-01-19,3.3119
2004-01-20,3.2976
2004-01-21,3.2527
2004-01-22,3.2389
2004-01-23,3.238
2004-01-26,3.263
2004-01-27,3.27
2004-01-28,3.2337
2004-01-29,3.2874
2004-01-30,3.276
2004-02-02,3.2561
2004-02-03,3.2238
2004-02-04,3.23
2004-02-05,3.2433
2004-02-06,3.2645
2004-02-09,3.2274
2004-02-10,3.2139
2004-02-11,3.2092
2004-02-12,3.1789
2004-02-13,3.1836
2004-02-16,3.1743
2004-02-17,3.1704
2004-02-18,3.154
2004-02-19,3.1883
2004-02-20,3.2203
2004-02-23,3.2253
2004-02-24,3.1985
2004-02-25,3.1917
2004-02-26,3.2309
2004-02-27,3.2251
2004-03-01,3.1939
2004-03-02,3.2354
2004-03-03,3.279
2004-03-04,3.2781
2004-03-05,3.27
2004-03-08,3.2229
2004-03-09,3.233
2004-03-10,3.2533
2004-03-11,3.268
2004-03-12,3.2747
2004-03-15,3.2578
2004-03-16,3.237
2004-03-17,3.2643
2004-03-18,3.2552
2004-03-19,3.2412
2004-03-22,3.2392
2004-03-23,3.2519
2004-03-24,3.2772
2004-03-25,3.2985
2004-03-26,3.319
2004-03-29,3.3329
2004-03-30,3.3342
2004-03-31,3.344
2004-04-01,3.3328
2004-04-02,3.3387
2004-04-05,3.3836
2004-04-06,3.3776
2004-04-07,3.3814
2004-04-08,3.3585
2004-04-09,NA
2004-04-12,3.3729
2004-04-13,3.4123
2004-04-14,3.4229
2004-04-15,3.4259
2004-04-16,3.4078
2004-04-19,3.384
2004-04-20,3.4144
2004-04-21,3.4286
2004-04-22,3.4278
2004-04-23,3.413
2004-04-26,3.4182
2004-04-27,3.4081
2004-04-28,3.4092
2004-04-29,3.4169
2004-04-30,3.3865
2004-05-03,3.369
2004-05-04,3.334
2004-05-05,3.3183
2004-05-06,3.3355
2004-05-07,3.3429
2004-05-10,3.4182
2004-05-11,3.4221
2004-05-12,3.4071
2004-05-13,3.4158
2004-05-14,3.4337
2004-05-17,3.3745
2004-05-18,3.3896
2004-05-19,3.3841
2004-05-20,3.4011
2004-05-21,3.3808
2004-05-24,3.41
2004-05-25,3.3819
2004-05-26,3.3591
2004-05-27,3.3524
2004-05-28,3.3299
2004-05-31,NA
2004-06-01,3.3257
2004-06-02,3.325
2004-06-03,3.3376
2004-06-04,3.3372
2004-06-07,3.3123
2004-06-08,3.3046
2004-06-09,3.3429
2004-06-10,3.3871
2004-06-11,3.3964
2004-06-14,3.3924
2004-06-15,3.3691
2004-06-16,3.3767
2004-06-17,3.3842
2004-06-18,3.391
2004-06-21,3.364
2004-06-22,3.3653
2004-06-23,3.3503
2004-06-24,3.3718
2004-06-25,3.3613
2004-06-28,3.3489
2004-06-29,3.3508
2004-06-30,3.3473
2004-07-01,3.3393
2004-07-02,3.3384
2004-07-05,3.3196
2004-07-06,3.3307
2004-07-07,3.3048
2004-07-08,3.3131
2004-07-09,3.3035
2004-07-12,3.2875
2004-07-13,3.3082
2004-07-14,3.313
2004-07-15,3.3144
2004-07-16,3.3182
2004-07-19,3.2974
2004-07-20,3.2952
2004-07-21,3.3389
2004-07-22,3.3443
2004-07-23,3.3769
2004-07-26,3.3863
2004-07-27,3.3806
2004-07-28,3.4169
2004-07-29,3.4178
2004-07-30,3.4104
2004-08-02,3.398
2004-08-03,3.4207
2004-08-04,3.4103
