date;rate
2013-05-29;0,9616
2013-05-30;0,9531
2013-05-31;0,9551
2013-06-03;0,9472
2013-06-04;0,9468
2013-06-05;0,9421
2013-06-06;0,9292
2013-06-07;0,9360
2013-06-10;0,9337
2013-06-11;0,9247
2013-06-12;0,9210
2013-06-13;0,9219
2013-06-14;0,9211
2013-06-17;0,9226
2013-06-18;0,9202
2013-06-19;0,9282
2013-06-20;0,9276
2013-06-21;0,9345
2013-06-24;0,9333
2013-06-25;0,9383
2013-06-26;0,9431
2013-06-27;0,9453
2013-06-28;0,9450
2013-07-01;0,9452
2013-07-02;0,9506
2013-07-03;0,9466
2013-07-04;0,9566
2013-07-05;0,9640
2013-07-08;0,9636
2013-07-09;0,9727
2013-07-10;0,9582
2013-07-11;0,9470
2013-07-12;0,9465
2013-07-15;0,9484
2013-07-16;0,9390
2013-07-17;0,9410
2013-07-18;0,9447
2013-07-19;0,9411
2013-07-22;0,9364
2013-07-23;0,9349
2013-07-24;0,9374
2013-07-25;0,9298
2013-07-26;0,9284
2013-07-29;0,9311
2013-07-30;0,9297
2013-07-31;0,9262
2013-08-01;0,9369
2013-08-02;0,9291
2013-08-05;0,9274
2013-08-06;0,9259
2013-08-07;0,9216
2013-08-08;0,9202
2013-08-09;0,9224
2013-08-12;0,9258
2013-08-13;0,9329
2013-08-14;0,9355
2013-08-15;0,9261
2013-08-16;0,9265
2013-08-19;0,9241
2013-08-20;0,9173
2013-08-21;0,9223
2013-08-22;0,9233
2013-08-23;0,9222
2013-08-26;0,9231
2013-08-27;0,9175
2013-08-28;0,9222
2013-08-29;0,9309
2013-08-30;0,9298
2013-09-02;0,9344
2013-09-03;0,9366
2013-09-04;0,9353
2013-09-05;0,9449
2013-09-06;0,9379
2013-09-09;0,9324
2013-09-10;0,9348
2013-09-11;0,9304
2013-09-12;0,9306
2013-09-13;0,9297
2013-09-16;0,9273
2013-09-17;0,9260
2013-09-18;0,9120
2013-09-19;0,9106
2013-09-20;0,9103
2013-09-23;0,9109
2013-09-24;0,9128
2013-09-25;0,9092
2013-09-26;0,9103
2013-09-27;0,9059
2013-09-30;0,9049
2013-10-01;0,9055
2013-10-02;0,9027
2013-10-03;0,8994
2013-10-04;0,9072
2013-10-07;0,9029
2013-10-08;0,9039
2013-10-09;0,9100
2013-10-10;0,9115
2013-10-11;0,9119
2013-10-14;0,9103
2013-10-15;0,9126
2013-10-16;0,9134
2013-10-17;0,9024
2013-10-18;0,9017
2013-10-21;0,9020
2013-10-22;0,8947
2013-10-23;0,8923
2013-10-24;0,8923
2013-10-25;0,8926
2013-10-28;0,8958
2013-10-29;0,8989
2013-10-30;0,8992
2013-10-31;0,9069
2013-11-01;0,9123
2013-11-04;0,9099
2013-11-05;0,9136
2013-11-06;0,9122
2013-11-07;0,9158
2013-11-08;0,9215
2013-11-11;0,9194
2013-11-12;0,9175
2013-11-13;0,9135
2013-11-14;0,9164
2013-11-15;0,9148
2013-11-18;0,9129
2013-11-19;0,9110
2013-11-20;0,9162
2013-11-21;0,9128
2013-11-22;0,9067
2013-11-25;0,9118
2013-11-26;0,9066
2013-11-27;0,9076
2013-11-28;0,9056
2013-11-29;0,9062
2013-12-02;0,9087
2013-12-03;0,9044
2013-12-04;0,9024
2013-12-05;0,8967
2013-12-06;0,8919
2013-12-09;0,8905
2013-12-10;0,8875
2013-12-11;0,8865
2013-12-12;0,8892
2013-12-13;0,8895
2013-12-16;0,8873
2013-12-17;0,8849
2013-12-18;0,8939
2013-12-19;0,8980
2013-12-20;0,8962
2013-12-23;0,8938
2013-12-24;0,8959
2013-12-25;0,8957
2013-12-26;0,8966
2013-12-27;0,8915
2013-12-30;0,8877
2013-12-31;0,8929
2014-01-01;0,8916
2014-01-02;0,8990
2014-01-03;0,9052
2014-01-06;0,9041
2014-01-07;0,9091
2014-01-08;0,9112
2014-01-09;0,9070
2014-01-10;0,9024
2014-01-13;0,8990
2014-01-14;0,9025
2014-01-15;0,9087
2014-01-16;0,9048
2014-01-17;0,9101
2014-01-20;0,9100
2014-01-21;0,9101
2014-01-22;0,9116
2014-01-23;0,8973
2014-01-24;0,8945
2014-01-27;0,8962
2014-01-28;0,8972
2014-01-29;0,8944
2014-01-30;0,9028
2014-01-31;0,9065
2014-02-03;0,9009
2014-02-04;0,9037
2014-02-05;0,9035
2014-02-06;0,9010
2014-02-07;0,8981
2014-02-10;0,8968
2014-02-11;0,8983
2014-02-12;0,9006
2014-02-13;0,8934
2014-02-14;0,8925
2014-02-17;0,8915
2014-02-18;0,8879
2014-02-19;0,8886
2014-02-20;0,8895
2014-02-21;0,8877
2014-02-24;0,8890
2014-02-25;0,8868
2014-02-26;0,8907
2014-02-27;0,8883
2014-02-28;0,8803
2014-03-03;0,8831
2014-03-04;0,8873
2014-03-05;0,8871
2014-03-06;0,8806
2014-03-07;0,8779
2014-03-10;0,8777
2014-03-11;0,8783
2014-03-12;0,8740
2014-03-13;0,8747
2014-03-14;0,8724
2014-03-17;0,8733
2014-03-18;0,8732
2014-03-19;0,8807
2014-03-20;0,8838
2014-03-21;0,8829
2014-03-24;0,8808
2014-03-25;0,8827
2014-03-26;0,8850
2014-03-27;0,8866
2014-03-28;0,8868
2014-03-31;0,8846
2014-04-01;0,8835
2014-04-02;0,8866
2014-04-03;0,8909
2014-04-04;0,8921
2014-04-07;0,8879
2014-04-08;0,8833
2014-04-09;0,8796
2014-04-10;0,8765
2014-04-11;0,8761
2014-04-14;0,8798
2014-04-15;0,8801
2014-04-16;0,8818
2014-04-17;0,8832
2014-04-18;0,8835
2014-04-21;0,8851
2014-04-22;0,8850
2014-04-23;0,8834
2014-04-24;0,8816
2014-04-25;0,8818
2014-04-28;0,8803
2014-04-29;0,8835
2014-04-30;0,8804
2014-05-01;0,8793
2014-05-02;0,8780
2014-05-05;0,8778
2014-05-06;0,8743
2014-05-07;0,8763
2014-05-08;0,8802
2014-05-09;0,8864
2014-05-12;0,8878
2014-05-13;0,8902
2014-05-14;0,8898
2014-05-15;0,8910
2014-05-16;0,8927
2014-05-19;0,8923
2014-05-20;0,8920
2014-05-21;0,8932
2014-05-22;0,8942
2014-05-23;0,8958
2014-05-26;0,8947
2014-05-27;0,8967
2014-05-28;0,8984
2014-05-29;0,8979
2014-05-30;0,8952
2014-06-02;0,8987
2014-06-03;0,8963
2014-06-04;0,8973
2014-06-05;0,8914
2014-06-06;0,8936
2014-06-09;0,8971
2014-06-10;0,8992
2014-06-11;0,8999
2014-06-12;0,8985
2014-06-13;0,9001
2014-06-16;0,8971
2014-06-17;0,8994
2014-06-18;0,8957
2014-06-19;0,8941
2014-06-20;0,8951
2014-06-23;0,8943
2014-06-24;0,8938
2014-06-25;0,8928
2014-06-26;0,8936
2014-06-27;0,8908
2014-06-30;0,8868
2014-07-01;0,8875
2014-07-02;0,8888
2014-07-03;0,8933
2014-07-04;0,8941
2014-07-07;0,8936
2014-07-08;0,8930
2014-07-09;0,8910
2014-07-10;0,8923
2014-07-11;0,8922
2014-07-14;0,8919
2014-07-15;0,8957
2014-07-16;0,8984
2014-07-17;0,8974
2014-07-18;0,8985
2014-07-21;0,8980
2014-07-22;0,9024
2014-07-23;0,9022
2014-07-24;0,9026
2014-07-25;0,9049
2014-07-28;0,9040
2014-07-29;0,9069
2014-07-30;0,9088
2014-07-31;0,9088
2014-08-01;0,9059
2014-08-04;0,9067
2014-08-05;0,9090
2014-08-06;0,9076
2014-08-07;0,9089
2014-08-08;0,9054
2014-08-11;0,9066
2014-08-12;0,9076
2014-08-13;0,9075
2014-08-14;0,9065
2014-08-15;0,9026
2014-08-18;0,9065
2014-08-19;0,9092
2014-08-20;0,9134
2014-08-21;0,9115
2014-08-22;0,9138
2014-08-25;0,9154
2014-08-26;0,9175
2014-08-27;0,9148
2014-08-28;0,9151
2014-08-29;0,9182
2014-09-01;0,9196
2014-09-02;0,9190
2014-09-03;0,9177
2014-09-04;0,9319
2014-09-05;0,9311
2014-09-08;0,9355
2014-09-09;0,9329
2014-09-10;0,9367
2014-09-11;0,9358
2014-09-12;0,9332
2014-09-15;0,9352
2014-09-16;0,9326
2014-09-17;0,9412
2014-09-18;0,9338
2014-09-19;0,9408
2014-09-22;0,9399
2014-09-23;0,9399
2014-09-24;0,9455
2014-09-25;0,9466
2014-09-26;0,9514
2014-09-29;0,9513
2014-09-30;0,9551
2014-10-01;0,9560
2014-10-02;0,9540
2014-10-03;0,9675
2014-10-06;0,9583
2014-10-07;0,9568
2014-10-08;0,9518
2014-10-09;0,9544
2014-10-10;0,9571
2014-10-13;0,9480
2014-10-14;0,9537
2014-10-15;0,9400
2014-10-16;0,9425
2014-10-17;0,9463
2014-10-20;0,9428
2014-10-21;0,9491
2014-10-22;0,9537
2014-10-23;0,9541
2014-10-24;0,9519
2014-10-27;0,9496
2014-10-28;0,9472
2014-10-29;0,9549
2014-10-30;0,9560
2014-10-31;0,9626
2014-11-03;0,9659
2014-11-04;0,9598
2014-11-05;0,9640
2014-11-06;0,9733
2014-11-07;0,9662
2014-11-10;0,9682
2014-11-11;0,9645
2014-11-12;0,9665
2014-11-13;0,9635
2014-11-14;0,9591
2014-11-17;0,9649
2014-11-18;0,9583
2014-11-19;0,9570
2014-11-20;0,9584
2014-11-21;0,9697
2014-11-24;0,9665
2014-11-25;0,9640
2014-11-26;0,9612
2014-11-27;0,9641
2014-11-28;0,9653
2014-12-01;0,9647
2014-12-02;0,9721
2014-12-03;0,9775
2014-12-04;0,9713
2014-12-05;0,9788
2014-12-08;0,9761
2014-12-09;0,9714
2014-12-10;0,9664
2014-12-11;0,9679
2014-12-12;0,9638
2014-12-15;0,9656
2014-12-16;0,9599
2014-12-17;0,9731
2014-12-18;0,9799
2014-12-19;0,9843
2014-12-22;0,9838
2014-12-23;0,9878
2014-12-24;0,9860
2014-12-25;0,9838
2014-12-26;0,9875
2014-12-29;0,9898
2014-12-30;0,9889
2014-12-31;0,9943
2015-01-01;0,9939
2015-01-02;1,0017
2015-01-05;1,0069
2015-01-06;1,0102
2015-01-07;1,0143
2015-01-08;1,0184
2015-01-09;1,0143
2015-01-12;1,0148
2015-01-13;1,0201
2015-01-14;1,0187
2015-01-15;0,8392
2015-01-16;0,8587
2015-01-19;0,8796
2015-01-20;0,8757
2015-01-21;0,8602
2015-01-22;0,8713
2015-01-23;0,8801
2015-01-26;0,9029
2015-01-27;0,9029
2015-01-28;0,9050
2015-01-29;0,9238
2015-01-30;0,9202
2015-02-02;0,9281
2015-02-03;0,9239
2015-02-04;0,9263
2015-02-05;0,9212
2015-02-06;0,9268
2015-02-09;0,9237
2015-02-10;0,9264
2015-02-11;0,9287
2015-02-12;0,9309
2015-02-13;0,9322
2015-02-16;0,9319
2015-02-17;0,9369
2015-02-18;0,9422
2015-02-19;0,9495
2015-02-20;0,9382
2015-02-23;0,9498
2015-02-24;0,9507
2015-02-25;0,9484
2015-02-26;0,9527
2015-02-27;0,9543
2015-03-02;0,9585
2015-03-03;0,9613
2015-03-04;0,9632
2015-03-05;0,9739
2015-03-06;0,9860
2015-03-09;0,9859
2015-03-10;0,9995
2015-03-11;1,0093
2015-03-12;1,0023
2015-03-13;1,0056
2015-03-16;1,0076
2015-03-17;1,0062
2015-03-18;0,9784
2015-03-19;0,9900
2015-03-20;0,9752
2015-03-23;0,9662
2015-03-24;0,9582
2015-03-25;0,9597
2015-03-26;0,9630
2015-03-27;0,9618
2015-03-30;0,9670
2015-03-31;0,9727
2015-04-01;0,9670
2015-04-02;0,9597
2015-04-03;0,9517
2015-04-06;0,9587
2015-04-07;0,9660
2015-04-08;0,9665
2015-04-09;0,9776
2015-04-10;0,9791
2015-04-13;0,9780
2015-04-14;0,9723
2015-04-15;0,9645
2015-04-16;0,9560
2015-04-17;0,9521
2015-04-20;0,9562
2015-04-21;0,9550
2015-04-22;0,9715
2015-04-23;0,9547
2015-04-24;0,9539
2015-04-27;0,9550
2015-04-28;0,9555
2015-04-29;0,9393
2015-04-30;0,9324
2015-05-01;0,9324
2015-05-04;0,9337
2015-05-05;0,9265
2015-05-06;0,9161
2015-05-07;0,9217
2015-05-08;0,9303
2015-05-11;0,9342
2015-05-12;0,9292
2015-05-13;0,9167
2015-05-14;0,9122
2015-05-15;0,9162
2015-05-18;0,9263
2015-05-19;0,9369
2015-05-20;0,9372
2015-05-21;0,9368
2015-05-22;0,9435
2015-05-25;0,9451
2015-05-26;0,9534
2015-05-27;0,9494
2015-05-28;0,9440
2015-05-29;0,9403
2015-06-01;0,9460
2015-06-02;0,9331
2015-06-03;0,9338
2015-06-04;0,9336
2015-06-05;0,9397
2015-06-08;0,9274
2015-06-09;0,9308
2015-06-10;0,9315
2015-06-11;0,9331
2015-06-12;0,9288
2015-06-15;0,9295
2015-06-16;0,9322
2015-06-17;0,9220
2015-06-18;0,9217
2015-06-19;0,9175
2015-06-22;0,9214
2015-06-23;0,9341
2015-06-24;0,9337
2015-06-25;0,9368
2015-06-26;0,9333
2015-06-29;0,9249
2015-06-30;0,9355
2015-07-01;0,9484
2015-07-02;0,9435
2015-07-03;0,9404
2015-07-06;0,9425
2015-07-07;0,9466
2015-07-08;0,9453
2015-07-09;0,9478
2015-07-10;0,9387
2015-07-13;0,9502
2015-07-14;0,9448
2015-07-15;0,9519
2015-07-16;0,9578
2015-07-17;0,9615
2015-07-20;0,9646
2015-07-21;0,9584
2015-07-22;0,9600
2015-07-23;0,9600
2015-07-24;0,9629
2015-07-27;0,9628
2015-07-28;0,9625
2015-07-29;0,9680
2015-07-30;0,9692
2015-07-31;0,9663
2015-08-03;0,9692
2015-08-04;0,9785
2015-08-05;0,9791
2015-08-06;0,9809
2015-08-07;0,9839
2015-08-10;0,9837
2015-08-11;0,9881
2015-08-12;0,9754
2015-08-13;0,9764
2015-08-14;0,9757
2015-08-17;0,9788
2015-08-18;0,9772
2015-08-19;0,9656
2015-08-20;0,9586
2015-08-21;0,9466
2015-08-24;0,9303
2015-08-25;0,9392
2015-08-26;0,9548
2015-08-27;0,9663
2015-08-28;0,9637
2015-08-31;0,9673
2015-09-01;0,9588
2015-09-02;0,9692
2015-09-03;0,9733
2015-09-04;0,9714
2015-09-07;0,9751
2015-09-08;0,9791
2015-09-09;0,9755
2015-09-10;0,9732
2015-09-11;0,9692
2015-09-14;0,9685
2015-09-15;0,9740
2015-09-16;0,9712
2015-09-17;0,9596
2015-09-18;0,9690
2015-09-21;0,9718
2015-09-22;0,9751
2015-09-23;0,9797
2015-09-24;0,9754
2015-09-25;0,9795
2015-09-28;0,9737
2015-09-29;0,9718
2015-09-30;0,9733
2015-10-01;0,9772
2015-10-02;0,9715
2015-10-05;0,9756
2015-10-06;0,9668
2015-10-07;0,9736
2015-10-08;0,9661
2015-10-09;0,9616
2015-10-12;0,9629
2015-10-13;0,9578
2015-10-14;0,9497
2015-10-15;0,9506
2015-10-16;0,9537
2015-10-19;0,9564
2015-10-20;0,9562
2015-10-21;0,9596
2015-10-22;0,9732
2015-10-23;0,9786
2015-10-26;0,9836
2015-10-27;0,9863
2015-10-28;0,9942
2015-10-29;0,9895
2015-10-30;0,9879
2015-11-02;0,9870
2015-11-03;0,9909
2015-11-04;0,9934
2015-11-05;0,9953
2015-11-06;1,0054
2015-11-09;1,0036
2015-11-10;1,0064
2015-11-11;1,0046
2015-11-12;1,0001
2015-11-13;1,0061
2015-11-16;1,0098
2015-11-17;1,0147
2015-11-18;1,0198
2015-11-19;1,0128
2015-11-20;1,0182
2015-11-23;1,0181
2015-11-24;1,0167
2015-11-25;1,0218
2015-11-26;1,0237
2015-11-27;1,0302
2015-11-30;1,0290
2015-12-01;1,0259
2015-12-02;1,0183
2015-12-03;0,9933
2015-12-04;0,9964
2015-12-07;1,0001
2015-12-08;0,9924
2015-12-09;0,9832
2015-12-10;0,9877
2015-12-11;0,9826
2015-12-14;0,9853
2015-12-15;0,9914
2015-12-16;0,9901
2015-12-17;0,9962
2015-12-18;0,9922
2015-12-21;0,9924
2015-12-22;0,9871
2015-12-23;0,9907
2015-12-24;0,9873
2015-12-25;0,9882
2015-12-28;0,9882
2015-12-29;0,9932
2015-12-30;0,9888
2015-12-31;1,0021
2016-01-01;1,0014
2016-01-04;1,0021
2016-01-05;1,0087
2016-01-06;1,0075
2016-01-07;0,9933
2016-01-08;0,9948
2016-01-11;1,0015
2016-01-12;1,0022
2016-01-13;1,0061
2016-01-14;1,0051
2016-01-15;1,0012
2016-01-18;1,0053
2016-01-19;1,0035
2016-01-20;1,0043
2016-01-21;1,0075
2016-01-22;1,0161
2016-01-25;1,0128
2016-01-26;1,0168
2016-01-27;1,0151
2016-01-28;1,0138
2016-01-29;1,0231
2016-02-01;1,0198
2016-02-02;1,0186
2016-02-03;1,0043
2016-02-04;0,9933
2016-02-05;0,9910
2016-02-08;0,9870
2016-02-09;0,9728
2016-02-10;0,9737
2016-02-11;0,9725
2016-02-12;0,9771
2016-02-15;0,9871
2016-02-16;0,9887
2016-02-17;0,9925
2016-02-18;0,9930
2016-02-19;0,9904
2016-02-22;0,9997
2016-02-23;0,9913
2016-02-24;0,9888
2016-02-25;0,9904
2016-02-26;0,9968
2016-02-29;0,9984
2016-03-01;0,9974
2016-03-02;0,9968
2016-03-03;0,9922
2016-03-04;0,9927
2016-03-07;0,9955
2016-03-08;0,9957
2016-03-09;0,9973
2016-03-10;0,9850
2016-03-11;0,9824
2016-03-14;0,9872
2016-03-15;0,9872
2016-03-16;0,9769
2016-03-17;0,9676
2016-03-18;0,9695
2016-03-21;0,9699
2016-03-22;0,9727
2016-03-23;0,9752
2016-03-24;0,9757
2016-03-25;0,9776
2016-03-28;0,9738
2016-03-29;0,9668
2016-03-30;0,9650
2016-03-31;0,9618
2016-04-01;0,9580
2016-04-04;0,9589
2016-04-05;0,9561
2016-04-06;0,9558
2016-04-07;0,9558
2016-04-08;0,9536
2016-04-11;0,9542
2016-04-12;0,9552
2016-04-13;0,9668
2016-04-14;0,9669
2016-04-15;0,9679
2016-04-18;0,9643
2016-04-19;0,9619
2016-04-20;0,9722
2016-04-21;0,9752
2016-04-22;0,9786
2016-04-25;0,9750
2016-04-26;0,9735
2016-04-27;0,9711
2016-04-28;0,9667
2016-04-29;0,9599
2016-05-02;0,9544
2016-05-03;0,9545
2016-05-04;0,9576
2016-05-05;0,9677
2016-05-06;0,9725
2016-05-09;0,9712
2016-05-10;0,9760
2016-05-11;0,9710
2016-05-12;0,9705
2016-05-13;0,9755
2016-05-16;0,9776
2016-05-17;0,9805
2016-05-18;0,9877
2016-05-19;0,9907
2016-05-20;0,9903
2016-05-23;0,9895
2016-05-24;0,9934
2016-05-25;0,9913
2016-05-26;0,9893
2016-05-27;0,9947
2016-05-30;0,9922
2016-05-31;0,9939
2016-06-01;0,9881
2016-06-02;0,9904
2016-06-03;0,9759
2016-06-06;0,9706
2016-06-07;0,9653
2016-06-08;0,9593
2016-06-09;0,9646
2016-06-10;0,9649
2016-06-13;0,9644
2016-06-14;0,9633
2016-06-15;0,9614
2016-06-16;0,9650
2016-06-17;0,9600
2016-06-20;0,9621
2016-06-21;0,9622
2016-06-22;0,9585
2016-06-23;0,9580
2016-06-24;0,9720
2016-06-27;0,9785
2016-06-28;0,9819
2016-06-29;0,9797
2016-06-30;0,9760
2016-07-01;0,9733
2016-07-04;0,9709
2016-07-05;0,9768
2016-07-06;0,9749
2016-07-07;0,9787
2016-07-08;0,9833
2016-07-11;0,9828
2016-07-12;0,9890
2016-07-13;0,9853
2016-07-14;0,9809
2016-07-15;0,9827
2016-07-18;0,9824
2016-07-19;0,9856
2016-07-20;0,9873
2016-07-21;0,9857
2016-07-22;0,9871
2016-07-25;0,9859
2016-07-26;0,9924
2016-07-27;0,9859
2016-07-28;0,9809
2016-07-29;0,9695
2016-08-01;0,9685
2016-08-02;0,9642
2016-08-03;0,9732
2016-08-04;0,9741
2016-08-05;0,9807
2016-08-08;0,9824
2016-08-09;0,9813
2016-08-10;0,9750
2016-08-11;0,9755
2016-08-12;0,9744
2016-08-15;0,9729
2016-08-16;0,9618
2016-08-17;0,9621
2016-08-18;0,9543
2016-08-19;0,9605
2016-08-22;0,9624
2016-08-23;0,9633
2016-08-24;0,9670
2016-08-25;0,9677
2016-08-26;0,9782
2016-08-29;0,9783
2016-08-30;0,9839
2016-08-31;0,9839
2016-09-01;0,9801
2016-09-02;0,9809
2016-09-05;0,9799
2016-09-06;0,9697
2016-09-07;0,9698
2016-09-08;0,9726
2016-09-09;0,9756
2016-09-12;0,9719
2016-09-13;0,9765
2016-09-14;0,9734
2016-09-15;0,9718
2016-09-16;0,9804
2016-09-19;0,9802
2016-09-20;0,9791
2016-09-21;0,9739
2016-09-22;0,9687
2016-09-23;0,9704
2016-09-26;0,9692
2016-09-27;0,9708
2016-09-28;0,9710
2016-09-29;0,9662
2016-09-30;0,9714
2016-10-03;0,9735
2016-10-04;0,9790
2016-10-05;0,9743
2016-10-06;0,9808
2016-10-07;0,9775
2016-10-10;0,9825
2016-10-11;0,9888
2016-10-12;0,9908
2016-10-13;0,9862
2016-10-14;0,9903
2016-10-17;0,9890
2016-10-18;0,9899
2016-10-19;0,9890
2016-10-20;0,9927
2016-10-21;0,9937
2016-10-24;0,9935
2016-10-25;0,9943
2016-10-26;0,9935
2016-10-27;0,9936
2016-10-28;0,9881
2016-10-31;0,9890
2016-11-01;0,9754
2016-11-02;0,9732
2016-11-03;0,9739
2016-11-04;0,9684
2016-11-07;0,9743
2016-11-08;0,9779
2016-11-09;0,9845
2016-11-10;0,9868
2016-11-11;0,9880
2016-11-14;0,9981
2016-11-15;1,0018
2016-11-16;1,0019
2016-11-17;1,0071
2016-11-18;1,0101
2016-11-21;1,0088
2016-11-22;1,0113
2016-11-23;1,0167
2016-11-24;1,0163
2016-11-25;1,0141
2016-11-28;1,0127
2016-11-29;1,0117
2016-11-30;1,0173
2016-12-01;1,0106
2016-12-02;1,0111
2016-12-05;1,0064
2016-12-06;1,0102
2016-12-07;1,0075
2016-12-08;1,0163
2016-12-09;1,0171
2016-12-12;1,0134
2016-12-13;1,0121
2016-12-14;1,0204
2016-12-15;1,0300
2016-12-16;1,0261
2016-12-19;1,0274
2016-12-20;1,0288
2016-12-21;1,0268
2016-12-22;1,0256
2016-12-23;1,0265
2016-12-26;1,0272
2016-12-27;1,0280
2016-12-28;1,0284
2016-12-29;1,0230
2016-12-30;1,0190
2017-01-02;1,0235
2017-01-03;1,0274
2017-01-04;1,0209
2017-01-05;1,0098
2017-01-06;1,0180
2017-01-09;1,0153
2017-01-10;1,0170
2017-01-11;1,0141
2017-01-12;1,0109
2017-01-13;1,0084
2017-01-16;1,0117
2017-01-17;1,0015
2017-01-18;1,0074
2017-01-19;1,0062
2017-01-20;1,0016
2017-01-23;0,9965
2017-01-24;1,0010
2017-01-25;0,9994
2017-01-26;0,9998
2017-01-27;0,9993
2017-01-30;0,9953
2017-01-31;0,9892
2017-02-01;0,9931
2017-02-02;0,9927
2017-02-03;0,9930
2017-02-06;0,9912
2017-02-07;0,9978
2017-02-08;0,9947
2017-02-09;1,0017
2017-02-10;1,0024
2017-02-13;1,0057
2017-02-14;1,0062
2017-02-15;1,0055
2017-02-16;0,9971
2017-02-17;1,0026
2017-02-20;1,0028
2017-02-21;1,0097
2017-02-22;1,0103
2017-02-23;1,0063
2017-02-24;1,0075
2017-02-27;1,0090
2017-02-28;1,0058
2017-03-01;1,0089
2017-03-02;1,0134
2017-03-03;1,0079
2017-03-06;1,0123
2017-03-07;1,0133
2017-03-08;1,0149
2017-03-09;1,0121
2017-03-10;1,0109
2017-03-13;1,0072
2017-03-14;1,0102
2017-03-15;1,0002
2017-03-16;0,9965
2017-03-17;0,9982
2017-03-20;0,9985
2017-03-21;0,9939
2017-03-22;0,9914
2017-03-23;0,9934
2017-03-24;0,9914
2017-03-27;0,9856
2017-03-28;0,9925
2017-03-29;0,9965
2017-03-30;1,0012
2017-03-31;1,0026
2017-04-03;1,0015
2017-04-04;1,0020
2017-04-05;1,0049
2017-04-06;1,0050
2017-04-07;1,0091
2017-04-10;1,0087
2017-04-11;1,0075
2017-04-12;1,0028
2017-04-13;1,0060
2017-04-14;1,0055
2017-04-17;1,0045
2017-04-18;0,9963
2017-04-19;0,9984
2017-04-20;0,9987
2017-04-21;0,9963
2017-04-24;0,9958
2017-04-25;0,9938
2017-04-26;0,9933
2017-04-27;0,9941
2017-04-28;0,9946
2017-05-01;0,9963
2017-05-02;0,9916
2017-05-03;0,9948
2017-05-04;0,9864
2017-05-05;0,9877
2017-05-08;0,9988
2017-05-09;1,0074
2017-05-10;1,0089
2017-05-11;1,0078
2017-05-12;1,0009
2017-05-15;0,9966
2017-05-16;0,9859
2017-05-17;0,9789
2017-05-18;0,9799
2017-05-19;0,9729
2017-05-22;0,9734
2017-05-23;0,9760
2017-05-24;0,9730
2017-05-25;0,9727
2017-05-26;0,9741
2017-05-29;0,9777
2017-05-30;0,9746
2017-05-31;0,9678
2017-06-01;0,9715
2017-06-02;0,9631
2017-06-05;0,9650
2017-06-06;0,9621
2017-06-07;0,9652
2017-06-08;0,9672
2017-06-09;0,9694
2017-06-12;0,9688
2017-06-13;0,9689
2017-06-14;0,9711
2017-06-15;0,9753
2017-06-16;0,9733
2017-06-19;0,9757
2017-06-20;0,9751
2017-06-21;0,9725
2017-06-22;0,9718
2017-06-23;0,9693
2017-06-26;0,9724
2017-06-27;0,9604
2017-06-28;0,9596
2017-06-29;0,9559
2017-06-30;0,9579
2017-07-03;0,9636
2017-07-04;0,9655
2017-07-05;0,9640
2017-07-06;0,9604
2017-07-07;0,9640
2017-07-10;0,9657
2017-07-11;0,9637
2017-07-12;0,9654
2017-07-13;0,9672
2017-07-14;0,9635
2017-07-17;0,9626
2017-07-18;0,9548
2017-07-19;0,9556
2017-07-20;0,9513
2017-07-21;0,9457
2017-07-24;0,9461
2017-07-25;0,9524
2017-07-26;0,9509
2017-07-27;0,9649
2017-07-28;0,9687
2017-07-31;0,9669
2017-08-01;0,9657
2017-08-02;0,9709
2017-08-03;0,9686
2017-08-04;0,9727
2017-08-07;0,9730
2017-08-08;0,9742
2017-08-09;0,9637
2017-08-10;0,9626
2017-08-11;0,9618
2017-08-14;0,9720
2017-08-15;0,9725
2017-08-16;0,9658
2017-08-17;0,9630
2017-08-18;0,9646
2017-08-21;0,9619
2017-08-22;0,9681
2017-08-23;0,9652
2017-08-24;0,9655
2017-08-25;0,9570
2017-08-28;0,9553
2017-08-29;0,9558
2017-08-30;0,9636
2017-08-31;0,9587
2017-09-01;0,9648
2017-09-04;0,9582
2017-09-05;0,9552
2017-09-06;0,9567
2017-09-07;0,9506
2017-09-08;0,9442
2017-09-11;0,9563
2017-09-12;0,9604
2017-09-13;0,9641
2017-09-14;0,9632
2017-09-15;0,9603
2017-09-18;0,9615
2017-09-19;0,9627
2017-09-20;0,9698
2017-09-21;0,9706
2017-09-22;0,9693
2017-09-25;0,9666
2017-09-26;0,9687
2017-09-27;0,9721
2017-09-28;0,9702
2017-09-29;0,9683
2017-10-02;0,9747
2017-10-03;0,9737
2017-10-04;0,9753
2017-10-05;0,9783
2017-10-06;0,9797
2017-10-09;0,9798
2017-10-10;0,9752
2017-10-11;0,9735
2017-10-12;0,9755
2017-10-13;0,9745
2017-10-16;0,9756
2017-10-17;0,9784
2017-10-18;0,9816
2017-10-19;0,9763
2017-10-20;0,9842
2017-10-23;0,9850
2017-10-24;0,9911
2017-10-25;0,9897
2017-10-26;0,9975
2017-10-27;0,9981
2017-10-30;0,9943
2017-10-31;0,9976
2017-11-01;1,0033
2017-11-02;0,9994
2017-11-03;1,0007
2017-11-06;0,9974
2017-11-07;0,9998
2017-11-08;1,0001
2017-11-09;0,9940
2017-11-10;0,9961
2017-11-13;0,9963
2017-11-14;0,9893
2017-11-15;0,9884
