date;rate
2004-06-22;0,8260
2004-06-23;0,8270
2004-06-24;0,8217
2004-06-25;0,8214
2004-06-28;0,8207
2004-06-29;0,8276
2004-06-30;0,8196
2004-07-01;0,8225
2004-07-02;0,8117
2004-07-05;0,8137
2004-07-06;0,8140
2004-07-07;0,8083
2004-07-08;0,8073
2004-07-09;0,8056
2004-07-12;0,8061
2004-07-13;0,8111
2004-07-14;0,8077
2004-07-15;0,8094
2004-07-16;0,8031
2004-07-19;0,8039
2004-07-20;0,8110
2004-07-21;0,8157
2004-07-22;0,8159
2004-07-23;0,8268
2004-07-26;0,8235
2004-07-27;0,8295
2004-07-28;0,8295
2004-07-29;0,8303
2004-07-30;0,8321
2004-08-02;0,8315
2004-08-03;0,8292
2004-08-04;0,8300
2004-08-05;0,8295
2004-08-06;0,8144
2004-08-09;0,8150
2004-08-10;0,8172
2004-08-11;0,8186
2004-08-12;0,8160
2004-08-13;0,8082
2004-08-16;0,8089
2004-08-17;0,8095
2004-08-18;0,8107
2004-08-19;0,8086
2004-08-20;0,8119
2004-08-23;0,8235
2004-08-24;0,8279
2004-08-25;0,8277
2004-08-26;0,8263
2004-08-27;0,8326
2004-08-30;0,8298
2004-08-31;0,8208
2004-09-01;0,8203
2004-09-02;0,8215
2004-09-03;0,8292
2004-09-06;0,8288
2004-09-07;0,8258
2004-09-08;0,8207
2004-09-09;0,8188
2004-09-10;0,8156
2004-09-13;0,8158
2004-09-14;0,8161
2004-09-15;0,8230
2004-09-16;0,8207
2004-09-17;0,8205
2004-09-20;0,8213
2004-09-21;0,8106
2004-09-22;0,8153
2004-09-23;0,8149
2004-09-24;0,8147
2004-09-27;0,8134
2004-09-28;0,8112
2004-09-29;0,8108
2004-09-30;0,8041
2004-10-01;0,8056
2004-10-04;0,8139
2004-10-05;0,8122
2004-10-06;0,8138
2004-10-07;0,8140
2004-10-08;0,8059
2004-10-11;0,8072
2004-10-12;0,8112
2004-10-13;0,8098
2004-10-14;0,8072
2004-10-15;0,8018
2004-10-18;0,8004
2004-10-19;0,7992
2004-10-20;0,7943
2004-10-21;0,7927
2004-10-22;0,7885
2004-10-25;0,7808
2004-10-26;0,7833
2004-10-27;0,7866
2004-10-28;0,7846
2004-10-29;0,7814
2004-11-01;0,7843
2004-11-02;0,7847
2004-11-03;0,7798
2004-11-04;0,7769
2004-11-05;0,7714
2004-11-08;0,7740
2004-11-09;0,7752
2004-11-10;0,7759
2004-11-11;0,7749
2004-11-12;0,7708
2004-11-15;0,7723
2004-11-16;0,7718
2004-11-17;0,7672
2004-11-18;0,7716
2004-11-19;0,7677
2004-11-22;0,7663
2004-11-23;0,7641
2004-11-24;0,7584
2004-11-25;0,7537
2004-11-26;0,7521
2004-11-29;0,7531
2004-11-30;0,7532
2004-12-01;0,7493
2004-12-02;0,7537
2004-12-03;0,7433
2004-12-06;0,7460
2004-12-07;0,7452
2004-12-08;0,7498
2004-12-09;0,7513
2004-12-10;0,7561
2004-12-13;0,7511
2004-12-14;0,7521
2004-12-15;0,7467
2004-12-16;0,7552
2004-12-17;0,7514
2004-12-20;0,7465
2004-12-21;0,7479
2004-12-22;0,7468
2004-12-23;0,7400
2004-12-24;0,7391
2004-12-27;0,7344
2004-12-28;0,7346
2004-12-29;0,7349
2004-12-30;0,7333
2004-12-31;0,7378
2005-01-03;0,7427
2005-01-04;0,7530
2005-01-05;0,7541
2005-01-06;0,7592
2005-01-07;0,7661
2005-01-10;0,7647
2005-01-11;0,7629
2005-01-12;0,7544
2005-01-13;0,7562
2005-01-14;0,7627
2005-01-17;0,7653
2005-01-18;0,7680
2005-01-19;0,7686
2005-01-20;0,7715
2005-01-21;0,7666
2005-01-24;0,7657
2005-01-25;0,7708
2005-01-26;0,7649
2005-01-27;0,7667
2005-01-28;0,7670
2005-01-31;0,7670
2005-02-01;0,7664
2005-02-02;0,7677
2005-02-03;0,7708
2005-02-04;0,7772
2005-02-07;0,7839
2005-02-08;0,7836
2005-02-09;0,7810
2005-02-10;0,7768
2005-02-11;0,7772
2005-02-14;0,7707
2005-02-15;0,7677
2005-02-16;0,7675
2005-02-17;0,7651
2005-02-18;0,7650
2005-02-21;0,7653
2005-02-22;0,7542
2005-02-23;0,7567
2005-02-24;0,7578
2005-02-25;0,7549
2005-02-28;0,7561
2005-03-01;0,7583
2005-03-02;0,7611
2005-03-03;0,7628
2005-03-04;0,7554
2005-03-07;0,7568
2005-03-08;0,7494
2005-03-09;0,7467
2005-03-10;0,7452
2005-03-11;0,7431
2005-03-14;0,7480
2005-03-15;0,7516
2005-03-16;0,7453
2005-03-17;0,7476
2005-03-18;0,7503
2005-03-21;0,7601
2005-03-22;0,7644
2005-03-23;0,7701
2005-03-24;0,7729
2005-03-25;0,7717
2005-03-28;0,7753
2005-03-29;0,7738
2005-03-30;0,7744
2005-03-31;0,7713
2005-04-01;0,7747
2005-04-04;0,7784
2005-04-05;0,7769
2005-04-06;0,7770
2005-04-07;0,7778
2005-04-08;0,7733
2005-04-11;0,7709
2005-04-12;0,7740
2005-04-13;0,7742
2005-04-14;0,7806
2005-04-15;0,7736
2005-04-18;0,7678
2005-04-19;0,7655
2005-04-20;0,7641
2005-04-21;0,7664
2005-04-22;0,7654
2005-04-25;0,7690
2005-04-26;0,7701
2005-04-27;0,7734
2005-04-28;0,7756
2005-04-29;0,7769
2005-05-02;0,7774
2005-05-03;0,7769
2005-05-04;0,7725
2005-05-05;0,7718
2005-05-06;0,7802
2005-05-09;0,7786
2005-05-10;0,7763
2005-05-11;0,7803
2005-05-12;0,7877
2005-05-13;0,7918
2005-05-16;0,7909
2005-05-17;0,7933
2005-05-18;0,7886
2005-05-19;0,7910
2005-05-20;0,7961
2005-05-23;0,7950
2005-05-24;0,7946
2005-05-25;0,7937
2005-05-26;0,7993
2005-05-27;0,7947
2005-05-30;0,8016
2005-05-31;0,8127
2005-06-01;0,8211
2005-06-02;0,8151
2005-06-03;0,8174
2005-06-06;0,8157
2005-06-07;0,8140
2005-06-08;0,8174
2005-06-09;0,8177
2005-06-10;0,8252
2005-06-13;0,8258
2005-06-14;0,8313
2005-06-15;0,8254
2005-06-16;0,8259
2005-06-17;0,8139
2005-06-20;0,8228
2005-06-21;0,8207
2005-06-22;0,8245
2005-06-23;0,8305
2005-06-24;0,8270
2005-06-27;0,8223
2005-06-28;0,8296
2005-06-29;0,8284
2005-06-30;0,8260
2005-07-01;0,8365
2005-07-04;0,8402
2005-07-05;0,8395
2005-07-06;0,8381
2005-07-07;0,8368
2005-07-08;0,8357
2005-07-11;0,8284
2005-07-12;0,8169
2005-07-13;0,8269
2005-07-14;0,8275
2005-07-15;0,8307
2005-07-18;0,8297
2005-07-19;0,8309
2005-07-20;0,8237
2005-07-21;0,8216
2005-07-22;0,8291
2005-07-25;0,8292
2005-07-26;0,8324
2005-07-27;0,8285
2005-07-28;0,8239
2005-07-29;0,8250
2005-08-01;0,8211
2005-08-02;0,8202
2005-08-03;0,8106
2005-08-04;0,8075
2005-08-05;0,8093
2005-08-08;0,8097
2005-08-09;0,8084
2005-08-10;0,8079
2005-08-11;0,8019
2005-08-12;0,8039
2005-08-15;0,8086
2005-08-16;0,8088
2005-08-17;0,8148
2005-08-18;0,8214
2005-08-19;0,8227
2005-08-22;0,8177
2005-08-23;0,8173
2005-08-24;0,8148
2005-08-25;0,8129
2005-08-26;0,8140
2005-08-29;0,8174
2005-08-30;0,8185
2005-08-31;0,8099
2005-09-01;0,8001
2005-09-02;0,7980
2005-09-05;0,7975
2005-09-06;0,8021
2005-09-07;0,8054
2005-09-08;0,8066
2005-09-09;0,8058
2005-09-12;0,8141
2005-09-13;0,8151
2005-09-14;0,8138
2005-09-15;0,8181
2005-09-16;0,8171
2005-09-19;0,8238
2005-09-20;0,8253
2005-09-21;0,8187
2005-09-22;0,8227
2005-09-23;0,8305
2005-09-26;0,8285
2005-09-27;0,8325
2005-09-28;0,8307
2005-09-29;0,8312
2005-09-30;0,8315
2005-10-03;0,8391
2005-10-04;0,8391
2005-10-05;0,8352
2005-10-06;0,8210
2005-10-07;0,8244
2005-10-10;0,8287
2005-10-11;0,8339
2005-10-12;0,8316
2005-10-13;0,8316
2005-10-14;0,8282
2005-10-17;0,8316
2005-10-18;0,8361
2005-10-19;0,8339
2005-10-20;0,8316
2005-10-21;0,8366
2005-10-24;0,8343
2005-10-25;0,8260
2005-10-26;0,8286
2005-10-27;0,8237
2005-10-28;0,8285
2005-10-31;0,8339
2005-11-01;0,8319
2005-11-02;0,8283
2005-11-03;0,8372
2005-11-04;0,8466
2005-11-07;0,8472
2005-11-08;0,8489
2005-11-09;0,8500
2005-11-10;0,8558
2005-11-11;0,8524
2005-11-14;0,8557
2005-11-15;0,8533
2005-11-16;0,8569
2005-11-17;0,8511
2005-11-18;0,8493
2005-11-21;0,8528
2005-11-22;0,8463
2005-11-23;0,8458
2005-11-24;0,8484
2005-11-25;0,8530
2005-11-28;0,8440
2005-11-29;0,8490
2005-11-30;0,8484
2005-12-01;0,8521
2005-12-02;0,8535
2005-12-05;0,8483
2005-12-06;0,8489
2005-12-07;0,8531
2005-12-08;0,8462
2005-12-09;0,8466
2005-12-12;0,8365
2005-12-13;0,8371
2005-12-14;0,8333
2005-12-15;0,8348
2005-12-16;0,8323
2005-12-19;0,8328
2005-12-20;0,8432
2005-12-21;0,8450
2005-12-22;0,8426
2005-12-23;0,8426
2005-12-26;0,8442
2005-12-27;0,8456
2005-12-28;0,8452
2005-12-29;0,8446
2005-12-30;0,8440
2006-01-02;0,8461
2006-01-03;0,8321
2006-01-04;0,8252
2006-01-05;0,8258
2006-01-06;0,8229
2006-01-09;0,8274
2006-01-10;0,8288
2006-01-11;0,8246
2006-01-12;0,8308
2006-01-13;0,8236
2006-01-16;0,8247
2006-01-17;0,8261
2006-01-18;0,8255
2006-01-19;0,8266
2006-01-20;0,8240
2006-01-23;0,8126
2006-01-24;0,8143
2006-01-25;0,8173
2006-01-26;0,8192
2006-01-27;0,8268
2006-01-30;0,8272
2006-01-31;0,8226
2006-02-01;0,8288
2006-02-02;0,8270
2006-02-03;0,8317
2006-02-06;0,8357
2006-02-07;0,8346
2006-02-08;0,8361
2006-02-09;0,8348
2006-02-10;0,8402
2006-02-13;0,8405
2006-02-14;0,8392
2006-02-15;0,8411
2006-02-16;0,8399
2006-02-17;0,8376
2006-02-20;0,8378
2006-02-21;0,8395
2006-02-22;0,8394
2006-02-23;0,8391
2006-02-24;0,8420
2006-02-27;0,8442
2006-02-28;0,8388
2006-03-01;0,8387
2006-03-02;0,8307
2006-03-03;0,8302
2006-03-06;0,8322
2006-03-07;0,8413
2006-03-08;0,8384
2006-03-09;0,8397
2006-03-10;0,8396
2006-03-13;0,8358
2006-03-14;0,8325
2006-03-15;0,8285
2006-03-16;0,8207
2006-03-17;0,8203
2006-03-20;0,8221
2006-03-21;0,8268
2006-03-22;0,8280
2006-03-23;0,8353
2006-03-24;0,8309
2006-03-27;0,8322
2006-03-28;0,8333
2006-03-29;0,8316
2006-03-30;0,8222
2006-03-31;0,8254
2006-04-03;0,8238
2006-04-04;0,8158
2006-04-05;0,8138
2006-04-06;0,8177
2006-04-07;0,8269
2006-04-10;0,8257
2006-04-11;0,8235
2006-04-12;0,8261
2006-04-13;0,8259
2006-04-14;0,8260
2006-04-17;0,8163
2006-04-18;0,8101
2006-04-19;0,8077
2006-04-20;0,8119
2006-04-21;0,8101
2006-04-24;0,8072
2006-04-25;0,8045
2006-04-26;0,8030
2006-04-27;0,7979
2006-04-28;0,7915
2006-05-01;0,7945
2006-05-02;0,7927
2006-05-03;0,7916
2006-05-04;0,7879
2006-05-05;0,7857
2006-05-08;0,7866
2006-05-09;0,7837
2006-05-10;0,7822
2006-05-11;0,7790
2006-05-12;0,7736
2006-05-15;0,7816
2006-05-16;0,7777
2006-05-17;0,7848
2006-05-18;0,7784
2006-05-19;0,7826
2006-05-22;0,7772
2006-05-23;0,7800
2006-05-24;0,7841
2006-05-25;0,7812
2006-05-26;0,7850
2006-05-29;0,7843
2006-05-30;0,7770
2006-05-31;0,7808
2006-06-01;0,7810
2006-06-02;0,7741
2006-06-05;0,7748
2006-06-06;0,7792
2006-06-07;0,7821
2006-06-08;0,7905
2006-06-09;0,7912
2006-06-12;0,7945
2006-06-13;0,7978
2006-06-14;0,7939
2006-06-15;0,7914
2006-06-16;0,7910
2006-06-19;0,7953
2006-06-20;0,7949
2006-06-21;0,7900
2006-06-22;0,7950
2006-06-23;0,7994
2006-06-26;0,7948
2006-06-27;0,7951
2006-06-28;0,7964
2006-06-29;0,7896
2006-06-30;0,7818
2006-07-03;0,7810
2006-07-04;0,7814
2006-07-05;0,7859
2006-07-06;0,7824
2006-07-07;0,7806
2006-07-10;0,7856
2006-07-11;0,7828
2006-07-12;0,7871
2006-07-13;0,7881
2006-07-14;0,7904
2006-07-17;0,7989
2006-07-18;0,7997
2006-07-19;0,7945
2006-07-20;0,7919
2006-07-21;0,7877
2006-07-24;0,7914
2006-07-25;0,7951
2006-07-26;0,7863
2006-07-27;0,7875
2006-07-28;0,7838
2006-07-31;0,7833
2006-08-01;0,7797
2006-08-02;0,7820
2006-08-03;0,7811
2006-08-04;0,7767
2006-08-07;0,7787
2006-08-08;0,7792
2006-08-09;0,7775
2006-08-10;0,7816
2006-08-11;0,7861
2006-08-14;0,7865
2006-08-15;0,7822
2006-08-16;0,7789
2006-08-17;0,7795
2006-08-18;0,7798
2006-08-21;0,7756
2006-08-22;0,7811
2006-08-23;0,7820
2006-08-24;0,7834
2006-08-25;0,7842
2006-08-28;0,7825
2006-08-29;0,7798
2006-08-30;0,7792
2006-08-31;0,7804
2006-09-01;0,7792
2006-09-04;0,7768
2006-09-05;0,7803
2006-09-06;0,7809
2006-09-07;0,7855
2006-09-08;0,7890
2006-09-11;0,7873
2006-09-12;0,7881
2006-09-13;0,7881
2006-09-14;0,7859
2006-09-15;0,7896
2006-09-18;0,7871
2006-09-19;0,7888
2006-09-20;0,7883
2006-09-21;0,7825
2006-09-22;0,7822
2006-09-25;0,7846
2006-09-26;0,7880
2006-09-27;0,7874
2006-09-28;0,7872
2006-09-29;0,7890
2006-10-02;0,7851
2006-10-03;0,7854
2006-10-04;0,7864
2006-10-05;0,7877
2006-10-06;0,7936
2006-10-09;0,7940
2006-10-10;0,7976
2006-10-11;0,7991
2006-10-12;0,7965
2006-10-13;0,7991
2006-10-16;0,7979
2006-10-17;0,7971
2006-10-18;0,7979
2006-10-19;0,7921
2006-10-20;0,7925
2006-10-23;0,7967
2006-10-24;0,7963
2006-10-25;0,7936
2006-10-26;0,7878
2006-10-27;0,7849
2006-10-30;0,7859
2006-10-31;0,7836
2006-11-01;0,7839
2006-11-02;0,7825
2006-11-03;0,7863
2006-11-06;0,7859
2006-11-07;0,7827
2006-11-08;0,7839
2006-11-09;0,7795
2006-11-10;0,7788
2006-11-13;0,7809
2006-11-14;0,7806
2006-11-15;0,7795
2006-11-16;0,7815
2006-11-17;0,7796
2006-11-20;0,7803
2006-11-21;0,7785
2006-11-22;0,7726
2006-11-23;0,7725
2006-11-24;0,7637
2006-11-27;0,7614
2006-11-28;0,7576
2006-11-29;0,7602
2006-11-30;0,7552
2006-12-01;0,7498
2006-12-04;0,7495
2006-12-05;0,7509
2006-12-06;0,7526
2006-12-07;0,7526
2006-12-08;0,7574
2006-12-11;0,7555
2006-12-12;0,7527
2006-12-13;0,7568
2006-12-14;0,7609
2006-12-15;0,7645
2006-12-18;0,7635
2006-12-19;0,7577
2006-12-20;0,7591
2006-12-21;0,7589
2006-12-22;0,7617
2006-12-25;0,7621
2006-12-26;0,7635
2006-12-27;0,7625
2006-12-28;0,7605
2006-12-29;0,7577
2007-01-01;0,7575
2007-01-02;0,7534
2007-01-03;0,7593
2007-01-04;0,7643
2007-01-05;0,7691
2007-01-08;0,7678
2007-01-09;0,7692
2007-01-10;0,7729
2007-01-11;0,7756
2007-01-12;0,7738
2007-01-15;0,7729
2007-01-16;0,7741
2007-01-17;0,7729
2007-01-18;0,7714
2007-01-19;0,7718
2007-01-22;0,7722
2007-01-23;0,7677
2007-01-24;0,7710
2007-01-25;0,7733
2007-01-26;0,7742
2007-01-29;0,7718
2007-01-30;0,7710
2007-01-31;0,7673
2007-02-01;0,7679
2007-02-02;0,7715
2007-02-05;0,7735
2007-02-06;0,7701
2007-02-07;0,7685
2007-02-08;0,7668
2007-02-09;0,7688
2007-02-12;0,7712
2007-02-13;0,7669
2007-02-14;0,7616
2007-02-15;0,7609
2007-02-16;0,7612
2007-02-19;0,7601
2007-02-20;0,7612
2007-02-21;0,7611
2007-02-22;0,7618
2007-02-23;0,7595
2007-02-26;0,7583
2007-02-27;0,7551
2007-02-28;0,7559
2007-03-01;0,7584
2007-03-02;0,7580
2007-03-05;0,7639
2007-03-06;0,7617
2007-03-07;0,7589
2007-03-08;0,7614
2007-03-09;0,7624
2007-03-12;0,7582
2007-03-13;0,7577
2007-03-14;0,7563
2007-03-15;0,7554
2007-03-16;0,7508
2007-03-19;0,7517
2007-03-20;0,7509
2007-03-21;0,7471
2007-03-22;0,7501
2007-03-23;0,7528
2007-03-26;0,7502
2007-03-27;0,7490
2007-03-28;0,7511
2007-03-29;0,7501
2007-03-30;0,7488
2007-04-02;0,7482
2007-04-03;0,7502
2007-04-04;0,7481
2007-04-05;0,7446
2007-04-06;0,7474
2007-04-09;0,7488
2007-04-10;0,7440
2007-04-11;0,7445
2007-04-12;0,7417
2007-04-13;0,7392
2007-04-16;0,7388
2007-04-17;0,7371
2007-04-18;0,7348
2007-04-19;0,7346
2007-04-20;0,7358
2007-04-23;0,7365
2007-04-24;0,7331
2007-04-25;0,7333
2007-04-26;0,7352
2007-04-27;0,7325
2007-04-30;0,7327
2007-05-01;0,7351
2007-05-02;0,7357
2007-05-03;0,7380
2007-05-04;0,7358
2007-05-07;0,7352
2007-05-08;0,7384
2007-05-09;0,7392
2007-05-10;0,7416
2007-05-11;0,7394
2007-05-14;0,7382
2007-05-15;0,7358
2007-05-16;0,7399
2007-05-17;0,7411
2007-05-18;0,7402
2007-05-21;0,7424
2007-05-22;0,7436
2007-05-23;0,7430
2007-05-24;0,7447
2007-05-25;0,7439
2007-05-28;0,7434
2007-05-29;0,7436
2007-05-30;0,7447
2007-05-31;0,7433
2007-06-01;0,7436
2007-06-04;0,7413
2007-06-05;0,7394
2007-06-06;0,7405
2007-06-07;0,7444
2007-06-08;0,7478
2007-06-11;0,7486
2007-06-12;0,7518
2007-06-13;0,7513
2007-06-14;0,7512
2007-06-15;0,7469
2007-06-18;0,7455
2007-06-19;0,7448
2007-06-20;0,7460
2007-06-21;0,7469
2007-06-22;0,7424
2007-06-25;0,7428
2007-06-26;0,7432
2007-06-27;0,7433
2007-06-28;0,7435
2007-06-29;0,7385
2007-07-02;0,7340
2007-07-03;0,7348
2007-07-04;0,7346
2007-07-05;0,7353
2007-07-06;0,7338
2007-07-09;0,7339
2007-07-10;0,7274
2007-07-11;0,7275
2007-07-12;0,7252
2007-07-13;0,7256
2007-07-16;0,7261
2007-07-17;0,7256
2007-07-18;0,7245
2007-07-19;0,7244
2007-07-20;0,7232
2007-07-23;0,7243
2007-07-24;0,7234
2007-07-25;0,7288
2007-07-26;0,7274
2007-07-27;0,7333
2007-07-30;0,7301
2007-07-31;0,7308
2007-08-01;0,7317
2007-08-02;0,7297
2007-08-03;0,7260
2007-08-06;0,7250
2007-08-07;0,7280
2007-08-08;0,7247
2007-08-09;0,7311
2007-08-10;0,7303
2007-08-13;0,7346
2007-08-14;0,7389
2007-08-15;0,7439
2007-08-16;0,7448
2007-08-17;0,7421
2007-08-20;0,7422
2007-08-21;0,7426
2007-08-22;0,7384
2007-08-23;0,7372
2007-08-24;0,7312
2007-08-27;0,7328
2007-08-28;0,7351
2007-08-29;0,7311
2007-08-30;0,7339
2007-08-31;0,7337
2007-09-03;0,7340
2007-09-04;0,7350
2007-09-05;0,7328
2007-09-06;0,7304
2007-09-07;0,7263
2007-09-10;0,7245
2007-09-11;0,7226
2007-09-12;0,7192
2007-09-13;0,7202
2007-09-14;0,7207
2007-09-17;0,7211
2007-09-18;0,7151
2007-09-19;0,7165
2007-09-20;0,7110
2007-09-21;0,7097
2007-09-24;0,7099
2007-09-25;0,7073
2007-09-26;0,7078
2007-09-27;0,7066
2007-09-28;0,7009
2007-10-01;0,7027
2007-10-02;0,7065
2007-10-03;0,7097
2007-10-04;0,7073
2007-10-05;0,7075
2007-10-08;0,7118
2007-10-09;0,7089
2007-10-10;0,7069
2007-10-11;0,7044
2007-10-12;0,7053
2007-10-15;0,7040
2007-10-16;0,7056
2007-10-17;0,7038
2007-10-18;0,6995
2007-10-19;0,6992
2007-10-22;0,7051
2007-10-23;0,7011
2007-10-24;0,7009
2007-10-25;0,6981
2007-10-26;0,6948
2007-10-29;0,6932
2007-10-30;0,6929
2007-10-31;0,6903
2007-11-01;0,6932
2007-11-02;0,6895
2007-11-05;0,6911
2007-11-06;0,6870
2007-11-07;0,6831
2007-11-08;0,6814
2007-11-09;0,6813
2007-11-12;0,6882
2007-11-13;0,6848
2007-11-14;0,6825
2007-11-15;0,6844
2007-11-16;0,6819
2007-11-19;0,6819
2007-11-20;0,6739
2007-11-21;0,6730
2007-11-22;0,6734
2007-11-23;0,6740
2007-11-26;0,6724
2007-11-27;0,6743
2007-11-28;0,6738
2007-11-29;0,6782
2007-11-30;0,6834
2007-12-03;0,6818
2007-12-04;0,6776
2007-12-05;0,6844
2007-12-06;0,6832
2007-12-07;0,6822
2007-12-10;0,6797
2007-12-11;0,6824
2007-12-12;0,6800
2007-12-13;0,6834
2007-12-14;0,6930
2007-12-17;0,6944
2007-12-18;0,6938
2007-12-19;0,6953
2007-12-20;0,6979
2007-12-21;0,6953
2007-12-24;0,6947
2007-12-25;0,6943
2007-12-26;0,6902
2007-12-27;0,6837
2007-12-28;0,6792
2007-12-31;0,6855
2008-01-01;0,6853
2008-01-02;0,6796
2008-01-03;0,6780
2008-01-04;0,6783
2008-01-07;0,6805
2008-01-08;0,6799
2008-01-09;0,6822
2008-01-10;0,6755
2008-01-11;0,6768
2008-01-14;0,6725
2008-01-15;0,6755
2008-01-16;0,6825
2008-01-17;0,6830
2008-01-18;0,6839
2008-01-21;0,6918
2008-01-22;0,6836
2008-01-23;0,6835
2008-01-24;0,6777
2008-01-25;0,6811
2008-01-28;0,6765
2008-01-29;0,6768
2008-01-30;0,6729
2008-01-31;0,6729
2008-02-01;0,6756
2008-02-04;0,6743
2008-02-05;0,6827
2008-02-06;0,6835
2008-02-07;0,6903
2008-02-08;0,6894
2008-02-11;0,6888
2008-02-12;0,6857
2008-02-13;0,6862
2008-02-14;0,6829
2008-02-15;0,6811
2008-02-18;0,6823
2008-02-19;0,6791
2008-02-20;0,6796
2008-02-21;0,6750
2008-02-22;0,6744
2008-02-25;0,6743
2008-02-26;0,6678
2008-02-27;0,6614
2008-02-28;0,6582
2008-02-29;0,6588
2008-03-03;0,6577
2008-03-04;0,6572
2008-03-05;0,6551
2008-03-06;0,6502
2008-03-07;0,6512
2008-03-10;0,6517
2008-03-11;0,6520
2008-03-12;0,6431
2008-03-13;0,6396
2008-03-14;0,6380
2008-03-17;0,6357
2008-03-18;0,6400
2008-03-19;0,6400
2008-03-20;0,6482
2008-03-21;0,6480
2008-03-24;0,6484
2008-03-25;0,6390
2008-03-26;0,6311
2008-03-27;0,6338
2008-03-28;0,6331
2008-03-31;0,6334
2008-04-01;0,6404
2008-04-02;0,6375
2008-04-03;0,6376
2008-04-04;0,6354
2008-04-07;0,6365
2008-04-08;0,6364
2008-04-09;0,6317
2008-04-10;0,6352
2008-04-11;0,6326
2008-04-14;0,6316
2008-04-15;0,6333
2008-04-16;0,6271
2008-04-17;0,6286
2008-04-18;0,6322
2008-04-21;0,6284
2008-04-22;0,6253
2008-04-23;0,6294
2008-04-24;0,6377
2008-04-25;0,6397
2008-04-28;0,6387
2008-04-29;0,6422
2008-04-30;0,6401
2008-05-01;0,6462
2008-05-02;0,6483
2008-05-05;0,6453
2008-05-06;0,6438
2008-05-07;0,6496
2008-05-08;0,6496
2008-05-09;0,6459
2008-05-12;0,6430
2008-05-13;0,6462
2008-05-14;0,6462
2008-05-15;0,6473
2008-05-16;0,6420
2008-05-19;0,6447
2008-05-20;0,6391
2008-05-21;0,6331
2008-05-22;0,6356
2008-05-23;0,6344
2008-05-26;0,6341
2008-05-27;0,6373
2008-05-28;0,6395
2008-05-29;0,6444
2008-05-30;0,6429
2008-06-02;0,6436
2008-06-03;0,6475
2008-06-04;0,6476
2008-06-05;0,6413
2008-06-06;0,6338
2008-06-09;0,6391
2008-06-10;0,6465
2008-06-11;0,6430
2008-06-12;0,6477
2008-06-13;0,6502
2008-06-16;0,6461
2008-06-17;0,6447
2008-06-18;0,6437
2008-06-19;0,6450
2008-06-20;0,6408
2008-06-23;0,6444
2008-06-24;0,6423
2008-06-25;0,6383
2008-06-26;0,6346
2008-06-27;0,6332
2008-06-30;0,6347
2008-07-01;0,6332
2008-07-02;0,6296
2008-07-03;0,6368
2008-07-04;0,6368
2008-07-07;0,6358
2008-07-08;0,6381
2008-07-09;0,6352
2008-07-10;0,6334
2008-07-11;0,6274
2008-07-14;0,6286
2008-07-15;0,6285
2008-07-16;0,6318
2008-07-17;0,6304
2008-07-18;0,6310
2008-07-21;0,6281
2008-07-22;0,6336
2008-07-23;0,6370
2008-07-24;0,6379
2008-07-25;0,6366
2008-07-28;0,6353
2008-07-29;0,6415
2008-07-30;0,6420
2008-07-31;0,6409
2008-08-01;0,6424
2008-08-04;0,6420
2008-08-05;0,6471
2008-08-06;0,6490
2008-08-07;0,6525
2008-08-08;0,6663
2008-08-11;0,6707
2008-08-12;0,6700
2008-08-13;0,6703
2008-08-14;0,6745
2008-08-15;0,6808
2008-08-18;0,6805
2008-08-19;0,6768
2008-08-20;0,6781
2008-08-21;0,6712
2008-08-22;0,6760
2008-08-25;0,6778
2008-08-26;0,6824
2008-08-27;0,6790
2008-08-28;0,6800
2008-08-29;0,6815
2008-09-01;0,6841
2008-09-02;0,6887
2008-09-03;0,6897
2008-09-04;0,6981
2008-09-05;0,7009
2008-09-08;0,7078
2008-09-09;0,7075
2008-09-10;0,7144
2008-09-11;0,7144
2008-09-12;0,7030
2008-09-15;0,7020
2008-09-16;0,7076
2008-09-17;0,6980
2008-09-18;0,6970
2008-09-19;0,6914
2008-09-22;0,6769
2008-09-23;0,6826
2008-09-24;0,6839
2008-09-25;0,6845
2008-09-26;0,6843
2008-09-29;0,6926
2008-09-30;0,7096
2008-10-01;0,7138
2008-10-02;0,7236
2008-10-03;0,7260
2008-10-06;0,7408
2008-10-07;0,7359
2008-10-08;0,7324
2008-10-09;0,7351
2008-10-10;0,7457
2008-10-13;0,7364
2008-10-14;0,7343
2008-10-15;0,7409
2008-10-16;0,7432
2008-10-17;0,7459
2008-10-20;0,7494
2008-10-21;0,7656
2008-10-22;0,7778
2008-10-23;0,7731
2008-10-24;0,7922
2008-10-27;0,8004
2008-10-28;0,7885
2008-10-29;0,7715
2008-10-30;0,7742
2008-10-31;0,7855
2008-11-03;0,7909
2008-11-04;0,7704
2008-11-05;0,7720
2008-11-06;0,7865
2008-11-07;0,7863
2008-11-10;0,7844
2008-11-11;0,7986
2008-11-12;0,7997
2008-11-13;0,7831
2008-11-14;0,7933
2008-11-17;0,7905
2008-11-18;0,7925
2008-11-19;0,8007
2008-11-20;0,8030
2008-11-21;0,7944
2008-11-24;0,7719
2008-11-25;0,7654
2008-11-26;0,7764
2008-11-27;0,7749
2008-11-28;0,7879
2008-12-01;0,7930
2008-12-02;0,7865
2008-12-03;0,7863
2008-12-04;0,7825
2008-12-05;0,7864
2008-12-08;0,7717
2008-12-09;0,7736
