"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2000-09-13";"Mid Yield";NA;NA;NA;18,9;18,17;17,086;15,888;14,382;NA;NA;NA;NA;12,255;NA;NA;NA;NA;NA
"2000-09-14";"Mid Yield";NA;NA;NA;18,924;18,179;17,069;15,901;14,258;NA;NA;NA;NA;12,146;NA;NA;NA;NA;NA
"2000-09-15";"Mid Yield";NA;NA;NA;18,784;18,077;17,02;15,851;14,215;NA;NA;NA;NA;12,11;NA;NA;NA;NA;NA
"2000-09-18";"Mid Yield";NA;NA;NA;18,909;17,963;17,078;15,871;14,314;NA;NA;NA;NA;12,137;NA;NA;NA;NA;NA
"2000-09-19";"Mid Yield";NA;NA;NA;18,777;17,952;17,138;15,987;14,432;NA;NA;NA;NA;12,218;NA;NA;NA;NA;NA
"2000-09-20";"Mid Yield";NA;NA;NA;18,949;17,959;17,092;15,998;14,419;NA;NA;NA;NA;12,265;NA;NA;NA;NA;NA
"2000-09-21";"Mid Yield";NA;NA;NA;18,645;17,961;17,104;16,003;14,494;NA;NA;NA;NA;12,332;NA;NA;NA;NA;NA
"2000-09-22";"Mid Yield";NA;NA;NA;18,623;17,885;17,091;16,094;14,539;NA;NA;NA;NA;12,399;NA;NA;NA;NA;NA
"2000-09-25";"Mid Yield";NA;NA;NA;18,572;18,004;17,142;16,092;14,633;NA;NA;NA;NA;12,39;NA;NA;NA;NA;NA
"2000-09-26";"Mid Yield";NA;NA;NA;18,52;18,067;17,155;16,246;14,831;NA;NA;NA;NA;12,511;NA;NA;NA;NA;NA
"2000-09-27";"Mid Yield";NA;NA;NA;18,613;18,038;17,134;16,386;15,014;NA;NA;NA;NA;12,613;NA;NA;NA;NA;NA
"2000-09-28";"Mid Yield";NA;NA;NA;18,755;18,062;17,162;16,404;14,985;NA;NA;NA;NA;12,712;NA;NA;NA;NA;NA
"2000-09-29";"Mid Yield";NA;NA;NA;18,686;18,156;17,192;16,388;15,005;NA;NA;NA;NA;12,763;NA;NA;NA;NA;NA
"2000-10-02";"Mid Yield";NA;NA;NA;18,475;18,105;17,213;16,295;15,08;NA;NA;NA;NA;12,865;NA;NA;NA;NA;NA
"2000-10-03";"Mid Yield";NA;NA;NA;18,676;18,133;17,321;16,528;15,169;NA;NA;NA;NA;12,941;NA;NA;NA;NA;NA
"2000-10-04";"Mid Yield";NA;NA;NA;18,495;18,191;17,191;16,429;15,21;NA;NA;NA;NA;13,079;NA;NA;NA;NA;NA
"2000-10-05";"Mid Yield";NA;NA;NA;18,556;18,216;17,293;16,458;15,191;NA;NA;NA;NA;13,079;NA;NA;NA;NA;NA
"2000-10-06";"Mid Yield";NA;NA;NA;18,556;18,225;17,289;16,47;15,228;NA;NA;NA;NA;13,06;NA;NA;NA;NA;NA
"2000-10-09";"Mid Yield";NA;NA;NA;18,674;18,254;17,301;16,567;15,354;NA;NA;NA;NA;13,078;NA;NA;NA;NA;NA
"2000-10-10";"Mid Yield";NA;NA;NA;18,695;18,318;17,273;16,473;15,448;NA;NA;NA;NA;13,15;NA;NA;NA;NA;NA
"2000-10-11";"Mid Yield";NA;NA;NA;18,618;18,446;17,431;16,724;15,729;NA;NA;NA;NA;13,275;NA;NA;NA;NA;NA
"2000-10-12";"Mid Yield";NA;NA;NA;18,716;18,561;17,389;16,866;15,883;NA;NA;NA;NA;13,409;NA;NA;NA;NA;NA
"2000-10-13";"Mid Yield";NA;NA;NA;18,856;18,493;17,596;16,813;16,058;NA;NA;NA;NA;13,664;NA;NA;NA;NA;NA
"2000-10-16";"Mid Yield";NA;NA;NA;18,95;18,621;17,574;16,725;15,763;NA;NA;NA;NA;13,519;NA;NA;NA;NA;NA
"2000-10-17";"Mid Yield";NA;NA;NA;18,814;18,441;17,395;16,625;15,695;NA;NA;NA;NA;13,43;NA;NA;NA;NA;NA
"2000-10-18";"Mid Yield";NA;NA;NA;18,858;18,6;17,578;16,693;15,734;NA;NA;NA;NA;13,392;NA;NA;NA;NA;NA
"2000-10-19";"Mid Yield";NA;NA;NA;18,772;18,582;17,505;16,722;15,594;NA;NA;NA;NA;13,332;NA;NA;NA;NA;NA
"2000-10-20";"Mid Yield";NA;NA;NA;18,599;18,59;17,525;16,679;15,548;NA;NA;NA;NA;13,378;NA;NA;NA;NA;NA
"2000-10-23";"Mid Yield";NA;NA;NA;18,675;18,56;17,532;16,718;15,638;NA;NA;NA;NA;13,384;NA;NA;NA;NA;NA
"2000-10-24";"Mid Yield";NA;NA;NA;18,753;18,572;17,447;16,696;15,592;NA;NA;NA;NA;13,304;NA;NA;NA;NA;NA
"2000-10-25";"Mid Yield";NA;NA;NA;18,822;18,609;17,514;16,699;15,51;NA;NA;NA;NA;13,267;NA;NA;NA;NA;NA
"2000-10-26";"Mid Yield";NA;NA;NA;18,801;18,572;17,5;16,752;15,386;NA;NA;NA;NA;13,228;NA;NA;NA;NA;NA
"2000-10-27";"Mid Yield";NA;NA;NA;18,942;18,501;17,378;16,684;15,276;NA;NA;NA;NA;13,163;NA;NA;NA;NA;NA
"2000-10-30";"Mid Yield";NA;NA;NA;18,868;18,568;17,418;16,692;15,314;NA;NA;NA;NA;13,207;NA;NA;NA;NA;NA
"2000-10-31";"Mid Yield";NA;NA;NA;18,869;18,437;17,431;16,648;15,262;NA;NA;NA;NA;13,165;NA;NA;NA;NA;NA
"2000-11-01";"Mid Yield";NA;NA;NA;18,974;18,507;17,497;16,592;15,256;NA;NA;NA;NA;13,227;NA;NA;NA;NA;NA
"2000-11-02";"Mid Yield";NA;NA;NA;18,977;18,365;17,399;16,588;14,952;NA;NA;NA;NA;13,073;NA;NA;NA;NA;NA
"2000-11-03";"Mid Yield";NA;NA;NA;18,973;18,261;17,342;16,513;14,78;NA;NA;NA;NA;12,92;NA;NA;NA;NA;NA
"2000-11-06";"Mid Yield";NA;NA;NA;19,057;18,267;17,321;16,447;14,712;NA;NA;NA;NA;12,882;NA;NA;NA;NA;NA
"2000-11-07";"Mid Yield";NA;NA;NA;18,944;18,325;17,334;16,41;14,782;NA;NA;NA;NA;12,953;NA;NA;NA;NA;NA
"2000-11-08";"Mid Yield";NA;NA;NA;18,987;18,337;17,315;16,424;14,75;NA;NA;NA;NA;12,878;NA;NA;NA;NA;NA
"2000-11-09";"Mid Yield";NA;NA;NA;19,038;18,342;17,314;16,438;14,886;NA;NA;NA;NA;12,925;NA;NA;NA;NA;NA
"2000-11-10";"Mid Yield";NA;NA;NA;19,018;18,331;17,341;16,445;14,967;NA;NA;NA;NA;12,964;NA;NA;NA;NA;NA
"2000-11-13";"Mid Yield";NA;NA;NA;19,045;18,324;17,35;16,56;14,967;NA;NA;NA;NA;12,979;NA;NA;NA;NA;NA
"2000-11-14";"Mid Yield";19,525;19,6;NA;18,547;18,027;17,046;16,304;14,858;NA;NA;NA;NA;12,951;NA;NA;NA;NA;NA
"2000-11-15";"Mid Yield";19,52;19,59;NA;18,41;17,982;16,976;16,075;14,806;NA;NA;NA;NA;12,966;NA;NA;NA;NA;NA
"2000-11-16";"Mid Yield";19,495;19,56;NA;18,488;18,052;17,002;16,098;14,896;NA;NA;NA;NA;13,039;NA;NA;NA;NA;NA
"2000-11-17";"Mid Yield";19,48;19,56;NA;18,561;18,041;16,984;16,118;14,87;NA;NA;NA;NA;13,027;NA;NA;NA;NA;NA
"2000-11-20";"Mid Yield";19,44;19,575;NA;18,512;17,931;16,819;15,958;14,691;NA;NA;NA;NA;12,906;NA;NA;NA;NA;NA
"2000-11-21";"Mid Yield";19,57;19,605;NA;18,552;17,792;16,768;15,824;14,603;NA;NA;NA;NA;12,84;NA;NA;NA;NA;NA
"2000-11-22";"Mid Yield";19,67;19,67;NA;18,468;17,788;16,801;15,877;14,631;NA;NA;NA;NA;12,9;NA;NA;NA;NA;NA
"2000-11-23";"Mid Yield";19,585;19,615;NA;18,494;17,835;16,794;15,88;14,732;NA;NA;NA;NA;12,862;NA;NA;NA;NA;NA
"2000-11-24";"Mid Yield";19,66;19,67;NA;18,491;17,79;16,822;15,957;14,66;NA;NA;NA;NA;12,906;NA;NA;NA;NA;NA
"2000-11-27";"Mid Yield";19,59;19,645;NA;18,468;17,673;16,79;15,778;14,588;NA;NA;NA;NA;12,751;NA;NA;NA;NA;NA
"2000-11-28";"Mid Yield";19,575;19,635;NA;18,489;17,566;16,634;15,75;14,434;NA;NA;NA;NA;12,659;NA;NA;NA;NA;NA
"2000-11-29";"Mid Yield";19,565;19,63;NA;18,424;17,627;16,715;15,625;14,451;NA;NA;NA;NA;12,665;NA;NA;NA;NA;NA
"2000-11-30";"Mid Yield";19,59;19,615;NA;18,45;17,586;16,668;15,557;14,338;NA;NA;NA;NA;12,552;NA;NA;NA;NA;NA
"2000-12-01";"Mid Yield";19,65;19,635;NA;18,435;17,626;16,604;15,529;14,318;NA;NA;NA;NA;12,539;NA;NA;NA;NA;NA
"2000-12-04";"Mid Yield";19,645;19,65;NA;18,484;17,593;16,619;15,557;14,194;NA;NA;NA;NA;12,447;NA;NA;NA;NA;NA
"2000-12-05";"Mid Yield";19,66;19,65;NA;18,526;17,503;16,478;15,483;14,029;NA;NA;NA;NA;12,358;NA;NA;NA;NA;NA
"2000-12-06";"Mid Yield";19,65;19,63;NA;18,371;17,566;16,587;15,47;14,029;NA;NA;NA;NA;12,3;NA;NA;NA;NA;NA
"2000-12-07";"Mid Yield";19,655;19,635;NA;18,439;17,548;16,514;15,494;14,026;NA;NA;NA;NA;12,326;NA;NA;NA;NA;NA
"2000-12-08";"Mid Yield";19,63;19,615;NA;18,414;17,561;16,453;15,449;13,976;NA;NA;NA;NA;12,298;NA;NA;NA;NA;NA
"2000-12-11";"Mid Yield";19,615;19,605;NA;18,345;17,516;16,477;15,323;13,845;NA;NA;NA;NA;12,131;NA;NA;NA;NA;NA
"2000-12-12";"Mid Yield";19,605;19,59;NA;18,426;17,371;16,229;15,115;13,597;NA;NA;NA;NA;11,875;NA;NA;NA;NA;NA
"2000-12-13";"Mid Yield";19,6;19,59;NA;18,454;17,404;16,226;15,089;13,527;NA;NA;NA;NA;11,774;NA;NA;NA;NA;NA
"2000-12-14";"Mid Yield";19,545;19,585;NA;18,408;17,315;16,297;15,125;13,502;NA;NA;NA;NA;11,671;NA;NA;NA;NA;NA
"2000-12-15";"Mid Yield";19,515;19,505;NA;18,333;17,203;16,285;15,027;13,391;NA;NA;NA;NA;11,589;NA;NA;NA;NA;NA
"2000-12-18";"Mid Yield";19,445;19,415;NA;18,337;17,064;15,78;14,659;13,215;NA;NA;NA;NA;11,409;NA;NA;NA;NA;NA
"2000-12-19";"Mid Yield";19,445;19,415;NA;18,337;16,737;15,724;14,659;13,269;NA;NA;NA;NA;11,192;NA;NA;NA;NA;NA
"2000-12-20";"Mid Yield";19,355;19,185;NA;18,096;16,506;15,496;14,456;13,14;NA;NA;NA;NA;11,271;NA;NA;NA;NA;NA
"2000-12-21";"Mid Yield";19,355;19,185;NA;18,199;16,523;15,53;14,496;13,255;NA;NA;NA;NA;11,208;NA;NA;NA;NA;NA
"2000-12-22";"Mid Yield";19,285;19,01;NA;18,093;16,557;15,455;14,638;13,236;NA;NA;NA;NA;11,239;NA;NA;NA;NA;NA
"2000-12-25";"Mid Yield";19,285;19,01;NA;18,093;16,557;15,455;14,638;13,236;NA;NA;NA;NA;11,239;NA;NA;NA;NA;NA
"2000-12-26";"Mid Yield";19,285;19,01;NA;18,093;16,557;15,455;14,638;13,236;NA;NA;NA;NA;11,239;NA;NA;NA;NA;NA
"2000-12-27";"Mid Yield";19,16;18,905;NA;18,186;16,459;15,372;14,39;13,092;NA;NA;NA;NA;11,192;NA;NA;NA;NA;NA
"2000-12-28";"Mid Yield";19,145;18,88;NA;18,098;16,383;15,387;14,375;13,093;NA;NA;NA;NA;11,119;NA;NA;NA;NA;NA
"2000-12-29";"Mid Yield";19,15;18,885;NA;18,103;16,401;15,385;14,461;13,106;NA;NA;NA;NA;11,115;NA;NA;NA;NA;NA
"2001-01-01";"Mid Yield";19,15;18,885;NA;18,103;16,401;15,385;14,461;13,106;NA;NA;NA;NA;11,115;NA;NA;NA;NA;NA
"2001-01-02";"Mid Yield";19,155;18,68;NA;18,078;16,218;15,217;13,987;12,743;NA;NA;NA;NA;10,884;NA;NA;NA;NA;NA
"2001-01-03";"Mid Yield";18,845;18,295;NA;17,741;15,908;14,979;13,74;12,462;NA;NA;NA;NA;10,564;NA;NA;NA;NA;NA
"2001-01-04";"Mid Yield";18,585;18,2;NA;17,972;15,851;14,922;13,768;12,415;NA;NA;NA;NA;10,463;NA;NA;NA;NA;NA
"2001-01-05";"Mid Yield";18,71;18,24;NA;17,54;15,78;14,859;13,766;12,425;NA;NA;NA;NA;10,479;NA;NA;NA;NA;NA
"2001-01-08";"Mid Yield";18,655;18,245;NA;17,423;15,578;14,647;13,765;12,563;NA;NA;NA;NA;10,689;NA;NA;NA;NA;NA
"2001-01-09";"Mid Yield";18,8;18,335;NA;17,406;15,751;14,726;13,879;12,797;NA;NA;NA;NA;10,794;NA;NA;NA;NA;NA
"2001-01-10";"Mid Yield";18,82;18,35;NA;17,43;15,82;14,893;13,949;12,628;NA;NA;NA;NA;10,807;NA;NA;NA;NA;NA
"2001-01-11";"Mid Yield";18,89;18,335;NA;17,542;15,841;14,893;13,998;12,662;NA;NA;NA;NA;10,792;NA;NA;NA;NA;NA
"2001-01-12";"Mid Yield";18,89;18,335;NA;17,488;15,576;14,799;13,984;12,57;NA;NA;NA;NA;10,705;NA;NA;NA;NA;NA
"2001-01-15";"Mid Yield";18,89;18,335;NA;17,467;15,594;14,83;13,897;12,52;NA;NA;NA;NA;10,735;NA;NA;NA;NA;NA
"2001-01-16";"Mid Yield";18,89;18,335;NA;17,423;15,613;14,778;13,859;12,403;NA;NA;NA;NA;10,668;NA;NA;NA;NA;NA
"2001-01-17";"Mid Yield";18,815;18,09;NA;17,459;15,541;14,565;13,688;12,41;NA;NA;NA;NA;10,69;NA;NA;NA;NA;NA
"2001-01-18";"Mid Yield";18,955;18,845;NA;17,375;15,369;14,533;13,659;12,38;NA;NA;NA;NA;10,66;NA;NA;NA;NA;NA
"2001-01-19";"Mid Yield";18,955;18,845;NA;17,366;15,65;14,697;13,778;12,552;NA;NA;NA;NA;10,76;NA;NA;NA;NA;NA
"2001-01-22";"Mid Yield";19,17;18,035;NA;17,329;15,804;14,806;13,799;12,716;NA;NA;NA;NA;10,824;NA;NA;NA;NA;NA
"2001-01-23";"Mid Yield";18,77;18,175;NA;17,337;15,896;14,874;14,152;12,827;NA;NA;NA;NA;10,926;NA;NA;NA;NA;NA
"2001-01-24";"Mid Yield";18,77;18,17;NA;17,48;15,809;14,861;13,961;12,8;NA;NA;NA;NA;10,999;NA;NA;NA;NA;NA
"2001-01-25";"Mid Yield";18,77;18,17;NA;17,505;15,716;14,822;13,92;12,676;NA;NA;NA;10,957;10,494;NA;NA;NA;NA;NA
"2001-01-26";"Mid Yield";18,77;18,17;NA;17,469;15,794;14,73;13,834;12,643;NA;NA;NA;10,928;10,444;NA;NA;NA;NA;NA
"2001-01-29";"Mid Yield";18,77;18,17;NA;17,496;15,872;14,81;13,822;12,693;NA;NA;NA;10,909;10,478;NA;NA;NA;NA;NA
"2001-01-30";"Mid Yield";18,77;18,17;NA;17,524;15,868;14,777;13,837;12,655;NA;NA;NA;10,905;10,488;NA;NA;NA;NA;NA
"2001-01-31";"Mid Yield";18,77;18,17;NA;17,478;15,766;14,617;13,738;12,527;NA;NA;NA;10,727;10,353;NA;NA;NA;NA;NA
"2001-02-01";"Mid Yield";18,77;18,17;NA;17,521;15,675;14,558;13,687;12,515;NA;NA;NA;10,611;10,226;NA;NA;NA;NA;NA
"2001-02-02";"Mid Yield";18,77;18,17;NA;17,617;15,655;14,611;13,706;12,595;NA;NA;NA;10,624;10,263;NA;NA;NA;NA;NA
"2001-02-05";"Mid Yield";18,72;18,1;NA;17,523;15,677;14,607;13,653;12,636;NA;NA;NA;10,583;10,267;NA;NA;NA;NA;NA
"2001-02-06";"Mid Yield";18,68;18,09;NA;17,521;15,783;14,645;13,695;12,703;NA;NA;NA;10,633;10,262;NA;NA;NA;NA;NA
"2001-02-07";"Mid Yield";18,53;17,93;NA;17,447;15,579;14,629;13,691;12,622;NA;NA;NA;10,624;10,25;NA;NA;NA;NA;NA
"2001-02-08";"Mid Yield";18,505;17,91;NA;17,414;15,624;14,631;13,597;12,497;NA;NA;NA;10,485;10,135;NA;NA;NA;NA;NA
"2001-02-09";"Mid Yield";18,465;17,9;NA;17,416;15,721;14,591;13,639;12,372;NA;NA;NA;10,45;10,079;NA;NA;NA;NA;NA
"2001-02-12";"Mid Yield";18,435;17,915;NA;17,411;15,694;14,586;13,627;12,337;NA;NA;NA;10,396;10,043;NA;NA;NA;NA;NA
"2001-02-13";"Mid Yield";18,415;17,89;NA;17,535;15,519;14,589;13,613;12,099;NA;NA;NA;10,432;10,042;NA;NA;NA;NA;NA
"2001-02-14";"Mid Yield";18,395;17,9;NA;17,32;15,655;14,577;13,603;12,159;NA;NA;NA;10,428;10,065;NA;NA;NA;NA;NA
"2001-02-15";"Mid Yield";18,44;17,93;NA;17,208;15,547;14,578;13,547;12,131;NA;NA;NA;10,426;10,078;NA;NA;NA;NA;NA
"2001-02-16";"Mid Yield";18,395;17,875;NA;17,337;15,645;14,618;13,563;12,173;NA;NA;NA;10,483;10,092;NA;NA;NA;NA;NA
"2001-02-19";"Mid Yield";18,47;17,91;NA;17,276;15,725;14,668;13,698;12,27;NA;NA;NA;10,489;10,147;NA;NA;NA;NA;NA
"2001-02-20";"Mid Yield";18,555;17,915;NA;17,309;15,734;14,687;13,722;12,455;NA;NA;NA;10,539;10,21;NA;NA;NA;NA;NA
"2001-02-21";"Mid Yield";18,555;17,95;NA;17,277;15,8;14,702;13,931;12,472;NA;NA;NA;10,693;10,325;NA;NA;NA;NA;NA
"2001-02-22";"Mid Yield";18,495;17,91;NA;17,193;15,81;14,714;13,943;12,347;NA;NA;NA;10,64;10,27;NA;NA;NA;NA;NA
"2001-02-23";"Mid Yield";18,4;17,84;NA;17,276;15,781;14,693;13,735;12,387;NA;NA;NA;10,616;10,299;NA;NA;NA;NA;NA
"2001-02-26";"Mid Yield";18,155;17,725;NA;17,103;15,78;14,668;13,681;12,298;NA;NA;NA;10,617;10,259;NA;NA;NA;NA;NA
"2001-02-27";"Mid Yield";18,11;17,675;NA;17,123;15,756;14,703;13,748;12,233;NA;NA;NA;10,595;10,179;NA;NA;NA;NA;NA
"2001-02-28";"Mid Yield";18,09;17,64;NA;17,174;15,785;14,687;13,683;12,269;NA;NA;NA;10,619;10,203;NA;NA;NA;NA;NA
"2001-03-01";"Mid Yield";18,14;17,65;NA;17,075;15,803;14,705;13,795;12,348;NA;NA;NA;10,719;10,263;NA;NA;NA;NA;NA
"2001-03-02";"Mid Yield";18,165;17,64;NA;16,776;15,385;14,336;13,416;12,458;NA;NA;10,866;10,779;10,37;NA;NA;NA;NA;NA
"2001-03-05";"Mid Yield";18,105;17,675;NA;16,863;15,417;14,39;13,433;12,406;NA;NA;11,035;10,782;10,383;NA;NA;NA;NA;NA
"2001-03-06";"Mid Yield";18,02;17,6;NA;16,909;15,364;14,341;13,342;12,354;NA;NA;11,036;10,748;10,386;NA;NA;NA;NA;NA
"2001-03-07";"Mid Yield";17,945;17,555;NA;16,821;15,391;14,288;13,348;12,379;NA;NA;10,923;10,739;10,357;NA;NA;NA;NA;NA
"2001-03-08";"Mid Yield";17,9;17,535;NA;16,817;15,382;14,373;13,44;12,438;NA;NA;10,871;10,792;10,414;NA;NA;NA;NA;NA
"2001-03-09";"Mid Yield";17,895;17,55;NA;16,87;15,352;14,344;13,443;12,447;NA;NA;10,946;10,84;10,452;NA;NA;NA;NA;NA
"2001-03-12";"Mid Yield";17,955;17,59;NA;16,881;15,475;14,444;13,524;12,531;NA;NA;11,008;11,041;10,569;NA;NA;NA;NA;NA
"2001-03-13";"Mid Yield";17,955;17,585;NA;16,989;15,443;14,427;13,554;12,597;NA;NA;11,342;11,097;10,667;NA;NA;NA;NA;NA
"2001-03-14";"Mid Yield";17,945;17,575;NA;16,964;15,522;14,471;13,62;12,68;NA;NA;11,427;11,152;10,743;NA;NA;NA;NA;NA
"2001-03-15";"Mid Yield";17,985;17,565;NA;16,986;15,511;14,492;13,631;12,641;NA;NA;11,299;11,252;10,787;NA;NA;NA;NA;NA
"2001-03-16";"Mid Yield";17,95;17,515;NA;17,031;15,459;14,443;13,59;12,593;NA;NA;11,4;11,271;10,829;NA;NA;NA;NA;NA
"2001-03-19";"Mid Yield";17,9;17,51;NA;16,949;15,48;14,441;13,591;12,603;NA;NA;11,304;11,294;10,836;NA;NA;NA;NA;NA
"2001-03-20";"Mid Yield";17,89;17,44;NA;16,977;15,474;14,498;13,642;12,621;NA;NA;11,383;11,32;10,872;NA;NA;NA;NA;NA
"2001-03-21";"Mid Yield";17,875;17,445;NA;16,979;15,491;14,505;13,696;12,64;NA;NA;11,5;11,258;10,822;NA;NA;NA;NA;NA
"2001-03-22";"Mid Yield";17,795;17,285;NA;16,92;15,466;14,394;13,639;12,574;NA;NA;11,364;11,14;10,674;NA;NA;NA;NA;NA
"2001-03-23";"Mid Yield";17,705;17,18;NA;16,752;15,327;14,283;13,58;12,528;NA;NA;11,292;11,093;10,66;NA;NA;NA;NA;NA
"2001-03-26";"Mid Yield";17,645;17,1;NA;16,715;15,23;14,226;13,551;12,473;NA;NA;11,292;11,048;10,572;NA;NA;NA;NA;NA
"2001-03-27";"Mid Yield";17,63;17,075;NA;16,958;15,212;14,313;13,542;12,497;NA;NA;11,27;11,015;10,592;NA;NA;NA;NA;NA
"2001-03-28";"Mid Yield";17,565;17,04;NA;16,69;15,205;14,299;13,562;12,517;NA;NA;11,279;11,07;10,637;NA;NA;NA;NA;NA
"2001-03-29";"Mid Yield";17,185;16,725;NA;16,671;15,145;14,24;13,543;12,429;NA;NA;11,306;11,055;10,609;NA;NA;NA;NA;NA
"2001-03-30";"Mid Yield";17,195;16,69;NA;16,389;15,109;14,257;13,513;12,453;NA;NA;11,264;11,066;10,586;NA;NA;NA;NA;NA
"2001-04-02";"Mid Yield";17,205;16,645;NA;16,388;15,095;14,249;13,547;12,468;NA;NA;11,328;11,081;10,579;NA;NA;NA;NA;NA
"2001-04-03";"Mid Yield";17,215;16,62;NA;16,424;15,055;14,239;13,569;12,502;NA;NA;11,307;11,081;10,595;NA;NA;NA;NA;NA
"2001-04-04";"Mid Yield";17,225;16,615;NA;16,345;15,06;14,248;13,542;12,522;NA;NA;11,286;11,067;10,569;NA;NA;NA;NA;NA
"2001-04-05";"Mid Yield";17,185;16,595;NA;16,214;14,894;14,116;13,526;12,553;NA;NA;11,292;11,028;10,544;NA;NA;NA;NA;NA
"2001-04-06";"Mid Yield";17,15;16,47;NA;16,163;14,94;14,1;13,529;12,571;NA;NA;11,292;10,999;10,525;NA;NA;NA;NA;NA
"2001-04-09";"Mid Yield";17,18;16,5;NA;16,109;14,85;14,051;13,457;12,587;NA;NA;11,292;10,995;10,525;NA;NA;NA;NA;NA
"2001-04-10";"Mid Yield";17,13;16,475;NA;16,201;14,781;13,988;13,415;12,559;NA;NA;11,292;10,942;10,46;NA;NA;NA;NA;NA
"2001-04-11";"Mid Yield";17,135;16,495;NA;16,136;14,849;13,986;13,448;12,583;NA;NA;11,292;10,92;10,455;NA;NA;NA;NA;NA
"2001-04-12";"Mid Yield";17,145;16,475;NA;16,195;14,884;13,948;13,426;12,554;NA;NA;11,32;10,924;10,433;NA;NA;NA;NA;NA
"2001-04-13";"Mid Yield";17,155;16,46;NA;16,195;14,817;13,935;13,407;12,522;NA;NA;11,32;10,924;10,453;NA;NA;NA;NA;NA
"2001-04-16";"Mid Yield";17,155;16,46;NA;16,195;14,817;13,935;13,407;12,522;NA;NA;11,32;10,924;10,453;NA;NA;NA;NA;NA
"2001-04-17";"Mid Yield";17,095;16,395;NA;16,055;14,854;13,956;13,369;12,532;NA;NA;11,263;10,937;10,496;NA;NA;NA;NA;NA
"2001-04-18";"Mid Yield";17,1;16,415;NA;16,068;14,78;13,945;13,378;12,602;NA;NA;11,263;10,938;10,493;NA;NA;NA;NA;NA
"2001-04-19";"Mid Yield";16,84;16,26;NA;16,048;14,792;13,944;13,364;12,611;NA;NA;11,206;10,98;10,514;NA;NA;NA;NA;NA
"2001-04-20";"Mid Yield";16,775;16,25;NA;15,894;14,736;13,928;13,416;12,664;NA;NA;11,206;11,049;10,591;NA;NA;NA;NA;NA
"2001-04-23";"Mid Yield";16,695;16,165;NA;15,971;14,724;13,941;13,414;12,678;NA;NA;11,206;11,059;10,609;NA;NA;NA;NA;NA
"2001-04-24";"Mid Yield";16,645;16,135;NA;15,8;14,686;13,933;13,449;12,712;NA;NA;11,206;11,356;10,815;NA;NA;NA;NA;NA
"2001-04-25";"Mid Yield";16,64;16,06;NA;15,716;14,646;13,916;13,453;12,74;NA;NA;11,206;11,316;10,766;NA;NA;NA;NA;NA
"2001-04-26";"Mid Yield";16,655;16,08;NA;15,774;14,636;14;13,578;12,778;NA;NA;11,206;11,431;10,872;NA;NA;NA;NA;NA
"2001-04-27";"Mid Yield";16,975;16,33;NA;15,807;14,811;14,234;13,746;12,849;NA;NA;11,206;11,525;10,926;NA;NA;NA;NA;NA
"2001-04-30";"Mid Yield";16,975;16,365;NA;16,033;14,889;14,317;13,784;12,864;NA;NA;NA;11,448;10,9;NA;NA;NA;NA;NA
"2001-05-01";"Mid Yield";16,975;16,365;NA;16,033;14,889;14,317;13,784;12,864;NA;NA;NA;11,448;10,9;NA;NA;NA;NA;NA
"2001-05-02";"Mid Yield";16,96;16,36;NA;15,92;14,863;14,206;13,671;12,799;NA;NA;NA;11,433;10,858;NA;NA;NA;NA;NA
"2001-05-03";"Mid Yield";16,96;16,36;NA;15,898;14,917;14,279;13,713;12,79;NA;NA;NA;11,433;10,852;NA;NA;NA;NA;NA
"2001-05-04";"Mid Yield";16,94;16,325;NA;15,858;14,906;14,233;13,63;12,769;NA;NA;NA;11,424;10,865;NA;NA;NA;NA;NA
"2001-05-07";"Mid Yield";16,925;16,335;NA;15,915;14,851;14,179;13,571;12,741;NA;NA;11,704;11,367;10,812;NA;NA;NA;NA;NA
"2001-05-08";"Mid Yield";16,925;16,335;NA;15,91;14,86;14,188;13,578;12,776;NA;NA;11,704;11,382;10,814;NA;NA;NA;NA;NA
"2001-05-09";"Mid Yield";17,09;16,425;NA;16,03;14,887;14,297;13,728;12,896;NA;NA;11,704;11,436;10,92;NA;NA;NA;NA;NA
"2001-05-10";"Mid Yield";17,135;16,47;NA;16,026;14,939;14,318;13,879;12,97;NA;NA;11,704;11,577;11,036;NA;NA;NA;NA;NA
"2001-05-11";"Mid Yield";17,18;16,505;NA;16,149;14,935;14,337;13,949;12,98;NA;NA;11,704;11,637;11,097;NA;NA;NA;NA;NA
"2001-05-14";"Mid Yield";17,245;16,56;NA;16,1;14,971;14,38;13,957;13,034;NA;NA;11,704;11,7;11,19;NA;NA;NA;NA;NA
"2001-05-15";"Mid Yield";17,21;16,53;NA;16,165;14,942;14,369;13,912;12,996;NA;NA;11,704;11,737;11,246;NA;NA;NA;NA;NA
"2001-05-16";"Mid Yield";17,235;16,535;NA;15,847;14,786;14,227;13,804;12,879;NA;NA;11,704;11,845;11,372;NA;NA;NA;NA;NA
"2001-05-17";"Mid Yield";17,27;16,545;NA;15,849;14,768;14,226;13,786;12,875;NA;NA;12,17;11,84;11,348;NA;NA;NA;NA;NA
